"","AF293_Hypoxia.r1","AF293_Hypoxia.r2","AF293_Hypoxia.r3","AF293_Normoxia.r1","AF293_Normoxia.r2","AF293_Normoxia.r3","Delta_hrmA_AF293_Hypoxia.r1","Delta_hrmA_AF293_Hypoxia.r2","Delta_hrmA_AF293_Hypoxia.r3","Delta_hrmA_AF293_Normoxia.r1","Delta_hrmA_AF293_Normoxia.r2","Delta_hrmA_AF293_Normoxia.r3","EVOL_Hypoxia.r1","EVOL_Hypoxia.r2","EVOL_Hypoxia.r3","EVOL_Normoxia.r1","EVOL_Normoxia.r2","EVOL_Normoxia.r3","hrmA_OE_Hypoxia.r1","hrmA_OE_Hypoxia.r2","hrmA_OE_Hypoxia.r3","hrmA_OE_Normoxia.r1","hrmA_OE_Normoxia.r2","hrmA_OE_Normoxia.r3","hrmA_REV_Hypoxia.r1","hrmA_REV_Hypoxia.r2","hrmA_REV_Hypoxia.r3","hrmA_REV_Normoxia.r1","hrmA_REV_Normoxia.r2","hrmA_REV_Normoxia.r3"
"Afu5g11300",109,38,45,254,324,173,53,37,123,188,228,190,38,17,33,142,158,171,35,52,73,99,103,117,46,23,89,158,140,95
"Afu1g03690",232,80,120,423,425,340,122,86,205,309,357,292,58,69,62,242,215,372,62,77,110,173,152,175,27,50,63,137,105,142
"Afu5g11080",83,27,61,433,528,365,40,31,70,359,415,368,204,154,171,475,414,503,22,70,59,321,217,223,46,15,135,245,190,195
"Afu4g00900",4,1,1,2,6,2,3,4,5,2,3,1,0,0,1,10,5,9,0,0,2,2,1,0,3,4,2,3,1,3
"Afu6g03800",58,18,16,154,147,120,23,7,50,104,123,81,3,2,4,96,120,127,5,15,15,55,55,67,12,17,14,72,50,46
"Afu8g05760",48,23,30,319,340,272,33,29,49,325,269,268,78,51,52,269,247,231,15,15,27,150,83,103,29,15,43,160,113,151
"Afu8g02730",1608,581,883,2888,2475,1942,915,671,1608,2222,2115,1873,748,632,433,2142,2175,1702,198,347,410,1490,1214,1184,349,416,532,1239,999,1228
"Afu2g00400",12,12,6,0,1,1,11,11,29,0,0,0,6,2,4,2,0,1,4,9,12,0,0,0,12,5,17,0,1,2
"Afu5g11440",17,4,6,54,46,35,12,2,24,21,19,23,4,3,6,33,30,45,2,3,0,7,5,5,1,4,13,14,10,10
"Afu1g14610",4648,2414,3617,3412,3358,2787,4189,2371,5189,3079,3301,2904,1045,807,836,3049,3104,2320,907,700,1150,1737,1804,2409,796,1682,1747,2105,1649,1813
"Afu2g03950",3128,2250,1670,3243,3433,2853,3400,2770,3770,3428,4059,3458,1175,986,927,3447,3179,3153,2026,2981,3037,4025,3173,3482,2590,1554,3944,3442,2122,2619
"Afu3g07670",105,47,97,562,688,502,77,27,133,455,524,497,57,46,43,619,559,534,29,63,45,375,358,373,50,49,68,360,254,383
"Afu8g06790",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Afu2g15975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu4g09220",711,282,456,644,646,621,471,405,772,536,599,523,131,112,117,717,737,1258,220,288,410,610,538,531,133,235,245,448,300,329
"Afu1g15400",180,100,120,831,785,628,150,70,186,700,759,613,121,82,97,803,847,885,55,90,118,612,514,541,112,79,207,582,433,601
"Afu5g02190",120,64,65,60,61,37,82,44,140,56,49,45,11,4,6,58,45,59,35,67,60,41,36,38,61,49,60,57,26,43
"Afu2g14840",641,266,450,283,279,244,397,253,799,279,298,246,81,69,37,219,190,279,181,249,221,241,273,306,97,225,198,312,194,203
"Afu3g12170",1230,648,881,121,106,145,894,892,1955,142,106,118,327,251,298,261,234,408,527,741,814,111,107,152,388,452,838,147,113,163
"Afu2g02720",95,48,52,333,300,145,71,48,80,193,250,192,28,15,21,141,144,203,26,26,51,77,79,70,23,43,87,164,162,182
"Afu6g07780",1257,820,884,3152,3533,3058,1225,745,1731,2586,3734,3045,890,596,702,3114,2834,3786,1732,2041,2060,4272,3877,4556,1175,557,1560,2306,1736,2159
"Afu1g07555",10,7,12,10,12,5,10,8,17,1,3,3,3,3,2,4,5,5,0,3,3,7,1,3,2,4,4,2,3,1
"Afu4g11190",565,245,332,1969,2332,1795,338,154,545,1861,2127,1827,177,160,109,1794,1741,1402,174,299,251,1200,1102,1263,158,152,224,1252,1058,1620
"Afu6g11770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g13590",2996,1493,2153,2290,2681,2407,2226,1471,3704,2103,2435,2140,1082,869,651,2465,2364,2068,1115,1634,1640,2098,1741,1979,1154,1056,1644,1872,1465,1883
"Afu2g02275",3833,1484,2220,7217,6320,4797,2190,1524,3516,5522,5449,4951,3082,2555,1678,6358,6342,5738,1090,1467,1809,4125,3514,3904,1403,1194,2130,3828,3296,3452
"Afu2g06200",229,92,115,1286,1487,1018,123,102,199,1044,1194,1070,186,120,110,1201,1204,977,47,78,81,654,601,737,100,61,126,646,574,664
"Afu3g01800",89,61,55,36,43,58,67,50,147,55,47,39,9,10,7,33,33,53,14,16,31,21,26,14,14,39,25,33,23,17
"Afu4g07220",139,42,60,1584,1887,1418,67,38,100,1287,1704,1478,149,105,126,1748,1695,1281,47,94,70,928,904,1054,104,33,160,989,790,1158
"Afu4g02880",312,172,205,617,756,547,206,216,395,528,667,519,607,508,480,770,750,674,265,411,337,510,443,457,390,123,563,377,303,417
"Afu6g08960",3821,1359,2128,4215,4145,3193,2393,1740,3894,3558,3298,2982,1576,1265,933,3730,3705,3095,1242,1906,2549,3001,2375,2839,1301,1022,2098,2501,1920,2287
"Afu5g01360",363,166,239,62,81,67,261,175,504,48,71,73,181,142,119,105,108,63,36,35,58,16,8,12,77,152,167,51,45,49
"Afu5g01210",30,12,20,3,3,10,20,22,50,6,4,1,3,1,5,1,2,1,1,2,5,0,0,2,3,9,10,1,1,2
"Afu3g08000",534,287,408,936,1175,1012,341,211,581,821,1031,919,263,133,204,1120,1040,1384,157,331,346,637,619,674,217,161,391,695,484,699
"Afu5g09900",1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,4,2,6,1,0,4,0,1,0,1,0,8,3,0,1
"Afu5g00680",34,15,11,40,35,119,19,17,90,75,58,44,6,6,4,20,28,24,1,0,1,3,1,6,4,13,7,16,6,11
"Afu3g10250",360,143,217,1174,1516,1172,246,134,363,1043,1310,1158,348,219,239,1074,991,1036,202,245,251,1158,952,1005,132,91,219,752,525,680
"Afu6g09353",22,32,17,101,108,83,52,41,25,108,143,122,10,7,7,111,95,122,14,24,15,86,75,71,23,23,34,87,57,47
"Afu2g01370",18,2,22,5,6,4,10,8,13,1,3,1,4,11,7,5,11,5,11,7,10,2,0,1,3,3,7,2,0,1
"Afu4g01170",0,0,0,2,0,2,0,0,1,0,0,0,1,0,1,30,19,46,0,0,3,5,8,3,0,0,0,4,2,1
"Afu5g09460",178,69,109,271,250,227,111,62,206,143,221,171,146,112,89,444,443,530,19,43,36,124,141,148,34,58,60,169,149,132
"Afu5g04135",92,39,61,425,356,249,63,55,119,242,247,204,26,21,18,200,168,503,15,29,24,76,60,45,25,16,63,128,70,81
"Afu7g07010",75,26,60,13,12,12,71,62,114,8,3,8,14,9,12,12,16,13,42,38,74,6,6,9,29,26,52,13,7,8
"Afu1g10890",56,26,46,175,159,132,39,11,58,117,139,140,20,9,12,140,115,198,11,23,12,79,101,100,16,18,21,115,67,97
"Afu1g04700",940,494,730,1389,1546,1303,712,431,1209,1073,1566,1305,469,371,446,1279,1192,1552,195,390,295,957,862,980,560,344,943,1097,875,821
"Afu6g13880",152,94,103,254,208,131,137,119,219,180,177,168,49,43,51,150,142,255,70,71,80,125,125,142,66,53,95,152,107,114
"Afu7g05180",12,4,6,5,5,27,16,5,22,18,42,27,3,4,7,137,102,338,3,3,3,1,1,1,7,6,2,42,1,3
"Afu2g02140",46,18,29,322,374,247,27,25,52,228,284,256,33,31,24,279,260,218,17,22,30,188,135,149,22,12,47,152,117,148
"Afu8g00730",1249,671,776,479,492,500,1042,734,1643,396,513,401,317,226,222,363,359,417,565,793,946,517,374,398,603,485,887,377,239,335
"Afu1g17020",969,753,795,197,286,208,881,1300,1672,181,201,146,50,34,43,62,51,69,258,218,308,73,89,102,271,603,816,174,129,181
"Afu8g07400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g15390",194,87,106,1272,1153,811,124,82,162,931,1013,850,214,159,147,1211,1209,976,82,132,178,746,523,596,132,56,236,740,515,590
"Afu1g11670",147,155,88,687,574,328,254,277,173,451,458,396,97,69,73,482,529,527,118,176,243,299,285,308,119,121,223,342,261,281
"Afu4g12510",64,23,50,175,162,98,70,37,104,81,143,107,62,52,43,285,301,416,25,46,45,162,170,132,21,36,35,132,54,54
"Afu2g13760",155,48,105,1346,1589,1195,74,38,115,1103,1446,1218,95,49,79,1460,1353,1440,19,64,55,802,721,828,73,36,105,882,680,935
"Afu1g16310",68,29,40,314,255,139,40,42,79,257,270,191,25,10,14,300,272,264,17,36,51,195,176,213,45,14,58,240,209,209
"Afu4g10180",527,278,328,1031,1285,957,352,267,555,869,1115,974,173,122,179,1006,1048,872,111,200,177,535,382,459,175,197,328,592,421,679
"Afu2g18080",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"Afu1g14800",41,19,21,2172,1868,1365,38,28,52,1285,1424,1143,8,13,20,846,805,1953,20,35,41,378,306,373,12,10,26,538,168,287
"Afu3g02290",5,5,4,4,3,6,4,10,10,1,2,2,2,1,5,5,6,6,2,5,1,6,2,2,2,2,21,3,0,2
"Afu2g00550",0,1,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"Afu5g14960",263,182,131,275,278,247,285,206,255,259,273,248,260,215,183,342,317,295,327,370,454,349,342,429,253,114,417,307,281,435
"Afu2g17190",229,108,122,738,841,575,155,90,228,492,690,519,121,79,85,501,457,535,61,116,127,365,352,406,108,84,153,400,371,349
"Afu4g06410",3334,1496,2154,450,462,617,2606,1769,4225,766,572,509,476,361,290,232,198,202,1963,2725,3894,828,636,752,1772,1083,2647,545,451,536
"Afu4g03100",698,265,331,605,482,342,620,446,785,390,450,385,1600,1348,972,638,576,725,1057,1471,1886,461,316,410,1329,190,1942,420,316,374
"Afu8g05830",57,16,34,208,207,130,29,29,42,181,199,166,18,13,12,134,118,137,7,15,15,109,108,81,16,13,47,103,105,91
"Afu8g06190",9,4,8,25,30,17,5,3,21,19,18,17,3,1,0,38,40,44,4,3,7,64,26,38,2,2,4,30,15,13
"Afu4g03480",402,56,201,108,101,109,123,90,350,52,45,50,8,8,2,11,11,8,26,30,52,19,22,12,22,42,29,18,20,20
"Afu5g00750",33,18,17,35,22,19,19,22,33,27,32,22,7,11,3,14,20,14,1,0,1,1,1,0,9,4,7,5,10,5
"Afu1g04480",50,30,33,809,754,422,63,45,67,527,591,460,32,27,38,376,356,736,32,86,88,457,397,465,72,26,143,448,367,356
"Afu3g02230",6,1,2,26,16,20,4,3,7,14,11,14,3,5,13,11,12,22,0,1,1,5,2,3,1,0,3,3,4,6
"Afu3g09610",249,90,153,476,464,330,160,115,266,371,348,310,52,53,54,348,353,412,72,96,135,244,244,243,88,82,154,228,185,207
"Afu7g00390",386,255,269,218,232,196,403,282,522,220,240,264,91,66,96,178,154,129,181,239,309,159,177,251,196,179,476,231,152,185
"Afu1g13060",295,132,180,1491,1752,1243,193,133,286,1080,1472,1235,326,235,230,1397,1310,1129,86,205,187,964,833,914,210,86,326,910,692,998
"Afu5g11350",88,30,64,711,704,487,62,72,84,582,501,485,173,121,112,561,515,638,23,39,81,435,294,340,55,25,111,354,284,314
"Afu2tE(UUC)4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu5g13680",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Afu7g04030",23,2,17,9,13,10,6,3,20,5,8,5,23,18,20,15,18,29,0,0,0,2,1,3,1,3,2,4,2,4
"Afu4g14220",128,73,97,139,148,126,111,69,183,122,156,115,57,27,39,113,117,102,45,84,79,129,109,121,98,57,106,91,91,91
"Afu6g04390",537,220,384,1938,2130,1552,359,248,621,1532,1639,1459,209,168,180,1480,1437,1190,140,224,295,1190,921,1062,228,181,345,1051,853,1021
"Afu1g01660",162,106,126,118,102,92,150,102,223,97,125,106,127,143,90,139,126,152,74,91,142,87,87,91,103,91,163,122,77,113
"Afu2g15120",2,4,3,5,7,5,4,1,3,4,1,3,5,1,1,4,4,14,0,1,2,4,3,6,3,3,6,5,1,2
"Afu3g00410",39,22,28,56,50,22,45,19,35,41,33,46,49,26,26,66,68,56,24,24,30,41,30,46,12,19,41,38,25,22
"Afu5g10600",194,90,137,807,903,642,153,96,203,731,875,721,77,71,68,768,741,574,46,84,83,452,513,546,81,59,149,490,439,536
"Afu2g14547",5,2,2,0,0,0,0,0,6,0,0,0,4,2,0,1,1,3,3,3,2,0,3,2,0,0,2,1,1,1
"Afu6g05140",4956,2243,3397,2409,3099,1950,3525,2321,5562,1931,2384,1999,2864,2091,1689,2419,2202,2210,2047,2887,2684,3829,3066,3707,2389,1661,2973,3042,2648,2534
"Afu2g17000",7082,3841,4411,2842,2960,3247,5429,3292,7593,2424,3584,2776,7085,5949,4588,4377,4089,3541,2498,2948,3456,2749,2608,3337,4376,2725,5942,2859,2240,2891
"Afu5g06170",64,10,23,689,850,604,25,19,24,551,705,680,34,14,16,581,590,435,2,16,16,210,204,282,32,6,36,305,221,288
"Afu2g10560",272,172,173,218,246,278,301,236,367,315,329,243,100,81,47,122,143,132,80,86,102,133,131,162,41,100,79,177,84,90
"Afu2g15430",2629,1403,1772,727,661,849,2311,1535,3903,801,725,640,74,52,56,95,93,88,680,1198,1138,664,496,463,2152,1091,2386,733,665,928
"Afu6g08670",386,188,227,400,419,343,293,271,504,334,407,341,235,184,162,296,286,356,158,229,293,280,260,269,179,167,312,261,195,192
"Afu3g12500",316,144,164,332,307,269,198,146,331,216,313,241,228,169,168,324,278,316,170,239,258,244,196,206,174,116,222,199,137,168
"Afu3g09860",227,117,148,707,819,573,190,123,230,524,687,527,57,34,38,518,509,683,40,73,86,511,439,455,71,74,106,445,371,373
"Afu7g02210",28,8,14,615,676,375,20,8,26,351,437,384,42,19,33,351,333,242,11,37,37,176,164,178,63,4,68,157,132,159
"Afu1g06100",197,116,116,483,550,293,159,130,148,563,549,569,50,51,37,161,180,118,75,84,129,263,225,307,77,85,131,274,201,304
"Afu8g04450",40,13,25,190,195,141,28,13,39,121,143,110,21,15,19,149,112,111,13,9,13,105,83,84,15,10,18,93,58,113
"Afu2g17690",24,2,12,1,2,2,4,7,30,2,0,0,9,10,6,0,2,2,3,3,10,1,1,0,5,5,16,5,2,2
"Afu6g08390",491,141,289,820,812,632,308,178,572,472,673,476,73,67,51,241,232,177,442,878,616,1725,1054,793,252,114,273,216,166,191
"Afu4g08390",7,4,7,167,174,202,8,3,18,139,255,137,4,0,5,22,37,28,1,0,5,7,13,7,2,1,1,19,16,12
"Afu3g02610",599,246,491,54,49,63,404,290,772,58,45,49,66,57,47,28,17,25,92,98,124,13,8,32,138,170,243,82,55,86
"Afu1g03650",1631,1150,1257,819,976,893,1520,1145,1872,792,990,805,2635,2175,1863,944,814,751,454,577,589,674,618,620,1755,852,2341,590,548,694
"Afu2g10500",8484,3557,4463,24485,24707,18129,5166,3597,7410,16573,20463,17791,8043,6315,5530,20069,18659,13068,2141,3223,2980,10949,7946,9846,3825,2666,5771,10744,9224,13041
"Afu2g03900",435,208,315,130,118,113,326,351,694,98,124,88,222,166,142,196,184,232,56,62,79,59,45,83,135,186,226,115,101,89
"Afu8g06980",3,0,4,2,4,7,4,3,8,4,11,6,7,6,8,67,79,147,1,3,4,5,5,1,3,2,5,24,4,0
"Afu3g03610",10837,4472,7033,3778,3685,2967,6990,5536,12813,2723,2737,2544,2296,2161,1357,1846,1884,1199,2321,3309,4124,2442,1716,1818,2703,3473,3908,1801,1337,1686
"Afu6g09860",1,1,0,23,15,9,2,1,3,13,17,17,2,0,0,11,11,31,0,0,0,5,3,2,0,2,0,5,2,4
"Afu2g15370",948,550,666,625,612,549,820,728,1430,605,622,464,501,392,344,476,458,572,460,617,629,672,466,468,736,396,1050,423,372,367
"Afu7g05080",85,34,60,79,67,63,52,26,104,45,54,53,26,19,12,49,44,73,15,32,40,61,51,57,11,16,14,55,19,27
"Afu6g11040",30,6,16,382,412,297,24,19,17,324,400,299,39,23,29,352,326,420,12,47,51,173,176,228,22,11,65,253,149,226
"Afu8g00470",634,381,392,475,522,480,502,386,755,575,708,619,411,325,273,599,626,640,334,511,545,501,485,528,339,267,580,522,417,567
"Afu2g06130",80,26,49,294,330,197,52,41,78,207,276,214,28,22,27,308,308,323,17,37,22,184,172,165,33,24,55,206,137,150
"Afu2g11510",344,198,193,2471,3112,2221,338,292,307,1975,2441,2155,195,118,164,2224,2098,1182,86,184,165,1132,946,1011,328,153,521,1044,959,1602
"Afu6g03120",23,7,20,19,25,17,8,14,29,16,21,4,12,12,11,30,25,34,6,9,4,18,19,14,10,6,13,15,10,16
"Afu4g00470",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Afu7g04340",16,7,14,134,147,141,16,3,8,112,150,132,55,56,30,251,243,457,7,23,12,177,146,194,13,2,21,178,88,97
"Afu7g04590",179,107,147,253,292,225,146,126,260,191,209,217,128,116,93,196,189,199,98,119,138,340,288,283,94,92,150,145,104,116
"Afu2g07560",668,234,350,1364,1405,1010,408,273,596,1050,1051,943,654,524,305,1320,1341,957,164,229,408,812,647,790,238,145,377,691,572,692
"Afu5g06880",13,3,4,19,20,24,3,7,13,18,13,16,2,6,3,22,23,22,0,0,0,11,9,5,3,1,2,13,16,18
"Afu1g05095",20,13,11,23,12,8,13,7,28,11,7,12,24,26,16,29,22,35,5,17,23,22,10,11,14,9,11,12,10,15
"Afu2g08560",215,77,143,1041,1289,908,132,80,204,812,1088,922,134,105,103,974,883,748,36,71,74,514,469,504,80,65,116,545,454,613
"Afu4g10425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g11270",1271,580,854,872,955,783,855,634,1611,929,913,817,382,336,222,1043,927,925,547,705,913,1104,903,991,520,419,774,902,609,782
"Afu6g07350",115,51,58,87,137,117,69,63,157,63,88,68,22,15,22,120,110,93,19,17,15,47,46,47,14,43,20,51,43,47
"Afu1g10460",336,108,176,368,340,249,160,117,293,318,303,277,111,78,74,282,253,288,124,159,233,288,234,240,100,67,166,157,139,169
"Afu4g06050",4,0,0,13,11,9,1,0,2,0,9,4,0,0,1,8,4,9,0,0,0,1,0,1,0,0,0,0,2,2
"Afu5g00990",13,4,9,22,25,11,6,11,6,17,12,25,4,1,1,5,6,2,4,2,0,1,3,2,1,2,1,3,7,0
"Afu2g13240",2285,1192,1596,3105,3708,3302,1774,1009,2747,2829,3513,3105,1199,867,810,4044,3730,3087,1280,1696,1566,2982,2741,3065,1090,826,1755,2591,1773,2514
"Afu4g06940",2854,1343,1741,1244,1299,940,2153,1445,3340,985,1221,1047,1081,802,670,1163,1081,1244,987,1610,1577,1317,1008,1275,1082,937,1666,1227,985,1015
"Afu8g06200",10,5,9,10,16,15,12,8,19,17,9,10,12,12,9,27,23,18,0,7,1,12,10,11,4,4,19,6,14,11
"Afu4g04060",1876,818,1169,570,686,790,1290,782,2178,587,723,560,742,639,399,1062,990,700,602,789,922,943,823,855,500,607,737,685,449,612
"Afu2g13570",89,51,38,1558,2221,1385,73,57,76,1290,1711,1516,152,115,131,1447,1359,957,35,92,106,586,567,721,180,26,237,709,612,806
"Afu3g02700",114,22,67,14,7,22,52,28,136,11,8,8,12,15,11,5,2,0,8,8,16,0,1,4,23,28,32,6,5,3
"Afu7g01650",211,100,155,215,182,194,119,103,290,191,218,173,86,34,78,223,237,277,76,74,97,177,160,150,147,67,222,190,122,164
"Afu1g00720",2,0,2,1,3,1,1,1,0,4,5,2,0,0,0,2,1,1,0,1,0,1,2,5,0,1,1,1,1,1
"Afu1g00230",556,372,346,750,886,681,547,383,552,668,907,713,288,187,195,798,712,758,305,562,452,544,521,589,429,273,632,521,380,498
"Afu6g07740",616,402,350,960,926,897,545,461,750,896,1072,981,344,222,320,1266,1197,1442,387,474,460,1035,819,1028,286,246,500,892,538,634
"Afu2g00190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"Afu6g11520",3,1,0,2,7,4,0,2,3,3,1,0,0,1,2,5,4,12,0,0,0,2,0,0,0,1,1,1,0,0
"Afu1g13550",13908,3926,6481,936,846,1047,6972,4643,14714,891,794,758,52,9,11,51,32,50,1429,3369,4086,326,274,267,3488,2636,4106,784,617,829
"Afu5g05790",6458,2426,3644,2670,2462,2113,3919,3335,7121,2278,2012,1854,1296,960,804,2348,2214,2137,2060,3014,4060,2059,1771,2233,2008,1615,3851,2079,1433,1703
"Afu2g15110",38,20,21,230,197,143,35,11,33,150,195,138,37,22,22,431,384,935,6,44,45,236,187,236,34,8,48,199,123,97
"Afu8g02310",1,0,2,16,17,11,0,2,2,9,6,4,0,0,2,10,2,4,0,1,0,3,5,2,0,0,1,8,2,5
"Afu5g10540",1566,656,1016,1195,1507,1052,1173,366,1721,799,1244,995,11,3,7,148,147,128,124,140,131,169,227,262,191,482,207,285,242,315
"Afu8g00320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu4g08420",65,46,7,83,44,53,99,110,149,60,83,65,54,11,20,95,83,149,5,8,16,2,6,8,19,38,107,43,39,24
"Afu6g03130",67,37,35,188,151,109,46,30,57,120,129,92,81,37,41,161,152,140,24,44,39,115,102,96,35,8,64,126,96,110
"Afu1g15500",178,51,100,771,908,556,95,91,144,575,625,537,369,209,315,1223,1104,1336,764,783,855,2761,2390,2883,326,40,544,1271,1103,1226
"Afu1g05750",382,278,272,299,268,233,399,377,498,242,278,211,350,348,246,289,312,274,190,309,342,286,243,268,270,232,465,272,165,202
"Afu3g01610",301,86,133,149,125,138,213,150,259,152,125,124,1052,960,523,435,428,241,89,98,145,205,104,115,121,77,226,150,109,115
"Afu3g14630",20,13,8,15,6,7,22,20,30,6,7,11,45,28,25,8,4,17,6,25,21,2,4,1,54,12,75,3,2,2
"Afu3g03540",107,47,91,82,120,49,63,42,92,38,38,42,3,4,2,1,8,1,1,0,1,1,0,2,6,35,1,2,20,13
"Afu4g04130",1627,871,946,1397,1592,1393,1199,970,1824,1322,1480,1347,1277,983,730,1875,1793,1449,1141,1483,1604,1496,1074,1241,833,570,1451,1061,678,1042
"Afu6g11510",43,17,40,1214,1312,805,29,8,26,895,1039,935,51,30,30,814,817,787,12,53,27,534,450,529,64,18,91,597,488,555
"Afu4g13000",224,76,169,627,664,509,126,70,210,518,632,559,54,31,35,480,451,538,47,69,45,571,530,543,48,68,62,453,297,286
"Afu7g03780",1445,639,1080,210,195,330,747,602,1966,261,259,183,393,309,308,346,305,279,493,670,559,995,962,1088,328,468,581,417,277,317
"Afu5g12840",1111,385,706,1647,1487,1300,709,473,938,1559,1330,1187,250,196,179,747,765,830,372,670,760,1150,927,1048,336,271,581,1189,746,852
"Afu5g08950",343,135,254,1727,1717,1218,204,169,497,1434,1531,1322,1675,1439,1198,2945,2888,2448,2809,3899,3472,5654,4505,4907,1343,75,1761,2306,1649,1777
"Afu8g06460",85,32,34,115,132,117,31,26,78,89,164,141,37,26,29,247,202,336,16,20,22,123,79,78,22,28,18,99,29,52
"Afu4g08140",919,470,547,1482,1748,1415,751,569,1021,1251,1595,1403,541,434,362,1411,1460,1067,383,670,688,1042,972,1121,620,337,929,1183,1059,1241
"Afu2g14480",40,5,27,11,9,13,15,2,46,2,2,2,11,1,5,9,5,8,0,0,4,0,0,0,2,1,7,4,3,3
"Afu5tN(GUU)3",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Afu2g13270",135,43,99,444,412,441,71,35,139,390,385,348,21,12,16,394,425,623,6,22,18,203,173,179,13,28,34,178,99,147
"Afu3g01020",83,57,79,299,257,199,76,59,107,201,244,197,82,46,53,294,283,245,36,44,64,235,165,169,45,43,81,182,132,172
"Afu5g12500",20,4,19,197,201,134,9,5,14,124,167,148,24,17,24,182,166,178,8,16,3,94,80,121,16,0,23,116,70,81
"Afu4g13900",37,21,22,588,447,385,20,20,50,504,521,479,9,7,6,542,529,302,7,12,13,219,137,187,10,17,15,420,323,526
"Afu6g07130",77,49,41,64,60,45,59,65,77,54,66,41,31,19,32,75,80,88,26,45,36,84,61,68,44,37,119,58,49,31
"Afu3g11990",113,49,84,931,1018,781,78,41,113,751,988,816,169,103,110,691,656,802,50,95,70,649,516,517,121,58,173,516,421,478
"Afu5g09950",335,123,186,32,22,28,211,176,459,24,21,23,46,27,33,35,48,150,93,140,166,21,22,37,102,111,194,41,25,30
"Afu2g01540",125,44,72,679,793,584,67,45,124,534,719,569,63,44,46,655,570,557,20,28,47,399,307,370,38,42,65,325,262,349
"Afu3g03020",156,65,123,872,1067,832,123,79,142,807,901,776,63,47,33,698,715,609,17,38,50,329,287,305,43,48,70,447,310,529
"Afu5g09570",93,32,57,386,400,236,47,23,65,324,345,322,47,30,34,377,370,356,17,35,34,200,197,235,36,21,53,236,156,200
"Afu1tS(GCU)3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu2g07620",3360,1410,2417,2685,3041,2766,2244,1296,4222,2364,2961,2552,2408,2326,1471,3163,3054,1900,779,1388,1107,2107,1625,1851,1397,1073,2067,1629,1231,1600
"Afu3g15060",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Afu2g09870",392,109,209,4461,4825,3390,169,113,288,3777,3706,3607,245,203,168,3495,3591,2191,51,115,112,2148,1485,1674,168,82,255,1787,1768,2507
"Afu5g03090",35,13,18,894,1257,829,19,16,19,754,928,850,56,29,62,834,807,555,17,51,33,390,362,374,88,10,122,387,352,518
"Afu4g08160",12,0,3,0,1,1,8,2,8,1,0,1,1,0,2,1,2,5,1,0,0,0,0,2,1,1,3,0,0,0
"Afu1g00630",69,35,58,17,13,47,49,63,110,47,23,26,45,44,56,41,24,30,27,34,45,29,28,44,39,32,84,28,13,30
"Afu2g03500",655,316,400,1016,1141,813,431,255,739,915,1220,975,280,227,162,2421,2191,3487,508,842,666,5178,4100,4320,446,225,520,2063,1229,1377
"Afu4g14390",451,284,302,455,395,319,461,463,749,393,352,292,309,255,191,328,321,364,159,242,399,438,283,334,341,191,541,294,232,267
"Afu5g07730",146,57,100,402,377,222,61,70,136,284,388,291,36,26,17,278,250,443,34,75,59,279,205,179,24,53,73,279,229,230
"Afu1g05730",366,195,266,743,767,612,304,190,472,653,628,575,239,197,143,781,809,856,184,230,322,505,416,539,191,113,298,550,323,502
"Afu4g09330",340,199,151,227,227,308,326,161,290,193,287,248,289,147,179,364,332,316,122,280,338,214,233,249,131,159,291,195,119,198
"Afu8g01310",2,3,1,1,3,1,0,0,10,1,3,4,2,0,2,8,4,10,1,2,1,4,5,7,1,1,0,4,2,1
