"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Afu1g11780",1352.0203419363,3.6782345200976,0.377193494813277,9.75158524915293,1.8160985160816e-22,8.13859785002204e-21
"Afu3g09240",9941.80602574847,-4.74070631680393,0.486208200908189,-9.75036272104987,1.83810331700344e-22,8.19993692413437e-21
"Afu3g08720",522.823886843909,3.13106199360152,0.321150914629437,9.7495035852983,1.85372495501657e-22,8.23237582500375e-21
"Afu7g06060",30054.0834311745,-3.52823927545867,0.361950401694301,-9.74785290731235,1.88410888040217e-22,8.32978899187666e-21
"Afu3g07010",561.583056842678,-3.13338434442178,0.321781083952694,-9.73762753836215,2.08361962498735e-22,9.17071691194211e-21
"Afu4g00540",86.8817870823251,-5.24113288266848,0.538480644437577,-9.73318713830959,2.17664052394386e-22,9.53755507802777e-21
"Afu3g11070",837414.181115126,-4.33247725473302,0.445285268002712,-9.7296667239093,2.25329996210259e-22,9.82977182582718e-21
"Afu5g00500",328.555175360453,-3.51436935595934,0.361319624313374,-9.72648347744132,2.32491458062975e-22,1.00975034583386e-20
"Afu6g07790",231.570186149351,-2.83414040119071,0.291813099236595,-9.71217676178704,2.67560987396869e-22,1.15696656787094e-20
"Afu6g12160",10099.4010899179,-5.64450710264951,0.581311231357613,-9.70995707319665,2.73452255831261e-22,1.17727763765957e-20
"Afu3g08500",1403.00147173751,2.35691852872112,0.242755741181209,9.70901251295948,2.75997981582581e-22,1.18307134800985e-20
"Afu6g07990",1484.28489170549,-3.31723294338302,0.34201732714323,-9.69902013763713,3.04407921748836e-22,1.29920246775834e-20
"Afu2g05150",8652.56604472644,-3.67059691600814,0.378797721922943,-9.69012405189394,3.32125021000094e-22,1.41138818191376e-20
"Afu7g00200",286.472986769679,-3.0357644151935,0.313437419099969,-9.68539245859874,3.47869884785243e-22,1.47195244381876e-20
"Afu1g02980",37932.6955273377,-4.03175261828066,0.416527653798307,-9.67943564254424,3.68745837744622e-22,1.55361761295907e-20
"Afu6g04830",429.825262966522,2.63144639194453,0.271930372716495,9.67691238627463,3.77958181474029e-22,1.58565519623509e-20
"Afu3g07000",4500.67572140644,-3.85521313970686,0.398794733772749,-9.6671616077652,4.1574874771956e-22,1.73680801007082e-20
"Afu4g00150",152.248695643123,4.37254167289207,0.452728502319412,9.6581983473334,4.53773854786287e-22,1.88766094275865e-20
"Afu1g06020",28360.9357053479,-3.46266419108014,0.358779759829392,-9.65122500981305,4.8571987414123e-22,2.01206396603293e-20
"Afu1g08850",4908.2232169414,2.51594756606922,0.260761634672043,9.64845756253027,4.99006153948692e-22,2.05845258233479e-20
"Afu1g07470",81680.4962889982,-3.70645522869092,0.384184152418367,-9.6476005201138,5.03193212034803e-22,2.0670757822713e-20
"Afu3g00180",65334.2816940203,-4.47737107173601,0.464141773368907,-9.64655915204023,5.08327598639795e-22,2.07429080845472e-20
"Afu2g05400",6162.51923548662,-3.52634706365987,0.365561251690592,-9.64639180808074,5.09157496344499e-22,2.07429080845472e-20
"Afu5g13995",531.539307146205,-3.33884972614999,0.346153463295858,-9.64557654388186,5.13219798067499e-22,2.08223620952571e-20
"Afu2g12710",367.708537214456,-4.68128436514387,0.4854136613321,-9.6439073269945,5.2163750427754e-22,2.10771481748864e-20
"Afu3g02570",1960.39275034753,-3.22216541145726,0.334441371091643,-9.63447016420204,5.71862468566829e-22,2.30122125616342e-20
"Afu7g06600",94.4038416875242,-3.38163347328419,0.351015308917383,-9.63386321728806,5.75251686338376e-22,2.30544974618294e-20
"Afu3g07390",339.323115478693,-3.13753217274911,0.32574354072526,-9.63190909561388,5.86299175472891e-22,2.33464425552634e-20
"Afu1g17350",15350.5492079288,-3.50568307980481,0.363971987232026,-9.63173871282024,5.87272315012205e-22,2.33464425552634e-20
"Afu5g06550",942.530167166338,2.42669068769927,0.252104551795093,9.6257313500299,6.22624146416717e-22,2.465241550009e-20
"Afu3g14600",1362.54975325875,-3.6012808802405,0.374241148833476,-9.62288858792207,6.40079238501425e-22,2.52421648495422e-20
"Afu3g10255",359.820896248011,3.39083943440944,0.35268526279821,9.61434965415473,6.95474434260094e-22,2.73174599496823e-20
"Afu5g03800",27811.3604813056,-3.50457715912544,0.364639180477636,-9.61108226092117,7.17903881615253e-22,2.80865649557333e-20
"Afu7g06780",4129.83155676269,-3.73076949985644,0.38823573831134,-9.6095468080391,7.2868997034834e-22,2.83958672634952e-20
"Afu1g11620",171.519554314323,3.53580691134805,0.368048195949765,9.60691276375841,7.47568071940409e-22,2.90168252805531e-20
"Afu3g08780",994.10089585088,2.72047206109775,0.283352278916023,9.60102410859386,7.91539945994661e-22,3.06031071669073e-20
"Afu8g01340",1956.83144366687,-3.80580906635734,0.396483238435891,-9.5989154078016,8.07900526769454e-22,3.1113637864922e-20
"Afu1g12150",1437.99779115217,2.23891825864628,0.233261374410013,9.59832404447225,8.12548456608943e-22,3.11708763957493e-20
"Afu5g01300",92.5107756529274,-3.62697517552571,0.378335891933531,-9.58665369280619,9.09881864523546e-22,3.47694779160374e-20
"Afu6g09180",1045.38402612783,2.43423637140472,0.2542540811755,9.574030671014,1.02817223404646e-21,3.91249075151987e-20
"Afu5g01930",1319.16515318645,-2.74221068820431,0.286432635114339,-9.57366707571455,1.03179591783666e-21,3.91249075151987e-20
"Afu5g09180",1133.64904032127,-4.26348258209077,0.445382075425919,-9.57264069959169,1.04209336660019e-21,3.93639789322272e-20
"Afu8g01750",445.083188397906,-3.30373226150368,0.345314504303184,-9.56731391335658,1.09719161736352e-21,4.12870692961334e-20
"Afu6g09720",39.9442440552502,-5.56556016030904,0.58265361811849,-9.55209061994911,1.27105002926864e-21,4.7647460983116e-20
"Afu1g06940",23759.9478825104,-2.92605606723558,0.306474686825902,-9.54746409088517,1.32909738753915e-21,4.96347391808656e-20
"Afu6g06470",121375.969575781,-5.64854647581631,0.591709713274717,-9.54614458592439,1.34612816656981e-21,5.00810475253275e-20
"Afu8g01795",70.2216389610971,-3.26449984792948,0.34199261272613,-9.54552737822942,1.35416837527605e-21,5.01907744806262e-20
"Afu3g11590",17605.7003221629,-3.31871316468642,0.347719598364138,-9.54422235703553,1.37132532213034e-21,5.063631592091e-20
"Afu5g08600",998.290875056333,3.11733743368144,0.326986308545811,9.53354116735042,1.52007649492421e-21,5.59195304606635e-20
"Afu4g03960",23571.03518603,-3.65991620588365,0.383933995176682,-9.53267033360617,1.53288541252423e-21,5.61811051378306e-20
"Afu8g00540",1940.29669676814,-4.43635891174262,0.46651285378276,-9.50961774315547,1.91364422543017e-21,6.98763645130223e-20
"Afu3g14445",4997.62917038701,-3.00244657456242,0.315912748698009,-9.50403738670438,2.01906703780054e-21,7.34538078438211e-20
"Afu5g00340",267.921994639377,-2.61331917829826,0.275006437686654,-9.50275637283777,2.0440670778679e-21,7.40899166202192e-20
"Afu3g15055",1018.59761303087,-4.64886221079092,0.489286496401347,-9.50130903873873,2.07268158794247e-21,7.4851896613644e-20
"Afu7g05890",4933.75180640633,-3.21234306729134,0.338304884758077,-9.4954084673903,2.19349710263756e-21,7.89258683755609e-20
"Afu2g00630",660.670868207783,-3.96612882459178,0.418392929488618,-9.47943558568113,2.55662157778814e-21,9.1657207765139e-20
"Afu5g11070",309.925317030543,2.28956539738482,0.241593005493266,9.47695233440291,2.61818123584729e-21,9.35240898703567e-20
"Afu4g03390",8985.24748025869,-3.77380266107872,0.398258217750916,-9.47576846597295,2.64804318229662e-21,9.4249305899864e-20
"Afu2g10460",914.102896393339,1.80318625804767,0.190306671158811,9.4751605241569,2.66350861167071e-21,9.44587460520199e-20
"Afu1g05300",730.035267630423,3.28225463614771,0.346597916931776,9.46992026150519,2.8005739856937e-21,9.89636520607676e-20
"Afu3g11580",2662.66497688732,-2.76329115967968,0.291973310316162,-9.46419094501297,2.95842350202115e-21,1.04168204665809e-19
"Afu5g14520",6766.06496152818,-3.60915452717901,0.381639316297628,-9.45697776160032,3.16972155013237e-21,1.11210977803399e-19
"Afu5g03940",123.544002496426,3.24254712405612,0.343117628273514,9.45024929314138,3.38024677482646e-21,1.18176783521327e-19
"Afu8g04050",1051.16303666122,3.06715147282913,0.324697679045117,9.44617615330396,3.51434988006169e-21,1.22431008719181e-19
"Afu1g09170",891.140801534552,2.74926276673714,0.29113985181682,9.44310011006989,3.61910021549479e-21,1.25636299382265e-19
"Afu7g00960",43.2397747048949,-4.58262179810756,0.486787577369298,-9.41400728192984,4.7757380618723e-21,1.6520702298947e-19
"Afu7g06270",617.9335142548,-4.54474645296559,0.482834546852043,-9.41263727418878,4.83841544624393e-21,1.66216601227263e-19
"Afu5g08220",22788.930048555,-3.52722542231097,0.374733154755688,-9.41263236932047,4.83864129751743e-21,1.66216601227263e-19
"Afu1g07210",2517.57835291658,-2.75242131868181,0.292497177500964,-9.41007821749919,4.95767841729398e-21,1.69714414986463e-19
"Afu4g00180",45.9677861429463,-3.98779033623983,0.424162061802229,-9.40157240677311,5.37536606916053e-21,1.83376242477002e-19
"Afu6g07080",698.175682631065,2.62656573977533,0.279411290469428,9.40035649727161,5.43785110030818e-21,1.84868186199788e-19
"Afu2g09870",2868.05846046634,2.53195168980194,0.269384748804268,9.39901646637623,5.50754702367146e-21,1.86594179059715e-19
"Afu6g04150",510.165765987453,2.35437052640282,0.250782118387603,9.38811164663644,6.10855598164735e-21,2.06247443229662e-19
"Afu6g11100",323.173113276549,3.05917862136884,0.326146209328782,9.3797767193576,6.61125829106254e-21,2.22458687684592e-19
"Afu5g08680",306.582467784407,3.82401620777147,0.40775260216543,9.37827542353738,6.70605809662792e-21,2.24881043451206e-19
"Afu2g09080",518.131584999046,2.79261121070492,0.297969032803239,9.3721524832045,7.1068151638612e-21,2.37512171866127e-19
"Afu3g01590",6202.34257868159,-2.56711430104224,0.273933413760464,-9.37130766853804,7.16393765157767e-21,2.38612369280082e-19
"Afu4g11270",11596.5224877372,-3.47885584583482,0.371824268664421,-9.35618285038451,8.26694534678331e-21,2.74423616747262e-19
"Afu2g08250",879.777051389527,-3.34931128882995,0.358046482161661,-9.35440356405377,8.40727072595616e-21,2.78145241903362e-19
"Afu8g05340",381.870189120864,2.97191922328844,0.317876757273754,9.34928130253021,8.82452996817089e-21,2.90973381124404e-19
"Afu5g02310",4408.68083530901,-4.27683947864892,0.458582992778142,-9.32620604340208,1.09728462256976e-20,3.6060430313051e-19
"Afu1g16480",12603.6873540399,-2.84866688464783,0.305664484100462,-9.31958743270797,1.16793553399971e-20,3.82547389691135e-19
"Afu3g14000",159.322893666413,3.18060354271356,0.341329025230798,9.31829205138039,1.18228055142899e-20,3.85963707170145e-19
"Afu1g05180",228.508611361544,2.75706152284082,0.296348504596619,9.30344334483363,1.35969379659257e-20,4.42048313939655e-19
"Afu7g01700",4235.32150256582,-3.83547366342918,0.412275478668967,-9.30318163916034,1.36304582044482e-20,4.42048313939655e-19
"Afu2g08890",2002.29833737799,-2.7194028574663,0.29245195518324,-9.29863114015572,1.4226539129134e-20,4.59867046800432e-19
"Afu5g11670",834.719158348663,2.95343761256861,0.31770495765896,9.29616470051743,1.45603213948719e-20,4.69118328862882e-19
"Afu5g12200",275.011317894826,2.64113201446356,0.284373472397497,9.28754708446147,1.57884848077881e-20,5.07031503973885e-19
"Afu7g02180",2647.25950585007,2.74490274785029,0.295558633988487,9.28716820350851,1.58447714291114e-20,5.07187017920809e-19
"Afu4g13765",472.029825353803,-3.62101134223617,0.390053222887181,-9.28337757456117,1.64189453000407e-20,5.23865312987383e-19
"Afu6g11060",300.757796194773,2.90650547509638,0.313286452367618,9.27746939942941,1.735514271372e-20,5.51949522627631e-19
"Afu5g02450",1961.2196792813,3.64624008315462,0.393085035924757,9.27595748990192,1.76030787944374e-20,5.57129997636111e-19
"Afu1g10330",768.307491453517,2.06902631635461,0.223056657472232,9.27578822260521,1.76310537846097e-20,5.57129997636111e-19
"Afu1g05260",356.785894656154,2.69555877606284,0.290746494010931,9.27116519575813,1.84123355070144e-20,5.79959155794424e-19
"Afu1g01610",1932.83196908524,-4.25135716781694,0.458612417856903,-9.27004372817365,1.86069624624589e-20,5.84223066615868e-19
"Afu3g06250",14982.5900739227,-3.39455804120241,0.366654627434828,-9.25818955279868,2.07927769251132e-20,6.50780913348226e-19
"Afu5g13460",217.677747717501,2.40323521825338,0.259792415431767,9.25059807561849,2.23240007869197e-20,6.96494695437474e-19
"Afu3g12630",2352.93404190358,-4.01028623929137,0.433609109254988,-9.24862082851929,2.27407886577593e-20,7.07260048507409e-19
"Afu7g06570",1134.39609761334,-3.08183429349209,0.333288363194207,-9.24675036342721,2.31421453715635e-20,7.17479280560516e-19
"Afu4g08250",3417.33645638952,-2.91246851233204,0.315015902924399,-9.24546502349443,2.34220001721379e-20,7.23701798127371e-19
"Afu2g00470",181.590187162781,-3.69643950817779,0.399824436896619,-9.24515654137859,2.34896617710476e-20,7.23701798127371e-19
"Afu1g06590",15586.0251944563,-3.88402918742138,0.420279148590195,-9.2415462447998,2.42960448341782e-20,7.45385843605176e-19
"Afu1g13400",8105.6880857778,-3.12208892853838,0.337839700228266,-9.241332284006,2.43446842114684e-20,7.45385843605176e-19
"Afu3g15050",23697.6062714358,-5.40918813878163,0.585530507079751,-9.23809788453069,2.50917910772294e-20,7.65882254583298e-19
"Afu7g06050",13751.4686625656,-3.81600281988241,0.41335068117128,-9.23187741960241,2.65929274314542e-20,8.09196517119467e-19
"Afu2g11580",152.427280371577,-3.46267511889994,0.375444031594801,-9.22287965050685,2.89226367520613e-20,8.77379309964838e-19
"Afu4g09060",14873.5224731703,-2.99390533675322,0.324916758894088,-9.21437646658645,3.13092668078154e-20,9.46865219197091e-19
"Afu3g03170",57.2073836300509,-4.74816058531889,0.515883845705959,-9.20393345292929,3.45081021464096e-20,1.04041400324603e-18
"Afu6g10080",32969.1921635317,-3.88361891994192,0.422446250010959,-9.19316698832379,3.81442222979923e-20,1.1465362427924e-18
"Afu4g10730",1455.27687783973,2.33578892222087,0.254666053645663,9.17196810797106,4.64460434833971e-20,1.39182839727299e-18
"Afu6g10980",997.25072670843,2.55113703487202,0.27820499564118,9.16999002477437,4.73062813368881e-20,1.41331099303145e-18
"Afu8g00300",789.605194342363,-4.71933576402255,0.515009797460681,-9.16358443527059,5.02014957686859e-20,1.49527657638512e-18
"Afu2g10240",6717.97390470111,-3.80037310049698,0.415023663198331,-9.15700341327491,5.33583865016557e-20,1.58451907385489e-18
"Afu1g03530",1016.47217291091,-2.73111864549389,0.298281023608935,-9.15619308412511,5.37604207848983e-20,1.59166362918412e-18
"Afu2g11120",2236.38511066634,-3.45205538305062,0.377091966161038,-9.15441243204956,5.46544173003433e-20,1.6067140835773e-18
"Afu3g14470",5576.43929491852,-2.4215053326642,0.26451873503658,-9.15438119091766,5.46702327199756e-20,1.6067140835773e-18
"Afu2g12010",448.714092907707,2.52413789780943,0.275735238598624,9.1542086192462,5.47576764460871e-20,1.6067140835773e-18
"Afu4g12200",138.69837856845,3.13540514686573,0.342528811008198,9.15369757550318,5.5017438947398e-20,1.60954578807833e-18
"Afu3g08480",349.669393057561,2.6398428899976,0.288525787198969,9.14941751177739,5.72413528099316e-20,1.66965235903289e-18
"Afu4g03370",7651.19739682386,-2.46737178887877,0.269714051609728,-9.14810249652482,5.79423087391879e-20,1.68511274884853e-18
"Afu1g12680",789.370899308502,2.13294210080043,0.233280485540268,9.14325129193994,6.06023602152426e-20,1.75729020400611e-18
"Afu1g03730",2899.02443123761,-3.74465809757725,0.409728365500642,-9.13936747581949,6.28186660967355e-20,1.81621474794052e-18
"Afu5g08030",12897.7870346043,-3.02319113204308,0.330799632306093,-9.13904018262538,6.30090559369657e-20,1.81639263883785e-18
"Afu7g01260",7389.68072944548,-3.43729393842496,0.376234386244656,-9.13604408340755,6.47786394963105e-20,1.86196095275255e-18
"Afu1g00790",1100.69643131393,-3.01898698741183,0.33060781909115,-9.131626093149,6.7478015256376e-20,1.93391207096689e-18
"Afu4g10130",727.045063015913,-3.52774911416101,0.386346430776193,-9.13105139103667,6.78372297497221e-20,1.93857173363046e-18
"Afu4g07140",672.754725845901,2.44684212557175,0.26802993512791,9.12898823933251,6.91424330081022e-20,1.97015967348809e-18
"Afu6g07060",360.632215833434,2.55073625870389,0.279827181383797,9.11539846161486,7.83819073283799e-20,2.22699488285446e-18
"Afu1g09970",2183.43542021264,2.32835310617482,0.255841712853386,9.10075640210052,8.97048755078953e-20,2.5413803667596e-18
"Afu4g02830",849.77890501219,-4.47886238287323,0.492321962460582,-9.0974255149786,9.24983570105485e-20,2.61301232597993e-18
"Afu6g04750",22275.7665873569,-4.73752382380453,0.520829476294046,-9.09611310311066,9.36224841093905e-20,2.63721163095566e-18
"Afu1g03150",36128.2812938185,-3.88749966814559,0.427523459226811,-9.09306748962093,9.62834466845622e-20,2.70444017339914e-18
"Afu5g10140",29.795879595306,-4.31457697871148,0.474659708886006,-9.08983193209614,9.91922689248664e-20,2.77822891855187e-18
"Afu2g02740",1521.06983578901,-3.4180968159963,0.376597557330831,-9.07625859345018,1.12371177752436e-19,3.13843467836052e-18
"Afu7g05610",613.654095403632,-3.27019012069522,0.36043134436166,-9.0729903818073,1.15794510850839e-19,3.22490983750967e-18
"Afu6g12840",936.697927316561,2.33445074344311,0.257337865158827,9.07154002386046,1.17346534839234e-19,3.25892813233806e-18
"Afu1g06000",1403.49323652625,-3.72736142472511,0.411521771423088,-9.05750724156218,1.33465685179673e-19,3.69617469153482e-18
"Afu5g07540",875.764047911422,-3.19810285334866,0.35323725598372,-9.05369634480474,1.38208790018253e-19,3.81680801341724e-18
"Afu3g08850",4232.69168016722,-3.8357321694004,0.423762750403627,-9.05160296828102,1.40884729492624e-19,3.87983951974239e-18
"Afu4g07120",454.77274832325,2.17384769474044,0.240562835604357,9.03650677910893,1.61758334717483e-19,4.4422713704169e-18
"Afu2g02780",1349.56460639864,2.18627598050502,0.24199312452962,9.03445494476195,1.64821753250739e-19,4.51002822148552e-18
"Afu8g01638",91.5517907803267,-3.88781379356298,0.430350965406724,-9.03405384460707,1.6542726610178e-19,4.51002822148552e-18
