"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"Afu7g05270",207.137406094882,2.34275060570069,0.110725652053633,2.68088806136318e-99,1.04807946650931e-97
"Afu3g03280",9717.16707185505,-4.88663295138015,0.232489015790379,3.35396036667831e-99,1.30607162514179e-97
"Afu2g02120",2113.89168076336,-2.52113596666617,0.119839392206479,3.93281048297036e-99,1.52550031624592e-97
"Afu2g00310",220.681490289043,1.98781398199074,0.094383886347379,8.53747922134261e-99,3.29872251626195e-97
"Afu3g06890",615.638809987527,1.68029011269322,0.0798887687030855,1.17407027052065e-98,4.51880534351551e-97
"Afu3g13340",199.767182559467,-1.79580484907348,0.0854616635798777,1.37929432202242e-98,5.28818247786976e-97
"Afu2g15480",309.98872431172,-4.13479291276622,0.197621104363133,1.59054339938306e-98,6.07465229072069e-97
"Afu2g13910",200.039515417547,3.70443044881011,0.176654064833468,1.72089011613232e-98,6.54729457976778e-97
"Afu4g10510",1180.05917961912,-1.75124709161672,0.0834330606806993,2.03996690240802e-98,7.73163028279069e-97
"Afu5g08310",2135.72533082145,-1.80134971199194,0.0858796459562364,2.43951928857246e-98,9.21080856864051e-97
"Afu6g12840",331.015218070734,2.34533085604513,0.112043092933158,3.40469273569348e-98,1.28062874490289e-96
"Afu3g02250",536.166050077576,-3.30878461944869,0.158245782217372,5.46988774404531e-98,2.04965982258e-96
"Afu4g11680",493.655746300881,-2.61362475284567,0.124912931775507,5.54714288445839e-98,2.07079431739368e-96
"Afu6g10140",104.634832728779,2.16615452767841,0.103477025910051,6.05637195065055e-98,2.25242597265767e-96
"Afu5g11660",286.9220677848,2.83409666180335,0.134877577309763,6.21675141300212e-98,2.30344557951907e-96
"Afu3g09960",3014.31792109176,-1.89061940222322,0.0903249612325208,7.19262676052567e-98,2.6551220718223e-96
"Afu8g04360",478.28112990041,1.7693879228829,0.0846894731949819,1.33751871438752e-97,4.91909660513632e-96
"Afu2g05400",2013.0138818073,-3.4412130059226,0.165572764261797,3.81299051189117e-97,1.39715851598079e-95
"Afu4g08300",328.146141161632,2.28289770359574,0.10988744103198,6.1895086962015e-97,2.25962578504709e-95
"Afu8g01110",56.537881631303,-4.73406197012172,0.228652399002313,8.79842734063453e-97,3.2003070876374e-95
"Afu2g16990",458.101803909438,-3.0166578770229,0.145448402586183,1.09767483993756e-96,3.97806976663504e-95
"Afu4g13770",3839.95268917252,-4.41342915251444,0.212953157056491,1.60894528943437e-96,5.80975517239392e-95
"Afu8g04880",212.984660101721,2.65609167559131,0.127357190973781,1.89072530811487e-96,6.80250083680459e-95
"Afu2g07540",180.911351406726,2.41411281049122,0.115638227078848,2.15061051026945e-96,7.70958930215728e-95
"Afu4g04420",133.154000497027,2.71083819304978,0.130069428047401,2.82829666539621e-96,1.01025129091311e-94
"Afu7g01260",2386.43462143926,-3.323116941588,0.160721112176008,4.71848907967355e-96,1.67937622083005e-94
"Afu6g13310",522.253754678357,2.1093946828871,0.101579219235382,6.2805535876496e-96,2.22735346876288e-94
"Afu5g13410",1619.45097495182,-2.1366420383383,0.103350683016865,9.57094841514079e-96,3.38218924421168e-94
"Afu1g14100",378.017577935982,1.67432030534608,0.0810318434508293,9.98714106457058e-96,3.5167486089073e-94
"Afu6g07060",129.197829532227,2.48315587331213,0.119637277843795,1.07103174434509e-95,3.75807251637695e-94
"Afu3g14570",1469.0639362611,-3.65816708090327,0.177334082874137,1.17788310811659e-95,4.11844340267527e-94
"Afu5g08020",1867.9616407177,-2.02037592974433,0.0977906940254302,1.48338773528905e-95,5.16843516190184e-94
"Afu3g11580",914.076217669616,-2.76359813344736,0.134020807873654,1.74997568972468e-95,6.07596454509303e-94
"Afu4g06460",111.293844711435,2.59633057273649,0.126431416608454,2.77279995697762e-95,9.59369462466473e-94
"Afu6g02180",1392.8938119783,-3.20587969029811,0.155772719992056,4.24095609901061e-95,1.46224632163803e-93
"Afu7g05500",4121.00531274918,-6.32557071913345,0.30796587655882,5.61369751901569e-95,1.92885869771023e-93
"Afu5g03830",168.619027396024,-3.83423224831706,0.187451658828908,1.12461495834823e-94,3.85083673668895e-93
"Afu3g06250",4885.54641429563,-3.29598515690649,0.160639610512365,1.55497536422555e-94,5.30615304699646e-93
"Afu5g13830",1093.77406297575,-4.71161455959851,0.230425774794556,3.68583145048144e-94,1.25343514737263e-92
"Afu4g07510",957.742829673169,1.99580837346028,0.0972172325725833,5.68824937778982e-94,1.92779236591989e-92
"Afu1g02080",972.736366554026,-1.95508082745153,0.0954878280255133,7.51258283568893e-94,2.5374131822582e-92
"Afu5g02740",445.354244715102,1.89702505172131,0.0927495672125236,9.42613848269622e-94,3.17293407231096e-92
"Afu1g14620",1866.73925107228,-1.67828979462483,0.0820246983962824,1.27172859106065e-93,4.26630571257848e-92
"Afu1g11940",2391.13507619979,-2.01235829650596,0.0984745326634238,1.60813219875219e-93,5.37668442209066e-92
"Afu1g13870",81.0899535048957,3.72812094059653,0.181281954840215,1.62990444264835e-93,5.431191649496e-92
"Afu2g05910",1884.18285861942,2.03971050597452,0.0999548113924005,3.61220861785512e-93,1.19963985201677e-91
"Afu5g07240",149.675253983212,1.95842250585197,0.0959366982780738,3.8301764222296e-93,1.267788395758e-91
"Afu4g12120",420.835875435178,1.77928509790251,0.08703648884231,5.29468716270061e-93,1.74671905400721e-91
"Afu1g02150",660.093127230766,3.01612863068313,0.148422181092755,7.7232903505469e-93,2.53947924440168e-91
"Afu4g04640",6059.45825323919,-3.97012171808126,0.195336815300096,8.19851359554945e-93,2.68683960408601e-91
"Afu7g08647",27176.1324034749,-3.15305398512748,0.155201360669414,1.10724452374632e-92,3.61675596078978e-91
"Afu1g02410",513.074072962185,2.52143954859745,0.12376548274693,1.14377866850039e-92,3.72384333711765e-91
"Afu2g10240",2094.26188059837,-3.65488441332944,0.180103147278234,1.3921766132261e-92,4.51774959782195e-91
"Afu2g11080",99.6146583867749,3.79796682690808,0.185354253876201,1.72265906582686e-92,5.57198844418916e-91
"Afu4g04350",401.461997122746,2.1884091169061,0.107803596022318,1.78848402127149e-92,5.7661189387097e-91
"Afu1g06590",4821.36818424518,-3.70730464503456,0.182851522590696,1.87553693686315e-92,6.02721093302624e-91
"Afu5g12370",122.714103967902,2.08663233867578,0.102319975431496,1.91331072552044e-92,6.12876629174773e-91
"Afu7g01530",851.778288213093,-1.36158808026267,0.0669458974219431,2.02108003462613e-92,6.45315908161976e-91
"Afu4g03390",2876.23319323134,-3.66392014571093,0.180617329230908,2.69848783641755e-92,8.5884564793674e-91
"Afu3g10280",173.919107197344,1.83018777609374,0.0902119389301336,3.88066676076475e-92,1.23115082857489e-90
"Afu8g04420",239.320959191262,2.05246416705786,0.100919955989606,5.44730997068263e-92,1.72266840792607e-90
"Afu2g15910",306.923277484728,2.42229087064093,0.119217029883551,6.46959512570335e-92,2.03946284438839e-90
"Afu5g10760",207.006927859135,2.28867158359167,0.112764298925758,8.13366200544526e-92,2.55592606690099e-90
"Afu2g13090",177.828741589319,1.79251639055848,0.088297663970773,1.07863828986721e-91,3.3788259363979e-90
"Afu4g13470",1156.9917799666,-1.96555999030619,0.0972728947080481,1.60663028296132e-91,5.01693041188864e-90
"Afu4g12720",321.781354980664,2.01016853010536,0.0999202609808003,4.25541788919017e-91,1.32464889152534e-89
"Afu1g02800",628.828760844567,-1.72000633466921,0.0853343752744733,5.57446230939917e-91,1.72982533538543e-89
"Afu5g08560",359.870012421023,2.02937703586264,0.100528912215921,7.73675916284786e-91,2.3933339092548e-89
"Afu5g12010",241.368266212565,1.55739334029114,0.0773791893035712,9.80417309749484e-91,3.02346083410322e-89
"Afu5g13140",380.080668348461,2.36568887480328,0.118067562545111,1.23116652178916e-90,3.78497943076358e-89
"Afu4g10010",6679.42996308983,-3.37916099178485,0.168281551706903,1.31692305019281e-90,4.03612527420205e-89
"Afu3g05500",743.285949004651,1.86639527388277,0.092796400863602,1.71418942507985e-90,5.23750799724397e-89
"Afu4g04660",4170.90563028314,-1.5503487604144,0.0770509863175381,1.89909439998396e-90,5.78466484412291e-89
"Afu4g07710",2282.20164693561,2.60043800895713,0.129703657171046,2.30542202683213e-90,7.00086872368288e-89
"Afu7g03800",1190.03600889667,2.44049220402123,0.121944309002155,2.80182431317844e-90,8.4823522652018e-89
"Afu2g04040",216.885292385475,1.94932212168953,0.0972210065955036,4.23483194616524e-90,1.27817268162373e-88
"Afu5g12302",312.73293571018,2.09564427555601,0.10440076032284,5.59535882111451e-90,1.68369433617173e-88
"Afu5g08050",779.122842462385,2.08025188004007,0.103831454869534,5.96660596792858e-90,1.78998179037857e-88
"Afu5g12620",2283.73348201856,-3.37324658562835,0.168808920438598,7.30379604504026e-90,2.18453899780873e-88
"Afu4g12490",326.965963048405,2.61232779153797,0.130067553671769,9.1960509428808e-90,2.7422458217059e-88
"Afu4g08230",167.597079028964,-2.60303436860776,0.130577523845034,1.1117260838773e-89,3.30522156074897e-88
"Afu6g06870",933.454201372202,2.31020098965548,0.115852240428351,1.85990695925206e-89,5.51309734488744e-88
"Afu1g10940",234.686169285622,2.70582930379769,0.135894413035281,2.46046598188299e-89,7.27155571431491e-88
"Afu4g09190",2893.16059706856,-3.62809836705323,0.182215419651672,3.60787075805277e-89,1.06309070111169e-87
"Afu1g04720",609.401333095632,2.79574151506511,0.140301441992385,3.71654925529965e-89,1.09187379009247e-87
"Afu1g02180",115.877847256775,3.05445377079003,0.152837629992575,3.97680402201708e-89,1.16488684184748e-87
"Afu6g11230",160.30071383763,1.56597343822564,0.0786183409235014,4.59057526337825e-89,1.34071801074547e-87
"Afu8g01750",147.882740110122,-3.25382484376679,0.164206103602126,6.22293197505207e-89,1.81213239038906e-87
"Afu2g05730",2736.47342070455,-2.49343385635902,0.125317875491923,6.27527409927116e-89,1.82203133934978e-87
"Afu2g10370",2323.66983439587,-2.13581049042353,0.107293622561447,6.94043619964568e-89,2.00928663155923e-87
"Afu6g08220",236.767011558699,3.00102300290493,0.150017897239417,7.17553074717875e-89,2.07130873021759e-87
"Afu2g04920",344.469409625077,1.50276363581118,0.0753758824294465,1.01354300991279e-88,2.91724118505333e-87
"Afu6g04500",352.557207044123,2.01492848920096,0.101186713999401,1.27525884587352e-88,3.65991917327285e-87
"Afu4g12180",347.203260941482,1.62676261567175,0.0815385982893087,1.39904588920279e-88,4.00360970598954e-87
"Afu5g05840",288.92185325924,2.28723577640941,0.11499764194903,2.13178095770155e-88,6.08292669826907e-87
"Afu2g09540",1254.41293978002,-2.29916188391821,0.115882556817325,2.25898523481606e-88,6.42742790307263e-87
"Afu5g08680",108.585062170133,3.93024187690733,0.199389489055012,2.42167032839933e-88,6.87062467457295e-87
"Afu2g01940",6245.18036389091,-4.04244207449679,0.2043862125448,4.23869333655723e-88,1.19915170461576e-86
"Afu1g11620",60.9327009438634,3.6044014439075,0.181900169800586,4.44785729563272e-88,1.25475065186457e-86
"Afu1g12870",193.373973623969,1.67333550956938,0.0842607373371312,8.94916320613896e-88,2.51742749679773e-86
"Afu6g02870",494.983211649226,2.25132595044602,0.114173588777865,9.01690975182258e-88,2.52931959987566e-86
"Afu6g13170",181.130838939862,1.72701521855338,0.0873322132046812,1.1331381639158e-87,3.16959492047433e-86
"Afu2g03060",1269.80185781358,-2.77880147647498,0.140753516712747,1.20404444484461e-87,3.3584722857604e-86
"Afu1g01790",874.543365114241,-2.31435188436404,0.117274725544227,1.61556031742726e-87,4.4937013871296e-86
"Afu1g06310",344.677957115105,1.4663078384409,0.0740254048306862,1.66794826649662e-87,4.62645985651158e-86
"Afu2g10890",996.353947851785,-1.81644910573215,0.0923122084840885,7.09388311098822e-87,1.96217992457139e-85
"Afu6g07360",304.276592319014,1.87019193140702,0.0949718802860686,7.41487464734066e-87,2.0452695902248e-85
"Afu2g04280",302.555320283515,-2.20081927352142,0.111916784593478,7.88806753857783e-87,2.1697648381739e-85
"Afu6g08880",6803.81935467438,-2.96585385413699,0.151144638041374,1.1748698636588e-86,3.22277838290935e-85
"Afu1g11180",12609.6049373562,-4.39700269005422,0.224428289990708,1.50445221859174e-86,4.11548499466005e-85
"Afu1g03530",336.842829557014,-2.66538591352911,0.136024730739617,1.52620176627333e-86,4.1635119612896e-85
"Afu1g05180",80.9815972462156,2.74953560465808,0.139915325136577,1.70622291223871e-86,4.64186123795352e-85
"Afu5g06910",1284.00448084785,-3.88024702789875,0.198099445798131,1.94980108846362e-86,5.29003410066769e-85
"Afu1g16540",76.5397420166789,3.33384982955392,0.170315120391731,2.81782772143599e-86,7.62425865772734e-85
"Afu4g10580",106.174838750041,2.20281879741506,0.111678850997485,2.85315390639271e-86,7.69886366589119e-85
"Afu2g03700",1008.29169205771,2.9879161489858,0.152747915578322,2.99196818117166e-86,8.05155665014487e-85
"Afu2g02840",2296.08219755119,-2.5268991921567,0.129032997528079,3.00062174410516e-86,8.05301997809843e-85
"Afu3g08830",772.211905336096,-2.23455000319608,0.11409341153387,3.54479328279451e-86,9.48781598332871e-85
"Afu6g10490",99.8524767385877,2.18787388412023,0.111644189173783,5.57595975948881e-86,1.48842151644419e-84
"Afu3g09530",84.3024056538927,-3.92090953836866,0.201254245404773,8.30675284667772e-86,2.21142240663565e-84
"Afu5g14520",2194.32116924342,-3.50202908554406,0.179569704091526,8.74963760691482e-86,2.32309896889476e-84
"Afu3g07170",157.835877845058,2.21606039428119,0.112990365357787,9.64689518505918e-86,2.55449784500367e-84
"Afu8g01265",277.187075241172,-3.49547490386032,0.179376700938233,1.01817530490579e-85,2.68895765364746e-84
"Afu8g05985",64672.2384483576,-4.18311412646432,0.214434668976016,1.0358915634713e-85,2.72848891916976e-84
"Afu3g08740",846.009255054673,-2.1743987117116,0.111382061280287,1.16068057002337e-85,3.04908943395029e-84
"Afu1g07000",127.683516124318,2.35101846333404,0.120861105593541,1.65538763126566e-85,4.33720294946384e-84
"Afu1g03730",935.339095471837,-3.64454305750977,0.187161555640006,1.73679133621287e-85,4.53850999173522e-84
"Afu2g02740",480.640090494371,-3.28805558336366,0.168852761614586,1.8737068047387e-85,4.87645252999704e-84
"Afu3g14550",454.2303396444,-2.42670518883341,0.124561689376767,1.87593642140873e-85,4.87645252999704e-84
"Afu1g11770",473.692778442465,1.98041953527487,0.101508176034406,1.94051016196431e-85,5.03113992383958e-84
"Afu3g07670",188.922487316641,1.45621367958766,0.0745712525929939,2.94971662581153e-85,7.62778283705951e-84
"Afu3g14000",56.3358456162001,3.24948463227974,0.166780582496884,3.16613127196776e-85,8.16615156639997e-84
"Afu3g12190",12439.7585310619,-4.8094660501507,0.247744791231692,4.70281988846212e-85,1.2098186915137e-83
"Afu5g07340",20327.5735457061,-5.01965871408339,0.258612903594774,4.88410238089455e-85,1.25320766517527e-83
"Afu6g05240",445.959898371867,1.57455268038896,0.080726328804518,5.7144669394114e-85,1.4624911522772e-83
"Afu5g11450",639.822567931814,-1.26465930244085,0.0648960066398774,6.99116205959906e-85,1.78463339978968e-83
"Afu4g03640",244.237676108573,1.30033699807326,0.0667047893070468,7.30809775752987e-85,1.8607541213403e-83
"Afu1g13430",2009.47493752454,-2.17525634204965,0.111998643589815,9.27293405914117e-85,2.35499322780746e-83
"Afu1g09380",72.1783754666409,2.70622399190612,0.138885115782014,9.5248732419068e-85,2.41280590030955e-83
"Afu6g02090",3078.16169786884,-2.31441050271705,0.119210048837752,9.71190830165964e-85,2.4539249220224e-83
"Afu2g01890",2081.44276567006,-2.64306664325652,0.136243788558554,1.00360573793462e-84,2.52939212631746e-83
"Afu8g05340",136.142539631649,2.87852202599036,0.14781030129846,1.25653646302464e-84,3.15883723489485e-83
"Afu1g04800",264.374508258791,1.56792762704269,0.0807099312121754,1.40641498707472e-84,3.52669212667978e-83
"Afu3g03720",520.721394327481,-3.44074214378998,0.177826529997133,1.51568473055019e-84,3.79112074920992e-83
"Afu5g07300",1037.00417734868,1.18800998360017,0.0611322031969228,1.71849046571973e-84,4.28759053381831e-83
"Afu4g09960",4519.53252077686,-3.25226430201822,0.167829363760042,1.9972486540443e-84,4.97059627435085e-83
"Afu5g03480",487.975285223179,1.79576743456843,0.0923422230745335,2.30297845559434e-84,5.71714401601295e-83
"Afu5g13460",76.8503528003993,2.36988171804661,0.121575572061577,2.82112861323122e-84,6.98598681530824e-83
"Afu3g06360",1219.88028675152,-1.88090583689876,0.0971218149726119,3.21700344616342e-84,7.94647866179174e-83
"Afu1g03920",275.378155894722,2.62531019635679,0.136262568761038,3.5309177518885e-84,8.69843584994613e-83
"Afu2g05540",351.409805529258,1.82311579119067,0.0940598612995192,3.53894066805462e-84,8.69843584994613e-83
"Afu2g09230",629.704800608499,-2.37973836537893,0.123056759062667,3.62579353630689e-84,8.88990859642652e-83
"Afu6g10080",9980.94940222503,-3.67280291596563,0.190132265100096,4.04418561696703e-84,9.89132097942921e-83
"Afu4g07250",350.00451614035,3.53623998896496,0.183097199842505,4.14951937865993e-84,1.01240116535855e-82
"Afu2g11790",1900.05769369776,-2.44736730533389,0.126577102928535,4.56114517877391e-84,1.1101022457163e-82
"Afu5g09210",11354.3575105432,-1.88496456560119,0.0975209511613764,7.29842382675415e-84,1.77196451343933e-82
"Afu5g06530",102.899621254089,2.82776637318695,0.146226201243369,1.10470034881976e-83,2.67553035701957e-82
"Afu2g02540",122.547801514044,2.55332545783996,0.131246264493179,1.16768403457989e-83,2.82119281347405e-82
"Afu5g10630",154.612092847579,3.1087250405969,0.160760089078552,1.33541858656244e-83,3.21861809819541e-82
"Afu1g09940",13882.8725129908,-2.82635779018698,0.146393824331936,1.76778795198043e-83,4.25039572958008e-82
"Afu5g04410",242.2112837395,1.27658833926691,0.0662562919965326,2.00997464181524e-83,4.82102613362931e-82
"Afu4g09370",771.387350302119,-3.46422120490684,0.180272506265576,2.16638847833931e-83,5.18367170841188e-82
"Afu3g08720",186.397465704304,3.19130687178046,0.166474441857332,2.31444916095407e-83,5.52463465583508e-82
