"","AF293.Normoxia.r1","AF293.Normoxia.r2","AF293.Normoxia.r3","AF293.Hypoxia.r1","AF293.Hypoxia.r2","AF293.Hypoxia.r3","Delta_eefA_AF293.Normoxia.r1","Delta_eefA_AF293.Normoxia.r2","Delta_eefA_AF293.Normoxia.r3","Delta_eefA_AF293.Hypoxia.r1","Delta_eefA_AF293.Hypoxia.r2","Delta_eefA_AF293.Hypoxia.r3","eefA_OE.Normoxia.r1","eefA_OE.Normoxia.r2","eefA_OE.Normoxia.r3","eefA_OE.Hypoxia.r1","eefA_OE.Hypoxia.r2","eefA_OE.Hypoxia.r3","eefA_REV.Normoxia.r1","eefA_REV.Normoxia.r2","eefA_REV.Normoxia.r3","eefA_REV.Hypoxia.r1","eefA_REV.Hypoxia.r2","eefA_REV.Hypoxia.r3","EVOL.Normoxia.r1","EVOL.Normoxia.r2","EVOL.Normoxia.r3","EVOL.Hypoxia.r1","EVOL.Hypoxia.r2","EVOL.Hypoxia.r3"
"Afu1g01730-T",168,156,102,35,7,26,101,109,84,23,11,50,41,19,20,2,7,6,27,33,27,6,8,12,37,51,50,7,3,4
"Afu1g01740-T",2676,3274,2353,941,310,498,2002,2560,2355,527,403,781,1384,1128,1222,146,396,365,1329,1078,1709,373,267,540,2806,2761,1679,999,710,583
"Afu1g01750-T",356,440,295,56,29,61,277,390,316,41,30,64,158,197,179,10,32,17,189,171,223,36,22,47,249,279,291,31,20,15
"Afu1g01760-T",494,515,400,153,108,117,388,509,414,169,105,215,386,288,287,90,124,129,382,236,310,149,70,213,534,519,566,172,136,140
"Afu1g01770-T",153,121,145,326,175,196,150,164,131,253,176,405,128,128,139,101,114,124,138,96,102,94,94,159,136,147,126,114,90,67
"Afu1g01780-T",160,150,173,411,257,312,169,187,139,333,207,509,158,132,152,152,186,201,181,118,129,201,135,311,167,152,141,303,184,186
"Afu1g01790-T",292,244,250,736,308,427,254,252,237,523,417,906,276,178,244,293,429,569,217,161,170,365,206,699,399,362,313,567,481,406
"Afu1g01812-T",34,51,55,92,69,68,39,41,51,83,83,132,15,20,27,33,49,47,36,5,20,17,56,60,35,35,201,19,11,15
"Afu1g01820-T",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,2,1,0,2,1,0,0
"Afu1g01830-T",157,156,95,29,8,5,104,118,138,14,7,8,77,54,62,3,2,7,79,70,106,9,9,20,128,121,75,19,14,11
"Afu1g01850-T",127,158,124,43,32,24,142,188,154,67,66,49,174,117,126,41,59,67,146,86,80,55,19,65,131,113,190,46,31,21
"Afu1g01860-T",108,95,85,32,14,30,88,108,88,31,21,59,128,102,110,17,34,33,119,58,70,38,12,33,87,101,120,6,3,6
"Afu1g01870-T",755,829,631,226,80,168,633,721,688,153,84,204,565,448,517,57,115,100,511,301,378,83,59,119,792,828,556,142,108,90
"Afu1g01890-T",9,11,9,17,5,9,7,7,12,9,12,17,14,11,16,3,6,13,13,4,11,2,8,7,9,15,33,1,7,2
"Afu1g01900-T",108,102,74,25,4,16,58,50,42,4,5,20,45,18,35,1,3,6,41,23,31,5,4,7,121,141,122,24,15,7
"Afu1g01910-T",350,335,222,95,24,57,280,288,262,50,34,81,237,158,188,18,31,37,237,142,160,38,13,59,333,322,454,36,36,33
"Afu1g01920-T",9,10,7,1,2,3,6,17,11,1,2,7,7,5,8,0,0,1,4,7,4,0,1,1,18,27,24,2,3,1
"Afu1g01930-T",35,45,33,6,0,1,33,22,29,1,0,2,28,16,12,1,0,1,14,21,19,6,3,2,42,33,49,0,1,1
"Afu1g01940-T",397,395,262,193,119,132,375,333,269,174,132,222,262,234,279,131,138,204,320,218,250,108,80,120,292,324,326,107,96,67
"Afu1g01950-T",65,93,41,12,4,11,78,70,66,12,7,15,55,47,45,3,15,8,41,32,42,18,6,33,87,110,92,22,12,18
"Afu1g01960-T",173,170,173,21,8,24,225,269,260,13,14,25,935,704,775,55,119,98,550,252,283,33,6,66,718,694,903,38,29,21
"Afu1g01970-T",282,271,254,161,73,121,254,298,256,100,77,199,241,200,209,40,60,64,214,141,218,74,58,112,255,218,249,57,55,55
"Afu1g01980-T",7,5,6,3,3,3,7,6,4,2,0,0,2,3,2,0,1,0,6,4,4,2,0,0,7,13,4,1,4,2
"Afu1g01990-T",472,571,359,4,5,3,366,472,384,7,1,7,172,138,198,6,27,17,185,227,229,63,1,52,474,454,304,32,8,39
"Afu1g02000-T",43,50,35,2,1,6,34,36,31,3,0,3,28,17,32,0,2,0,16,13,25,0,0,0,37,36,32,3,2,2
"Afu1g02010-T",1219,1470,1045,377,168,228,992,1341,1090,253,137,321,646,579,639,88,217,189,676,566,679,156,139,275,1157,1076,971,218,145,177
"Afu1g02020-T",256,245,205,80,64,48,245,246,204,95,61,100,155,176,175,24,39,50,153,99,120,30,44,60,230,206,228,20,11,23
"Afu1g02030-T",4550,5967,4314,556,228,299,3528,4924,4476,353,239,448,2216,1863,2148,117,363,205,2176,2101,3158,332,167,518,4659,4496,2869,528,394,433
"Afu1g02040-T",24,32,29,156,62,71,35,30,34,102,55,190,53,20,39,72,118,137,17,18,16,42,54,62,11,6,8,4,7,4
"Afu1g02050-T",830,928,668,137,45,90,672,846,657,81,41,111,585,513,652,27,51,48,522,410,451,34,46,52,728,735,696,63,42,46
"Afu1g02060-T",31,28,9,22,9,9,5,16,4,13,14,25,2,9,4,7,8,11,6,7,3,6,6,14,24,15,18,14,11,8
"Afu1g02070-T",4518,4913,4088,2585,1515,1761,3484,4803,4127,1988,1204,2884,4538,3853,4347,1553,1917,1761,3897,2830,3942,1880,1015,2597,7083,6764,3930,2995,2334,2047
"Afu1g02080-T",571,666,436,930,589,750,524,608,568,813,801,1343,383,351,418,324,591,517,443,335,453,675,450,1375,764,708,663,727,591,562
"Afu1g02090-T",319,312,279,449,191,315,258,274,210,284,261,502,307,244,261,130,220,275,236,159,212,238,139,502,245,262,260,89,84,97
"Afu1g02100-T",22,51,35,38,10,32,26,23,23,13,9,34,26,31,37,4,11,12,32,13,16,9,11,27,56,35,58,16,15,14
"Afu1g02110-T",1850,2248,1614,62,24,47,1641,2008,1742,39,28,47,973,746,772,10,49,47,914,887,1264,98,17,95,1802,1849,964,225,158,142
"Afu1g02120-T",124,143,145,999,688,658,97,173,119,880,922,1252,152,133,163,328,451,472,336,167,190,312,443,777,167,150,300,143,101,101
"Afu1g02130-T",918,1006,928,1769,950,1255,910,915,770,1636,1203,2591,886,768,814,433,541,841,683,542,530,453,670,667,656,652,698,191,123,94
"Afu1g02140-T",709,728,690,623,213,487,488,637,511,358,152,656,647,525,517,213,315,311,445,323,375,202,139,302,226,216,272,74,61,61
"Afu1g02150-T",1679,1987,1659,119,45,77,1490,1972,1922,57,22,115,1093,1011,1301,25,73,46,1134,947,1235,105,28,108,1827,1834,1430,70,36,73
"Afu1g02160-T",314,323,188,17,5,15,236,229,252,13,11,16,140,117,150,3,22,23,158,127,127,25,3,41,232,206,191,48,41,36
"Afu1g02170-T",366,417,351,154,68,125,315,426,348,113,40,180,258,247,229,48,60,64,248,167,162,46,45,50,273,315,316,20,20,19
"Afu1g02180-T",391,423,264,21,4,30,320,395,286,10,2,22,235,208,268,1,3,6,234,199,153,13,3,12,248,237,304,13,3,8
"Afu1g02190-T",1298,1279,1025,477,262,349,957,1160,1004,343,249,563,847,749,778,182,238,233,698,612,848,251,208,326,1321,1174,913,251,232,176
"Afu1g02200-T",394,318,278,47,18,22,275,292,248,31,20,47,196,126,144,14,30,31,203,129,144,23,7,55,382,307,342,44,29,36
"Afu1g02210-T",1079,1258,812,32,4,12,898,787,742,12,15,21,310,243,298,7,30,23,322,319,458,72,22,80,849,792,513,76,56,49
"Afu1g02220-T",4,6,1,0,0,0,5,3,2,0,0,0,3,1,1,0,0,0,2,1,0,0,1,0,3,1,1,0,0,1
"Afu1g02230-T",3,7,3,4,1,2,5,0,5,0,2,8,0,0,2,3,1,0,0,0,1,3,0,3,1,3,1,0,3,7
"Afu1g02240-T",3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"Afu1g02250-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Afu1g02255-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Afu1g02260-T",0,2,2,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"Afu1g02270-T",972,973,713,381,229,319,803,917,780,336,394,512,705,491,522,58,87,151,723,409,434,73,139,167,789,722,1177,115,18,71
"Afu1g02280-T",145,182,186,143,102,86,171,188,150,157,138,138,203,148,169,71,100,138,153,90,87,86,60,118,156,150,190,59,72,52
"Afu1g02290-T",3342,3079,3207,4246,2455,3016,3674,3385,2980,4112,3786,4499,4000,3295,4180,2876,4250,5243,3999,2730,3190,2887,1927,4647,6458,6247,5942,2644,2518,1543
"Afu1g02300-T",3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0
"Afu1g02310-T",2,2,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"Afu1g02320-T",19,19,18,66,39,29,15,12,15,61,85,117,4,4,5,21,15,31,2,3,6,20,28,55,9,7,5,29,16,20
"Afu1g02330-T",283,283,273,719,404,463,304,372,294,620,486,907,538,415,379,450,497,539,433,281,338,393,262,637,600,582,368,405,334,304
"Afu1g02340-T",822,767,719,598,403,415,807,892,716,523,462,919,949,788,863,157,271,339,852,693,574,324,294,652,800,726,744,409,264,304
"Afu1g02350-T",284,327,258,67,55,59,250,302,254,103,82,96,96,79,99,39,61,66,142,156,181,97,42,172,185,165,164,70,65,61
"Afu1g02360-T",174,181,157,54,27,44,138,168,146,39,25,83,210,148,176,25,32,48,126,98,108,36,17,41,224,213,208,31,14,20
"Afu1g02370-T",32,34,25,6,0,6,12,17,26,0,1,7,10,6,8,0,0,1,14,9,10,1,0,1,28,35,33,0,2,6
"Afu1g02380-T",2,1,1,0,0,0,1,2,0,0,0,0,3,1,0,0,1,0,1,1,1,0,0,0,11,4,4,0,0,0
"Afu1g02390-T",448,471,359,89,19,39,308,325,287,40,28,80,164,153,185,9,32,31,166,146,199,34,9,39,448,434,354,92,49,51
"Afu1g02400-T",559,656,380,24,17,24,471,510,444,18,13,18,321,237,325,9,22,30,317,246,222,23,16,55,368,389,447,39,21,15
"Afu1g02410-T",1851,2215,1449,192,52,112,1536,1603,1478,96,55,153,807,619,812,17,58,44,749,605,736,68,44,100,1497,1493,1065,75,43,50
"Afu1g02420-T",366,413,304,143,135,101,343,352,337,132,139,210,170,156,214,95,108,128,186,118,167,83,81,148,278,224,287,27,28,25
"Afu1g02430-T",437,509,432,428,201,293,375,494,462,275,162,475,339,372,376,196,291,255,294,272,345,195,129,253,480,440,375,116,63,62
"Afu1g02440-T",47,32,30,42,27,19,33,57,43,19,21,57,35,25,35,17,30,20,25,24,37,9,21,27,57,58,37,20,12,16
"Afu1g02450-T",137,160,103,194,97,88,124,145,108,139,93,217,96,100,129,69,110,88,88,88,92,89,57,116,127,117,135,60,49,46
"Afu1g02460-T",921,1031,672,15,6,26,652,931,764,8,10,23,379,352,409,7,23,24,406,443,464,54,3,77,633,629,578,38,27,34
"Afu1g02480-T",135,131,79,26,12,20,89,99,87,21,10,27,74,51,72,4,4,8,67,41,51,3,3,9,59,75,87,4,3,3
"Afu1g02490-T",264,249,211,70,22,48,180,175,156,31,24,78,229,205,208,18,18,14,161,119,117,11,12,32,171,206,191,11,11,10
"Afu1g02500-T",332,395,295,121,42,63,266,343,289,74,44,119,206,206,194,40,52,55,216,159,164,50,38,68,319,332,291,55,35,40
"Afu1g02510-T",1222,1300,1098,313,123,242,953,1325,1129,207,70,295,853,881,883,73,129,97,825,512,588,115,101,123,1109,1012,1449,77,67,68
"Afu1g02520-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g02530-T",192,187,213,65,31,32,169,232,177,39,23,61,186,130,112,25,44,26,138,97,108,46,5,74,355,352,259,73,47,70
"Afu1g02540-T",1760,2214,1849,1155,616,964,1459,2016,1715,902,426,1360,1706,1646,1747,467,758,595,1659,1175,1792,609,544,815,2459,2200,2140,631,440,392
"Afu1g02550-T",11869,14213,10619,6970,4118,4916,8839,12449,10455,5603,3280,7948,7876,7263,7887,2304,3088,2648,8363,6665,10830,3683,3145,5206,15674,15326,9467,4265,3094,3021
"Afu1g02560-T",152,167,105,39,7,15,103,118,114,23,7,27,91,53,90,3,13,9,61,49,55,2,1,15,118,112,131,6,4,1
"Afu1g02570-T",1089,1223,1900,3049,1899,1931,949,1148,997,2615,2154,4114,1864,1371,1259,1536,2211,2381,1297,888,1196,2299,1326,3163,365,348,266,401,259,262
"Afu1g02580-T",553,568,563,1119,556,679,461,559,444,786,584,1427,592,453,483,482,567,633,510,404,407,589,445,948,304,364,332,256,186,164
"Afu1g02590-T",862,924,464,76,48,36,613,754,574,65,65,120,270,276,252,25,52,79,405,354,317,70,23,150,349,358,525,84,41,57
"Afu1g02600-T",787,936,805,628,239,480,656,870,743,379,249,659,570,415,438,236,396,317,512,313,385,335,202,420,601,606,614,176,200,130
"Afu1g02610-T",746,888,488,22,20,8,551,550,506,35,16,20,138,118,157,12,30,41,211,204,219,57,7,80,382,371,292,31,14,22
"Afu1g02620-T",514,527,337,168,64,116,463,400,359,99,44,129,295,268,339,11,13,25,308,241,263,22,38,41,475,557,351,33,36,19
"Afu1g02630-T",1206,1400,765,14,9,7,877,945,844,20,10,21,358,255,283,13,32,37,343,361,470,94,5,92,903,907,583,35,29,30
"Afu1g02640-T",227,240,163,88,26,34,164,217,152,45,39,59,186,130,155,13,17,32,139,85,73,30,31,35,180,144,224,58,58,28
"Afu1g02650-T",62,67,70,94,19,62,52,55,51,45,32,72,47,47,43,21,24,24,40,30,33,24,20,32,85,71,70,38,32,32
"Afu1g02660-T",4,2,1,1,2,0,0,2,0,5,1,0,2,0,2,0,0,0,1,0,1,1,0,3,6,4,7,1,0,1
"Afu1g02670-T",2680,2921,2157,846,367,557,2445,2304,2118,548,347,906,1771,1576,1623,249,443,520,1619,1194,1591,299,245,530,2590,2595,2101,404,282,240
"Afu1g02680-T",972,1243,786,289,182,260,866,948,839,292,273,401,488,454,487,139,220,246,469,482,541,241,141,415,754,723,573,212,140,178
"Afu1g02700-T",111,94,70,125,79,182,71,71,73,145,201,192,50,46,64,116,205,222,80,61,70,143,71,343,117,108,130,78,50,71
"Afu1g02710-T",259,313,204,106,56,89,210,268,201,88,71,164,175,177,163,52,82,102,146,148,161,92,41,136,215,200,190,52,29,30
"Afu1g02720-T",411,524,375,155,53,107,307,402,336,97,74,151,145,112,149,21,38,45,195,158,181,55,45,75,287,266,322,40,37,34
"Afu1g02730-T",418,518,392,103,11,50,140,159,159,29,23,84,12,28,33,4,7,6,114,239,266,21,10,32,938,943,601,54,41,45
"Afu1g02740-T",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,3,1,3,0,0
"Afu1g02750-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Afu1g02760-T",1187,1334,1022,574,288,402,989,1201,1009,390,215,597,1194,901,971,140,211,210,834,652,777,198,202,317,1293,1117,1362,158,105,103
"Afu1g02770-T",73,76,77,24,10,15,42,40,37,13,22,35,55,41,70,17,11,21,96,21,37,24,10,38,180,161,1004,28,38,36
"Afu1g02780-T",251,217,191,377,185,251,208,277,203,256,265,467,139,76,98,77,94,115,271,270,320,183,148,275,983,1006,209,372,344,259
"Afu1g02800-T",376,432,344,578,296,363,316,331,281,427,360,690,277,226,266,173,228,270,225,156,188,245,203,367,266,251,262,315,292,235
"Afu1g02810-T",142,140,93,41,13,24,102,127,112,21,17,29,74,52,73,9,15,11,55,49,48,17,5,27,102,118,132,14,15,11
"Afu1g02820-T",44,49,48,106,69,83,36,38,27,99,78,134,43,31,21,12,16,21,31,30,42,107,34,323,41,47,44,23,20,15
"Afu1g02830-T",560,715,530,431,181,271,461,628,572,303,114,490,517,409,485,157,239,229,413,288,453,168,149,195,718,611,540,56,34,53
"Afu1g02840-T",553,649,443,56,22,43,435,573,495,38,28,48,372,335,357,22,41,46,300,235,263,33,28,63,467,425,517,144,81,103
"Afu1g02850-T",130,107,114,83,53,79,123,116,107,90,72,162,108,89,86,65,62,73,96,61,62,45,38,57,92,101,118,46,39,31
"Afu1g02860-T",1,1,4,3,0,2,3,5,3,2,2,2,6,1,6,1,1,0,4,0,1,0,0,0,3,6,9,1,2,2
"Afu1g02870-T",704,709,547,165,56,95,477,710,559,107,25,196,403,441,489,18,36,38,519,387,399,60,41,84,764,699,797,90,71,74
"Afu1g02880-T",283,284,245,457,187,235,302,272,225,276,221,532,109,94,110,27,42,51,154,78,127,75,103,123,240,266,347,181,134,127
"Afu1g02890-T",1241,1262,928,239,77,150,883,1045,905,129,61,256,579,518,622,19,45,70,624,418,546,43,38,72,1162,1172,1006,157,88,107
"Afu1g02900-T",287,294,194,21,7,8,207,254,256,12,8,17,160,124,142,7,22,27,135,89,156,25,5,29,193,205,167,13,4,14
"Afu1g02910-T",2012,2139,1864,2464,1268,1747,1598,2056,1598,1929,1009,3399,1116,864,857,524,717,791,980,493,747,763,899,1032,717,660,638,283,222,220
"Afu1g02920-T",356,403,234,70,21,59,264,334,262,30,22,55,207,240,248,5,14,15,223,193,213,27,16,35,320,269,466,12,14,6
"Afu1g02930-T",704,722,486,293,118,205,555,534,511,174,128,294,487,381,469,57,88,151,439,283,363,45,62,110,682,739,660,86,58,56
"Afu1g02940-T",292,288,199,58,33,47,192,259,187,51,21,81,249,209,255,21,44,35,226,133,177,29,29,36,294,318,286,17,14,18
"Afu1g02950-T",177,237,205,671,131,319,92,138,126,231,116,847,1756,1454,1791,2446,3497,4168,131,50,70,151,75,212,217,196,167,155,122,111
"Afu1g02960-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g02970-T",171,164,159,657,171,261,106,144,106,229,153,636,277,201,262,375,424,561,134,68,83,159,125,266,379,414,593,552,363,447
"Afu1g02980-T",1341,1305,1521,8796,4823,5351,1318,1491,1190,7260,5457,12199,843,697,930,4492,6067,5463,1057,774,1183,4329,2939,6131,925,861,761,2204,1759,1420
"Afu1g02985-T",387,422,354,140,61,105,291,401,315,106,60,158,233,205,254,56,76,89,271,167,267,32,38,111,424,396,428,67,75,60
"Afu1g02990-T",1428,1529,1403,1788,884,1235,1173,1482,1315,1305,966,2071,1032,938,1018,987,1464,1496,968,592,759,993,535,1597,798,759,682,380,310,271
"Afu1g03000-T",211,212,143,11,3,5,140,172,135,8,4,7,68,36,64,5,10,4,70,56,104,17,1,15,181,185,123,20,16,14
"Afu1g03010-T",706,866,553,171,74,95,538,786,629,103,71,194,421,400,466,67,134,120,441,313,359,103,49,189,663,585,667,95,35,62
"Afu1g03020-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g03030-T",561,485,417,250,100,145,421,549,426,186,136,299,592,418,514,137,254,238,447,295,294,86,84,176,631,634,963,154,76,114
"Afu1g03035-T",142,156,119,157,91,92,99,134,132,125,65,172,45,43,50,32,43,56,72,46,61,63,82,150,130,104,105,55,41,59
"Afu1g03040-T",1459,1586,2018,8588,6705,6254,1678,1870,1501,8988,8077,12408,4621,3137,3333,8040,12265,11229,3866,2213,3515,12317,5422,18518,5204,4848,5214,9104,7682,6502
"Afu1g03050-T",499,563,441,1034,600,805,441,513,448,851,942,1521,465,373,487,628,1068,1041,489,351,415,860,402,1462,708,686,839,942,805,718
"Afu1g03060-T",1550,1669,1314,596,195,369,1241,1336,1270,280,201,551,913,707,855,115,137,171,887,629,916,108,122,203,1371,1458,1107,253,165,131
"Afu1g03070-T",815,981,782,561,280,384,744,922,813,510,355,671,768,661,716,260,469,459,556,432,596,346,244,524,868,837,680,162,103,91
"Afu1g03080-T",222,266,216,217,82,139,193,250,208,119,111,238,153,137,163,31,56,62,135,97,104,33,76,58,129,148,175,17,14,18
"Afu1g03090-T",533,571,665,2453,1075,1569,598,609,468,1825,1164,4356,841,795,871,2317,3909,3582,743,556,828,2513,731,2546,35,50,53,20,9,12
"Afu1g03100-T",2863,2809,2217,1677,844,1129,2144,2505,2288,1203,780,2067,2395,1838,2041,800,970,895,1905,1409,2016,1049,643,1306,3817,3800,2392,1863,1543,1157
"Afu1g03110-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g03120-T",472,478,445,342,203,214,434,522,476,321,216,429,290,246,219,86,178,198,272,220,259,125,159,241,299,358,262,150,112,119
"Afu1g03130-T",321,389,284,174,73,133,253,313,279,126,97,192,234,221,232,59,126,127,180,150,201,106,74,158,372,322,287,144,115,119
"Afu1g03140-T",135,143,171,233,125,192,152,165,160,193,107,274,165,106,133,37,53,89,149,69,91,50,79,72,142,134,177,42,44,26
"Afu1g03150-T",2076,2511,1896,23012,10181,16168,1696,1527,1532,14143,11474,25615,1526,1769,2238,6957,7604,10719,1822,2572,4688,10107,8054,10205,1014,988,761,4776,4186,3654
"Afu1g03160-T",2,2,4,15,4,12,0,0,0,5,3,14,2,2,3,1,3,4,2,2,4,8,3,6,5,0,3,1,0,3
"Afu1g03170-T",14,38,30,85,19,81,9,16,12,37,29,87,6,14,9,0,12,5,16,17,35,16,18,31,23,20,35,10,7,10
"Afu1g03180-T",55,28,31,86,23,40,21,20,35,57,26,62,6,6,26,10,1,8,9,7,10,8,9,10,46,41,15,60,47,28
"Afu1g03190-T",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"Afu1g03195-T",4,6,5,24,9,15,8,5,4,9,3,31,2,1,2,1,3,3,8,5,3,3,6,10,4,10,4,16,5,5
"Afu1g03200-T",38,26,50,363,119,211,20,28,28,201,119,507,11,19,21,75,110,146,50,28,45,240,103,368,62,64,27,242,270,136
"Afu1g03210-T",96,190,116,1,1,0,77,106,77,0,3,3,15,7,9,1,3,2,29,19,26,2,0,5,12,15,13,3,0,0
"Afu1g03220-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g03230-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g03240-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g03250-T",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g03260-T",1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"Afu1g03270-T",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"Afu1g03280-T",1,2,6,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,2,1,0,3,2
"Afu1g03290-T",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g03300-T",0,1,1,4,0,0,9,1,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"Afu1g03310-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g03320-T",4,2,3,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Afu1g03352-T",1753,1924,2177,354,249,206,2097,2637,2286,300,234,616,16,15,18,6,9,5,210,309,478,158,164,208,1072,963,254,3346,2707,1475
"Afu1g03360-T",295,234,217,4,3,5,295,292,227,4,10,6,12,4,4,0,0,0,29,25,35,9,0,12,106,107,87,98,101,40
"Afu1g03370-T",604,556,314,67,31,58,543,588,507,39,31,61,229,198,181,10,38,19,292,224,264,62,24,81,381,368,365,88,68,46
"Afu1g03380-T",1178,1346,1138,174,86,137,925,1293,1103,143,79,171,816,752,674,116,253,286,621,471,630,220,51,394,917,796,825,249,236,232
"Afu1g03390-T",6596,6723,4934,1439,636,598,4382,5880,4900,1018,692,1331,2873,2014,2484,234,382,360,2675,2298,3425,447,390,835,5861,5747,3613,1551,1081,1088
"Afu1g03400-T",2975,3585,2933,1267,539,893,2619,3240,2913,881,458,1460,2171,2015,2345,451,733,648,2141,1585,2184,344,441,624,3400,3077,2783,350,231,213
"Afu1g03410-T",580,637,434,71,26,38,424,446,463,35,33,59,335,286,312,20,34,49,294,204,267,35,16,58,494,450,463,70,44,39
"Afu1g03420-T",494,536,327,27,12,11,392,440,364,21,4,32,257,260,268,12,8,9,270,212,289,7,2,13,392,314,320,18,19,13
"Afu1g03430-T",374,377,267,191,90,126,282,326,294,147,95,219,130,127,154,48,62,68,175,110,136,48,68,122,261,293,260,64,54,51
"Afu1g03440-T",304,322,255,45,20,39,293,275,235,34,13,53,201,154,162,9,26,16,184,130,149,21,16,25,236,252,342,40,18,39
"Afu1g03450-T",764,706,535,136,63,109,582,624,588,88,68,147,608,563,601,30,53,57,576,381,450,38,30,53,661,620,720,39,26,24
"Afu1g03460-T",501,582,467,161,77,119,457,562,484,117,53,187,406,355,317,76,135,98,364,244,308,98,62,173,580,585,452,86,55,56
"Afu1g03470-T",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Afu1g03480-T",4,0,0,6,2,2,1,0,1,0,1,4,0,0,3,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0
"Afu1g03490-T",641,767,542,73,21,49,472,641,590,13,17,68,462,330,470,15,27,17,531,289,455,34,12,28,721,701,740,6,6,12
"Afu1g03500-T",3155,3813,2522,1560,738,1151,2835,2851,2529,1147,875,1830,1849,1541,1842,780,1296,1382,1699,1344,1580,1070,524,1621,2649,2516,2464,1121,1007,772
"Afu1g03510-T",6059,6627,5144,2667,1239,1707,4693,6146,5251,1824,1099,2877,5669,4779,5211,1223,1436,1187,4431,3426,5159,1574,1058,1986,8920,8633,5302,3182,2434,2097
"Afu1g03520-T",4,3,0,0,0,0,3,1,3,0,0,2,5,4,3,0,0,0,3,2,4,0,0,0,5,4,4,0,0,0
"Afu1g03530-T",92,91,101,599,239,385,115,99,95,382,297,747,167,134,118,138,190,244,135,97,108,220,188,459,130,111,129,283,202,179
"Afu1g03540-T",440,505,349,35,10,26,365,514,375,13,6,33,240,227,265,14,26,24,273,221,224,41,6,52,339,290,363,39,17,21
"Afu1g03550-T",669,719,648,170,59,119,634,722,635,112,49,174,358,248,310,36,83,67,308,232,282,41,58,85,488,494,650,42,24,34
"Afu1g03560-T",360,366,251,77,33,59,304,299,298,32,30,65,234,202,237,7,17,36,246,157,213,21,16,40,426,371,494,48,26,52
"Afu1g03570-T",12,8,2,1,0,3,6,13,6,1,1,4,3,0,2,1,2,0,2,0,1,6,0,6,19,32,20,8,6,13
"Afu1g03580-T",26,38,17,29,5,10,11,17,22,8,11,29,9,13,9,2,4,2,5,7,11,1,6,1,11,10,10,0,0,0
