"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Afu2g02720",298.944431325563,0.200953898313286,0.96915419966148,0.20734976785271,0.835736709458116,0.999985298025341
"Afu6g07780",4602.70218616369,0.557175906475821,0.928026777347148,0.600387747505046,0.548247851547325,0.999985298025341
"Afu1g07555",14.526928733625,-1.19122778795925,1.3441904882496,-0.886204595533525,0.375507287731674,0.999985298025341
"Afu4g11190",1971.26515677466,-0.0437529320041387,1.04432903514134,-0.0418957345164852,0.966581816777,0.999985298025341
"Afu1g13590",5016.50683710288,0.091608593681137,0.937077926256505,0.0977598459149502,0.922122992917005,0.999985298025341
"Afu2g02275",7991.42511446662,0.0263253760867353,0.907426873541031,0.0290110165946556,0.9768558043214,0.999985298025341
"Afu2g06200",1048.44925816219,-0.190379111311499,1.07583910115706,-0.176958720971145,0.859540813691872,0.999985298025341
"Afu3g01800",100.115687403286,-0.829372467329374,1.03848670290828,-0.798635615657592,0.424501729734778,0.999985298025341
"Afu4g07220",1359.51211763638,0.142122145670864,1.19308078804784,0.119121979915048,0.905178717274664,0.999985298025341
"Afu4g02880",1142.22683633095,0.938907310104056,0.970498157254704,0.967448833452698,0.333319707966458,0.999985298025341
"Afu6g08960",6301.24028695212,0.0581274147165807,0.917081965990687,0.0633830092316645,0.949461516713337,0.999985298025341
"Afu5g01360",369.292742798102,-0.292058243749342,1.18157846713724,-0.247176342386257,0.804771753386622,0.999985298025341
"Afu5g01210",24.4214594420973,-1.04947346095873,1.41628981869726,-0.741001910134508,0.458692282145926,0.999985298025341
"Afu3g08000",1366.74386219894,0.0914067494696903,0.912970935925743,0.100120108836767,0.92024897100136,0.999985298025341
"Afu5g09900",6.22275852338773,4.07348926179281,1.95896626680051,2.07940755837816,0.0375799063822835,0.999985298025341
"Afu5g00680",49.8907619523139,-1.57188472078488,1.05286302215252,-1.49296222558111,0.135447075124364,0.999985298025341
"Afu3g10250",1207.64006371974,-0.140071725852645,0.993197718902598,-0.141031058757779,0.887845406211499,0.999985298025341
"Afu6g09353",120.668942412907,0.414064343620515,0.989523950453123,0.418448025872347,0.675619579264594,0.999985298025341
"Afu2g01370",17.7787201569658,-0.946600032001185,1.45084501120724,-0.652447383896317,0.514112605244854,0.999985298025341
"Afu5g09460",312.385188223017,-0.305106276456838,0.938772431286438,-0.325005577804132,0.745176850193854,0.999985298025341
"Afu5g04135",272.286455729252,-0.707910857431146,0.988980703873383,-0.715798452546732,0.474115808076536,0.999985298025341
"Afu7g07010",93.0333463657347,0.290988107344678,1.28542745715581,0.226374585142697,0.820910093014507,0.999985298025341
"Afu1g10890",160.423050197103,-0.200523406583359,1.01455876824451,-0.197645925361549,0.84332210027136,0.999985298025341
"Afu1g04700",2400.8600152972,0.454441892276021,0.919658174390284,0.494142176877085,0.621205772937491,0.999985298025341
"Afu6g13880",315.258934449883,0.0947082909928819,0.927638438073286,0.102096126147588,0.918680375834771,0.999985298025341
"Afu7g05180",23.4894626116076,0.560098276623074,1.15414111885435,0.48529444751007,0.627467493593973,0.999985298025341
"Afu2g02140",254.563559957347,-0.183920308210002,1.08592890003113,-0.169366804958159,0.865508132079909,0.999985298025341
"Afu8g00730",1828.99020805706,0.357329503775092,1.09509109216157,0.326301169220333,0.744196503687659,0.999985298025341
"Afu1g17020",1375.23730114037,0.0900284408275218,1.19944287504849,0.0750585481812813,0.940168128507084,0.999985298025341
"Afu1g15390",1043.09709102364,0.227707634021606,1.03727279402983,0.219525312272924,0.826240864364373,0.999985298025341
"Afu1g11670",645.728280249061,0.364455309326905,0.949543028896056,0.383821794522174,0.701110533351292,0.999985298025341
"Afu4g12510",162.052751711147,-0.113368008358184,0.966211053279738,-0.117332551695993,0.906596530653514,0.999985298025341
"Afu2g13760",1150.15702207728,0.0250811206726179,1.16828218957974,0.0214683754458674,0.982872030384581,0.999985298025341
"Afu1g16310",301.871006058616,0.656149347243137,1.01277756664579,0.647871130692827,0.517068304327799,0.999985298025341
"Afu4g10180",1267.42579922039,-0.10889116708926,0.920330553447628,-0.11831745309481,0.905816128962703,0.999985298025341
"Afu1g14800",883.72997785351,-1.66144477736272,1.38240050000513,-1.2018548729956,0.229419761051369,0.999985298025341
"Afu3g02290",18.8113308279758,1.51662031369321,1.40977886963038,1.07578595931917,0.282022993117747,0.999985298025341
"Afu5g14960",806.1121914475,1.32464099560002,0.945128232851781,1.40154631885571,0.161050766702724,0.999985298025341
"Afu2g17190",729.29809565657,-0.0140077165551516,0.968794374969903,-0.0144589160683213,0.988463856062739,0.999985298025341
"Afu4g06410",4600.71311479035,0.636153021356676,1.24372258199624,0.511491091796063,0.609007224588252,0.999985298025341
"Afu4g03100",2539.77766279386,2.13055732657709,1.12049897504708,1.90143621192297,0.0572449001893785,0.999985298025341
"Afu8g05830",183.685172460587,0.0400713960087461,1.00469068134579,0.0398843114132104,0.968185358829418,0.999985298025341
"Afu8g06190",28.0871418744636,0.122906753875126,1.1798892326199,0.104168044319055,0.917035992916829,0.999985298025341
"Afu4g03480",230.986945001935,-2.26325804891922,1.07761675252895,-2.10024393515394,0.0357073883305477,0.999985298025341
"Afu5g00750",37.8288268400241,-0.974232100851699,1.11341651641791,-0.874993397786129,0.381577498045966,0.999985298025341
"Afu1g04480",612.50106843978,0.381912828400901,1.13503121446006,0.336477819759856,0.736510574792349,0.999985298025341
"Afu3g02230",14.3348234058467,-1.01307155815169,1.34821876723257,-0.751414816922608,0.4524030482995,0.999985298025341
"Afu3g09610",523.45289930746,-0.0619680360929995,0.922289103302123,-0.0671893833193213,0.946430936909852,0.999985298025341
"Afu7g00390",778.66022302245,0.762729572530101,1.04582144401609,0.729311467931963,0.465811158901849,0.999985298025341
"Afu1g13060",1485.11821044917,0.23428623054113,1.01955551784564,0.229792518838196,0.818252998286319,0.999985298025341
"Afu5g11350",548.647792775027,0.0259903224802373,1.07556378924261,0.0241643710398054,0.980721497617743,0.999985298025341
"Afu7g04030",17.206139488902,-1.8915086657654,1.29858943712473,-1.45658713346189,0.145230381455739,0.999985298025341
"Afu4g14220",286.907996861243,0.497311309911843,0.969066384046394,0.513186008821491,0.607821211956669,0.999985298025341
"Afu6g04390",1829.03174942285,-0.0896947014127527,0.977571393011714,-0.0917525840608123,0.92689461751503,0.999985298025341
"Afu1g01660",339.563129377663,0.70779429979292,1.01344932511008,0.698401274001578,0.484926279860008,0.999985298025341
"Afu2g15120",10.7745821886337,0.635231588823743,1.40970464634661,0.450613247583462,0.652268317033873,0.999985298025341
"Afu3g00410",82.4202866849262,0.35649618866455,1.00262236199677,0.355563771742105,0.722167278765457,0.999985298025341
"Afu5g10600",793.029372798679,0.109377208723698,1.0090401691682,0.108397278984308,0.91368055947488,0.999985298025341
"Afu6g05140",7971.45161963705,0.461621522862235,0.987790885321021,0.467327173921243,0.640265817570405,0.999985298025341
"Afu2g17000",12025.5089739212,0.669402941139212,1.0652999084781,0.628370410822178,0.529761315959125,0.999985298025341
"Afu5g06170",476.046204519408,-0.529207827533616,1.21454214718574,-0.435726194236949,0.663035398404341,0.999985298025341
"Afu2g10560",367.819639664628,-0.779544558157376,0.934823219862612,-0.833895159634507,0.404340065074222,0.999985298025341
"Afu2g15430",4632.92382324245,0.903873730534867,1.14949213677303,0.786324413729626,0.431677453179968,0.999985298025341
"Afu6g08670",728.483461459342,0.30491999756246,0.956560836887294,0.318766967874922,0.749903228376067,0.999985298025341
"Afu3g12500",575.340976090687,0.336794322118936,0.96191093979229,0.350130462381124,0.726240790386064,0.999985298025341
"Afu3g09860",695.89958152709,-0.160774485738097,0.989491446882509,-0.162481935790989,0.870926352402363,0.999985298025341
"Afu7g02210",373.053395821993,-0.410213090815668,1.20483831652716,-0.340471485002295,0.733501493149544,0.999985298025341
"Afu1g06100",526.860480453175,0.0435271191900599,0.933514532475918,0.0466271468475321,0.962810395500384,0.999985298025341
"Afu8g04450",150.952908621223,-0.230012106058098,1.07474852743123,-0.214014813872649,0.830535505011865,0.999985298025341
"Afu2g17690",23.033100772548,0.521640416663705,1.45066677871819,0.359586656506069,0.71915626358657,0.999985298025341
"Afu6g08390",894.272669940562,-0.257175918841604,0.972889693998043,-0.264342320026798,0.791516152976469,0.999985298025341
"Afu4g08390",80.4795018272796,-2.66719858591004,1.32699539809025,-2.00995315413193,0.0444361471866165,0.999985298025341
"Afu3g02610",588.087140982694,-0.348641278031361,1.26147445470184,-0.276376011208065,0.78225927972576,0.999985298025341
"Afu1g03650",3933.27052790724,1.08618296675671,1.11666162034425,0.972705560008277,0.330699661112355,0.999985298025341
"Afu2g10500",23725.9933726129,-0.0217523800366828,0.94095502039379,-0.023117343087855,0.981556671599338,0.999985298025341
"Afu2g03900",528.545240232084,-0.0129051061756278,1.11144677201038,-0.0116110879086769,0.990735900384255,0.999985298025341
"Afu8g06980",13.0982655825313,1.64134641628356,1.30570488781004,1.25705772537657,0.208732733584808,0.999985298025341
"Afu3g03610",11105.0615146642,-0.460496524574251,1.09404584353192,-0.420911543420909,0.673819675670547,0.999985298025341
"Afu6g09860",8.25087368181856,-1.42675038938799,1.82112605438789,-0.783444059761996,0.43336639142497,0.999985298025341
"Afu2g15370",1952.22532799858,0.785596583538843,1.05612533351462,0.743847873551619,0.456968513820304,0.999985298025341
"Afu7g05080",100.229029958643,-0.984374212930932,0.988899809395463,-0.995423604675081,0.319530282918384,0.999985298025341
"Afu6g11040",313.637461503733,0.24012950110647,1.17803810223869,0.203838484213829,0.838479718100709,0.999985298025341
"Afu8g00470",1314.07847926736,0.684047761000556,0.952396456583931,0.718238456550025,0.472610269827619,0.999985298025341
"Afu2g06130",279.528889264424,0.098511067835197,1.00756102660068,0.0977718125596368,0.922113490437751,0.999985298025341
"Afu2g11510",2285.84286937643,0.075882267946754,1.05708255436955,0.0717846185551806,0.942773313852753,0.999985298025341
"Afu6g03120",39.8484083660775,0.1343381352799,1.07321282628147,0.125173807086673,0.900385953044858,0.999985298025341
"Afu7g04340",148.45913635528,0.580907266668417,1.15374593482282,0.503496696400172,0.614615102418775,0.999985298025341
"Afu7g04590",401.610567623766,0.106905064769053,0.947999610933706,0.112769101944841,0.910213615124707,0.999985298025341
"Afu2g07560",1470.05460093982,-0.0442674370114802,0.921125065599389,-0.048058009346076,0.961670011200596,0.999985298025341
"Afu5g06880",24.0912028065655,-0.0187505624425493,1.20137623819707,-0.0156075689250261,0.987547467290065,0.999985298025341
"Afu1g05095",36.6519157212791,0.45953429515417,1.10648276212166,0.415310848831499,0.677914360323684,0.999985298025341
"Afu2g08560",912.2228403565,-0.225714660468991,1.05857934248462,-0.213224131069109,0.831152147156666,0.999985298025341
"Afu6g11270",2114.98258273787,0.317980590371108,0.951979569108786,0.334020393598144,0.738364169740556,0.999985298025341
"Afu6g07350",139.367099251698,-1.00116008689827,0.960832643616405,-1.0419713501095,0.297424962029358,0.999985298025341
"Afu1g10460",499.140673022356,-0.111540953734835,0.936348097242941,-0.119123383774972,0.905177605075735,0.999985298025341
"Afu4g06050",5.67965758797347,-2.4495673366181,1.95719953105405,-1.25156750640487,0.210727500957693,0.999985298025341
"Afu5g00990",16.0767514732263,-2.04769826019327,1.30124624498041,-1.57364393410725,0.115569790233366,0.999985298025341
"Afu2g13240",5328.7162108559,0.291480689866123,0.906766572486419,0.321450634276098,0.747868916788454,0.999985298025341
"Afu4g06940",3972.34896607441,0.278300444135939,1.02747047125739,0.27085979784447,0.786498866203346,0.999985298025341
"Afu8g06200",29.4961859338605,0.837394387925382,1.12549405195931,0.744023823553408,0.456862062451775,0.999985298025341
"Afu4g04060",2177.61511542518,-0.139319298782743,1.02545316977879,-0.135861200578079,0.891931008458777,0.999985298025341
"Afu2g13570",1309.51373543229,-0.0452180577416936,1.18890432267414,-0.0380333866059018,0.969661062615193,0.999985298025341
"Afu3g02700",86.0509886747897,-0.636488772581562,1.32604417762617,-0.47999062423469,0.631234059826542,0.999985298025341
"Afu7g01650",479.796110459753,0.744433682199537,0.968145422774139,0.768927544031996,0.441936324937344,0.999985298025341
"Afu1g00230",1444.75872722943,0.597481000719721,0.948222019505051,0.630106650583364,0.528624808729944,0.999985298025341
"Afu6g07740",1494.45403267051,0.366395361011398,0.90813375173561,0.40345968896228,0.686610083961414,0.999985298025341
"Afu1g13550",10703.2384071986,-0.334710760810872,1.31894948860244,-0.253770719578906,0.79967269547387,0.999985298025341
"Afu5g05790",8097.44488283806,0.195400929657749,1.05345767069391,0.185485316680107,0.852848396031304,0.999985298025341
"Afu2g15110",214.01875031341,0.542123636702716,1.04064877485877,0.520947748942756,0.602403171118389,0.999985298025341
"Afu8g02310",9.45429689073409,-0.7462721160995,1.60838893494114,-0.463987347765988,0.642656810418721,0.999985298025341
"Afu5g10540",1590.13801107005,-1.63587130361199,0.931229532362711,-1.75667893549452,0.0789725499426239,0.999985298025341
"Afu4g08420",140.834937474042,0.898028481783686,1.03338413958609,0.86901709382087,0.3848377811303,0.999985298025341
"Afu6g03130",206.117107507144,0.47321976982919,0.951363730137682,0.49741203583692,0.618898519811095,0.999985298025341
"Afu1g15500",1530.07176616313,1.77377656145562,1.00299149270951,1.7684861480369,0.0769796659075917,0.999985298025341
"Afu1g05750",851.698448387625,0.787320069994834,1.02700670957438,0.766616286587964,0.443309689238064,0.999985298025341
"Afu3g01610",438.628786091227,0.657233021787759,1.0175683065778,0.64588590027741,0.518353251531202,0.999985298025341
"Afu3g14630",87.3599236903548,2.5314233571452,1.39515443827345,1.81443952561834,0.0696100851922322,0.999985298025341
"Afu4g04130",3155.05184603826,0.462898820012548,0.963296652350207,0.480536103684352,0.630846237497262,0.999985298025341
"Afu6g11510",828.044806138772,-0.0797060241355738,1.24600989976795,-0.06396901352904,0.94899489987845,0.999985298025341
"Afu4g13000",587.114529736974,-0.318296414554995,1.01524288431776,-0.313517503517289,0.753887524644788,0.999985298025341
"Afu7g03780",1530.47362646471,-0.211336049077574,1.13874028644109,-0.185587575669308,0.852768197478851,0.999985298025341
"Afu5g12840",2099.91031091501,0.0128144478804436,0.905939708238334,0.0141449235130252,0.988714360252799,0.999985298025341
"Afu5g08950",3592.25226002994,1.96439831165224,0.999100849605872,1.96616619075758,0.0492794164994358,0.999985298025341
"Afu8g06460",136.133410666467,-0.460292144764056,0.963825762490562,-0.477567795630036,0.632957856791227,0.999985298025341
"Afu4g08140",2555.70831238132,0.615596816897247,0.913761817385136,0.673695053989964,0.500505207007272,0.999985298025341
"Afu2g14480",27.6726095044377,-1.5953940360892,1.25040592856356,-1.27590088917921,0.201990556720725,0.999985298025341
"Afu2g13270",328.7834639605,-1.02748920891589,1.03359880212954,-0.994089009003243,0.320179535774091,0.999985298025341
"Afu3g01020",306.572585473811,0.215099738390134,0.949854730019159,0.226455405855373,0.820847239299042,0.999985298025341
"Afu5g12500",147.554504005301,-0.0151312093899382,1.13056630687703,-0.0133837434371587,0.989321636539606,0.999985298025341
"Afu4g13900",447.677103932472,0.440246885412781,1.32340605896429,0.332661984151199,0.739389448868976,0.999985298025341
"Afu6g07130",177.965760491306,1.00601063143479,1.04221993896999,0.965257517937159,0.334415844175955,0.999985298025341
"Afu3g11990",824.885530334235,0.180140044782435,1.07114432186119,0.168175325309506,0.866445352007798,0.999985298025341
"Afu5g09950",345.214526669047,0.226844251124459,1.31370590037224,0.172675064533228,0.862906844962799,0.999985298025341
"Afu2g01540",542.115648037657,-0.352575570335348,1.08558627042107,-0.324778951191592,0.745348376207501,0.999985298025341
"Afu3g03020",725.143496149025,-0.413645651015703,1.09780064340587,-0.376794870271154,0.706326053196276,0.999985298025341
"Afu5g09570",329.618668856988,-0.0119982760094346,1.02256676919628,-0.0117334890697308,0.990638245040309,0.999985298025341
