"","AF293.Hypoxia","AF293.Normoxia","Delta_hrmA_AF293.Hypoxia","Delta_hrmA_AF293.Normoxia","EVOL.Hypoxia","EVOL.Normoxia","hrmA_OE.Hypoxia","hrmA_OE.Normoxia","hrmA_REV.Hypoxia","hrmA_REV.Normoxia"
"Afu1g04770",7.65077285974037,19.6006784347919,9.68573548932813,19.823816393697,4.0699757533194,17.0271283428256,5.63875710297978,15.2336910711988,3.20372355469926,13.2197720343635
"Afu3g07980",778.398631659232,140.479288354502,1450.47205985391,175.346832433997,244.76208030347,71.5008914319418,1829.31532706306,179.835794141116,723.258390937551,160.56058299563
"Afu4g06110",0.840084863030315,1.95541210038304,1.94599251840383,3.22089086473994,0.626150115895293,1.06011814394987,0.717659994924699,1.81791781665363,0.498356997397663,2.48327209485281
"Afu6g03550",0.0600060616450225,0.0775957182691682,0,0.0191719694329758,0.0626150115895293,0,0,0.0460232358646489,0,0
"Afu8g05890",0.750075770562781,0.108634005576836,1.63640279956685,0.0191719694329758,0.813995150663881,0.0489285297207631,0.615137138506885,0.0920464717292978,0.783132424482041,0.340841267920974
"Afu4g08560",5.6105667638096,8.79935445172367,10.2164607216201,8.93413775576674,2.37937044040211,4.01213943710258,5.12614282089071,2.66934768014964,3.91566212241021,4.01705780049719
"Afu2g03490",129.373068906669,64.3578887324481,225.513996621389,72.8918277841742,52.7218397583837,40.3986560394434,553.520901799779,84.9819050240742,229.030637232611,62.3496062246867
"Afu6g09560",0.0600060616450225,0,0,0,0.0626150115895293,0.016309509906921,0,0,0.142387713542189,0
"Afu7g06070",1.77017881852816,0.217268011153671,4.33425606371761,0.46012726639142,0.250460046358117,0.0978570594415262,3.17820854895224,0.299151033120218,1.99342798959065,0.316495463069476
"Afu2g16180",26.5226792470999,27.8723820022852,45.9519596959449,30.0424761014731,30.3682806209217,12.7377272373053,38.7536397259338,14.1981682642442,30.7557461251129,18.6245407113961
"Afu6g10550",11.5811698974893,25.6841827470947,19.7695149028752,30.5792912455965,3.38121062583458,22.7517663201549,26.1433283865426,24.7605008951811,10.1807215182665,23.0554771943687
"Afu5g11300",5.76058191792216,11.6548768840291,9.42037287318216,11.6182134763834,5.51012101987858,7.68177916615981,16.4036570268503,7.3407061204115,9.61117066409778,9.56790130663877
"Afu1g03690",12.9613093153249,18.4367426607544,18.2657934113814,18.3667467167909,11.834237190421,13.5205837128375,25.5281912480357,11.5058089661622,6.40744710939852,9.34878906297529
"Afu5g11080",5.13051827064942,20.5783844849834,6.23602147943044,21.8943890924584,33.123341130861,22.7028377904341,15.4809513190899,17.5118412464989,12.8860880755681,15.3378570564438
"Afu4g00900",0.180018184935068,0.155191436538336,0.530725232291952,0.115031816597855,0.0626150115895293,0.391428237766105,0.205045712835628,0.0690348537969734,0.355969283855473,0.170420633960487
"Afu6g03800",2.76027883567103,6.53355947826396,3.53816821527968,5.90496658535656,0.563535104305764,5.59416189807392,3.5882999746235,4.07305637402143,1.85104027604846,4.09009521505169
"Afu8g05760",3.03030611307364,14.4483227417191,4.90920839870056,16.5262376512252,11.3333170977048,12.18320390047,5.84380281581541,7.73190362526102,5.12595768751881,10.3226212570352
"Afu8g02730",92.1693106867546,113.367344391255,141.261365995041,119.05793017878,113.521016011817,98.1669401297577,97.9093278790125,89.4691705208775,62.7217878153344,84.3825596152926
"Afu2g00400",0.900090924675338,0.0310382873076673,2.2555822372408,0,0.751380139074352,0.0489285297207631,2.56307141044535,0,2.06462184636174,0.0730374145544944
"Afu5g11440",0.810081832207804,2.09508439326754,1.68062990225785,1.20783407427748,0.813995150663881,1.76142706994747,0.512614282089071,0.391197504849516,0.996713994795325,0.827757364950937
"Afu1g14610",320.402366153598,148.316455899688,519.624229516512,177.992564215748,168.309151152655,138.190477441342,282.655515143914,136.91912669733,181.045977768894,135.53309560829
"Afu2g03950",211.461361237059,147.881919877381,439.617400748501,209.837205443921,193.355155788467,159.490697379781,824.693857024897,245.764079517225,465.180660142332,199.221721099809
"Afu3g07670",7.4707546748053,27.1895396815165,10.4818233377661,28.2978268830723,9.14179169207128,27.9218809606488,14.0456313292405,25.4508494331508,8.40087509898917,24.2727674369436
"Afu8g06790",0.0600060616450225,0,0,0,0,0.016309509906921,0,0.0230116179323245,0,0
"Afu4g09220",43.4743916618188,29.6570835224761,72.8862652347615,31.787125319874,22.5414041722305,44.2313908675699,94.1159821915534,38.6365065083728,26.9112778594738,26.2204318250635
"Afu1g15400",12.0012123290045,34.8249583592027,17.9562036925444,39.7243206651259,18.7845034768588,41.3446076140448,26.9635112378851,38.3603670931849,22.7108403099792,39.342820640021
"Afu5g02190",7.4707546748053,2.45202469730572,11.7644093158049,2.87579541494638,1.31491524338012,2.64214060492121,16.6087027396859,2.64633606221731,8.61445666930245,3.06757141128877
"Afu2g14840",40.7141128261478,12.5084297849899,64.0850717992533,15.7785308433391,11.709007167242,11.2209428159617,66.742379527997,18.8695267045061,21.0021877474729,17.2611756397122
"Afu3g12170",82.7783620393085,5.77312143922611,165.453591167016,7.01694081246916,54.8507501524277,14.7274874459497,213.452587061889,8.51429863496005,87.283668401362,10.2982754521837
"Afu2g02720",5.85059101038969,12.0738937626826,8.80119343550821,12.1742005899397,4.00736074172988,7.95904083457747,10.5598542110349,5.20062565270533,7.83132424482041,12.3676688645611
"Afu6g07780",88.8389742654558,151.203016619301,163.684507059376,179.545493739819,137.00164535789,158.756769433969,598.01582148511,292.362605830182,194.715198268944,150.96833588414
"Afu1g07555",0.870087893852826,0.419016878653508,1.54794859418486,0.134203786030831,0.500920092716234,0.228333138696895,0.615137138506885,0.253127797255569,0.427163140626568,0.146074829108989
"Afu4g11190",34.2634611993078,94.6046997137699,45.8635054905629,111.485002252755,27.9262951689301,80.5200504104692,74.2265480464975,82.0364179287367,27.1960532865582,95.6790130663877
"Afu6g11770",0,0,0,0.0191719694329758,0,0.016309509906921,0,0,0,0
"Afu1g13590",199.28013072312,114.500241877985,327.324787016062,128.030411873413,162.924260155955,112.486689828034,449.972816817786,133.881593130264,199.200411245523,127.08510132482
"Afu2g02275",226.132843309267,284.527979749386,319.761952455901,305.256097311841,458.028809777407,300.71474366381,447.614791120177,265.623105792821,251.527895972277,257.481232109444
"Afu2g06200",13.0813214386149,58.8330735916833,18.7522915409823,63.4208748842841,26.0478448212442,55.158762505207,21.1197084220697,45.8391429211903,16.0898116302674,45.8674963402225
"Afu3g01800",6.15062131861481,2.12612268057521,11.675955110423,2.70324769004959,1.62799030132776,1.9408316789236,6.25389424148666,1.40370869387179,2.77656041407269,1.77724375415936
"Afu4g07220",7.23073042822521,75.8730933235927,9.06655605165419,85.6795313959691,23.7937044040211,77.046124800295,21.6323227041588,66.4115293526884,18.795178187569,71.5036288488501
"Afu4g02880",20.6720882367103,29.7967558153606,36.1335428985438,32.8607556081206,99.8709434852993,35.7830647357848,103.855653551246,32.4463812845775,67.8477455028532,26.7073479220935
"Afu6g08960",219.262149250912,179.29266663274,355.010953300625,188.613835281616,236.309053738884,171.739139319879,584.072713012287,189.040441314045,241.987919164951,163.31165894385
"Afu5g01360",23.0423276716886,3.25902016730506,41.5734765295363,3.68101813113136,27.675835122572,4.50142473431021,13.225448477898,0.82841824556368,17.3713010521471,3.53014170346723
"Afu5g01210",1.8601879109957,0.248306298461338,4.06889344757163,0.210891663762734,0.563535104305764,0.0652380396276842,0.820182851342513,0.0460232358646489,0.92552013802423,0.0973832194059926
"Afu3g08000",36.8737248808663,48.4662856309225,50.1093073488985,53.1255272987761,37.5690069537176,57.8009031101282,85.504062252457,44.4124226093862,43.2858649168255,45.7214215111135
"Afu5g09900",0.0300030308225112,0.0155191436538336,0.044227102690996,0,0.187845034768588,0.195714118883052,0.512614282089071,0.0230116179323245,0.640744710939852,0.0973832194059926
"Afu5g00680",1.80018184935068,3.01071386884373,5.5726149390655,3.39343858963672,1.00184018543247,1.17428471329831,0.205045712835628,0.230116179323245,0.783132424482041,0.803411560099439
"Afu3g10250",21.6021821922081,59.9349327911055,32.8607372994101,67.3127846791782,50.4676993411606,50.5757902213621,71.5609537796343,71.6811898591907,24.9890437266542,47.6447400943819
"Afu6g09353",2.1302151883983,4.53158994691942,5.21879811753753,7.15114459849999,1.5027602781487,5.3495192494701,5.43371139014415,5.33869536029927,4.05804983595239,4.65004872663614
"Afu2g01370",1.26012729454547,0.232787154807505,1.37104018342088,0.0958598471648792,1.37753025496964,0.342499708045342,2.8706399796988,0.0690348537969734,0.711938567710946,0.0730374145544944
"Afu4g01170",0,0.0620765746153346,0.044227102690996,0,0.125230023179059,1.5494034411575,0.307568569253443,0.368185886917191,0,0.170420633960487
"Afu5g09460",10.681078972814,11.6083194530676,16.7620719198875,10.2570036466421,21.7274090215667,23.1105755381071,10.0472399289458,9.50379820605,6.6922225364829,10.9556121831742
"Afu5g04135",5.76058191792216,15.9847179634487,10.4818233377661,13.2861748170523,4.0699757533194,14.2055831289282,6.97155423641136,4.16510284575073,6.26505939585633,6.79247955356798
"Afu7g07010",4.83048796242431,0.574208315191845,10.924094364676,0.364267419226541,2.19152540563353,0.668689906183763,15.7885198883434,0.483243976578813,5.76670239845867,0.681682535841948
"Afu1g10890",3.84038794528144,7.23192094268648,4.77652709062757,7.59209989545843,2.5672154751707,7.38820798783523,4.71605139521945,6.44325302105085,2.6341727005305,6.79247955356798
"Afu1g04700",64.9265586999143,65.770130804947,104.022145529223,75.6142474436567,80.5229049041347,65.6131583555433,90.2201136476765,64.4095185925761,107.004366726955,67.9978329502343
"Afu6g13880",10.4710577570564,9.20285218672335,21.0078737782231,10.0652839523123,8.95394665730269,8.92130191908581,22.6575512683369,9.02055422947119,11.4622109401462,9.08098520960881
"Afu7g05180",0.660066678095247,0.574208315191845,1.90176541571283,1.6679613406689,0.87661016225341,9.41058721629344,0.922705707760328,0.0690348537969734,0.640744710939852,1.11990702316891
"Afu2g02140",2.79028186649355,14.6345524655651,4.59961867986359,14.7240725245254,5.51012101987858,12.3462989995392,7.07407709282918,10.8614836640571,4.91237611720553,10.1522006230747
"Afu8g00730",80.8881710974903,22.8286603147893,151.212464100515,25.1152799571984,47.9004838659899,18.5765317839831,236.212661186644,29.6619755147662,106.078846588931,23.1528604137747
"Afu1g17020",75.5176285802608,10.723728264799,170.407026668408,10.1227998606112,7.95210647187022,2.96833080305963,80.3779194315663,6.07506713413366,77.3877223101799,11.7833695481251
"Afu1g15390",11.6111729283119,50.2199488638057,16.2755737902865,53.5664825957345,32.5598060265552,55.3870956439039,40.1889597157832,42.9166674437851,26.1993392917628,44.9180099510141
"Afu1g11670",11.7011820207794,24.6599192659417,31.1358802944612,25.0194201100335,14.9649877698975,25.0840262368446,55.0547738963662,20.5263631956334,24.3482990157144,21.5216914887244
"Afu4g12510",4.11041522268404,6.75082748941763,9.33191866780017,6.345921882315,9.8305568195561,16.3421289267349,11.8926513444664,10.6773907205985,3.9868559791813,5.84299316435955
"Afu2g13760",9.24093349333346,64.094063290333,10.0395523108561,72.22080885402,13.963147584465,69.3643456341352,14.1481541856584,54.1003137588948,12.6725065052548,60.7914747141909
"Afu1g16310",4.11041522268404,10.9875537069142,7.12056353325036,13.7654740528767,3.06813556788694,13.634750282186,10.6623770674527,13.4387848724775,7.33296724742275,16.0195395922858
"Afu4g10180",33.9934339219053,50.7941571789975,51.9226185592293,56.7106855827425,29.6795154934369,47.721625987651,50.0311539318933,31.6639862748784,35.8105099558606,41.1931018087349
"Afu2g18080",0,0,0,0.0383439388659517,0,0.0326190198138421,0.102522856417814,0.0230116179323245,0.0711938567710946,0
"Afu1g14800",2.43024549662341,83.8809714489708,5.21879811753753,73.850426255823,2.5672154751707,58.7794737045434,9.84219421611016,24.3232801544669,2.7053665573016,24.1753842175377
"Afu3g02290",0.420042431515158,0.201748867499837,1.0614504645839,0.0958598471648792,0.500920092716234,0.277261668417658,0.820182851342513,0.230116179323245,1.63745870573518,0.121729024257491
"Afu2g00550",0.0300030308225112,0,0.044227102690996,0,0.313075057947647,0.016309509906921,0,0,0,0
"Afu5g14960",17.2817457537665,12.4153149230669,32.993418607483,14.9541361577212,41.2006776259103,15.5592724512027,118.003807736904,25.7730120842034,47.6998840366334,24.9057583630826
"Afu2g17190",13.7713911475327,33.4282354303577,20.9194195728411,32.6115200054919,17.8452783030159,24.3500982910331,31.1669483510155,25.8420469380004,18.5815966172557,27.2673014336779
"Afu4g06410",209.541167264419,23.7287706467116,380.353083142566,35.4106275427064,70.5671180613995,10.3076102611741,879.851153777681,50.993745338031,314.605653071467,37.2977730324952
"Afu4g03100",38.8239218843296,22.1768562813283,81.8643670810337,23.4856625553954,245.450845430955,31.6241397095199,452.535888228232,27.3147904856691,232.875105498251,27.0238433851629
"Afu8g05830",3.2103242980087,8.45793329133934,4.4227102690996,10.4678953104048,2.69244549834976,6.34439935379228,3.79334568745912,6.85746214383269,4.48521297657896,7.27939565059794
"Afu8g06190",0.630063647272736,1.11737834307602,1.28258597803889,1.0352863493807,0.250460046358117,1.98976020864437,1.4353199898494,2.94548709533753,0.427163140626568,1.41205668138689
"Afu4g03480",19.7719973120349,4.9350876819191,24.8998588150308,2.81827950664745,1.12707020861153,0.489285297207631,11.0724684931239,1.2196157504132,3.63088669532583,1.41205668138689
"Afu5g00750",2.04020609593077,1.17945491769136,3.27280559913371,1.55292952407104,1.31491524338012,0.78285647553221,0.205045712835628,0.0460232358646489,1.13910170833751,0.486916097029963
"Afu1g04480",3.39034248294377,30.8055001528598,7.73974297092431,30.2533677652359,6.07365612418434,23.9423605433601,21.1197084220697,30.352324052736,15.3066792057854,28.5089374811043
"Afu3g02230",0.270027277402601,0.962186906537686,0.619179437673944,0.747706807886058,1.31491524338012,0.733927945811447,0.205045712835628,0.230116179323245,0.284775427084379,0.316495463069476
"Afu3g09610",14.7614911646755,19.7093124403687,23.9268625558289,19.7279565465321,9.95578684273516,18.1524845264031,31.0644254945977,16.8214927085292,17.2289133386049,15.0943990079288
"Afu7g00390",27.3027580484852,10.0253668003765,53.3821129480322,13.8805058694745,15.8415979321509,7.5186840670906,74.7391623285865,13.5078197262745,47.8422717501756,13.8284171556509
"Afu1g13060",18.2118397092643,69.6188784310977,27.0669868468896,72.6042482426795,49.5284741673177,62.5632800029491,49.0059253677152,62.3844962145316,38.1599072293067,63.2990926138952
"Afu5g11350",5.46055160969705,29.5174112295916,9.64150838663714,30.0616480709061,25.4216947053489,27.9544999804627,14.6607684677474,24.5994195696548,11.8181802240017,23.1772062186262
"Afu5g13680",0,0,0.0884542053819921,0,0.125230023179059,0.016309509906921,0.102522856417814,0,0,0
"Afu7g04030",1.26012729454547,0.496612596922677,1.28258597803889,0.345095449793565,3.81951570696129,1.0111896142291,0,0.138069707593947,0.213581570313284,0.243458048514981
"Afu4g14220",8.94090318510835,6.40940632903329,16.0544382768316,7.53458398715951,7.70164642551211,5.41475728909779,21.3247541349053,8.26117083770448,14.5235467813033,6.64640472445899
"Afu6g04390",34.2334581684853,87.2175873345451,54.3108821045431,88.7662184746782,34.8765614553678,66.9831571877247,67.5625623793395,73.0158636992655,40.7940799298372,71.2114791906321
"Afu1g01660",11.8211941440694,4.8419728199961,21.0078737782231,6.28840597401608,22.5414041722305,6.80106563118607,31.474516920269,6.09807875206598,18.9375659011112,7.59589111366742
"Afu2g15120",0.270027277402601,0.263825442115172,0.353816821527968,0.153375755463807,0.438305081126705,0.358809217952263,0.307568569253443,0.299151033120218,0.640744710939852,0.194766438811985
"Afu3g00410",2.6702697432035,1.98645038769071,4.37848316640861,2.3006363319571,6.32411617054246,3.098806882315,7.99678280058951,2.69235929808196,3.77327440886802,2.06939341237734
"Afu5g10600",12.6312759762772,36.5010258738167,19.9906504163302,44.6131728705348,13.5248425033383,33.9727091361165,21.8373684169944,34.7705546957422,16.3745870573518,35.6666041074448
