"","AF293.Normoxia","hrmA_REV.Normoxia","AF293.Hypoxia","hrmA_REV.Hypoxia"
"Afu5g08380",44.8821905126059,48.1058334203178,32.7971491953541,53.2303687411709
"Afu1g11110",13.3048888599963,13.3858355886651,2.35285530061245,2.91045212968204
"Afu3g05490",23.5639204881387,16.5317005387504,4.02645095950536,10.0811162573181
"Afu4g07310",17.8476933232108,22.3347061538777,51.6536525341998,36.6329901205952
"Afu2g11450",28.2850236240049,17.4111842097754,6.72955951773368,10.9394237357949
"Afu4g00990",1.05007731055612,1.45504257113328,0.631185028293783,0.676500281505816
"Afu6g08520",9.70544436537051,9.33994812603254,9.46110730768151,17.8192067687199
"Afu3g08820",21.0694478805706,21.5721995527561,28.8419404889886,20.9511200930103
"Afu2g03280",31.082846884808,46.213608964285,11.8581319078012,44.2920864752899
"Afu4g06930",66.2693853242372,54.0164318405058,76.250170380509,81.7800940199169
"Afu7g02300",24.5856631213496,17.6287290567142,11.610646929189,10.0792316794695
"Afu8tH(GUG)4",NA,NA,NA,NA
"Afu1g06000",7.43228970084433,9.02426929864929,81.2863387347482,54.580834610563
"Afu3g14450",8.6168108719164,6.50409478894223,2.85348231541148,5.24287718167007
"Afu5g13100",49.2961738253822,64.9191557188048,236.421911840687,241.625223468861
"Afu6g11880",2.36696348024864,0.844687634927562,9.1209524010474,5.49253799984484
"Afu4g00260",0.80374856103884,1.52504233930471,5.33981673751008,15.7272705835544
"Afu6g09600",0.340316385146777,0.151323187678966,0.547706321204573,0.44725966478702
"Afu1g07560",3.02344241119874,2.96085244664082,2.26884026206589,5.08519666492811
"Afu5g09720",8.89534298322001,0.491470383790588,5.18408067652194,0.290523722740055
"Afu8g04110",2.390409156354,5.13897954210041,7.19572343753611,23.2159923321791
"Afu1g01410",5.03065592651689,8.60892516156852,36.4382963633751,16.387445238019
"Afu6g10140",9.25962101934083,7.4901564596103,1.46582612305904,1.66592893775198
"Afu8g07090",133.264469608295,242.739353253132,259.331964592836,1015.5299834215
"Afu2g04420",0.632121260874176,0.545948687594108,0.226641728306262,0.32966795295664
"Afu4g09970",10.1806317267647,7.47536943423703,2.63303520711073,7.82209540499526
"Afu7g04560",0.478711715106467,0.253406290478269,0.407640330773068,0
"Afu5g09370",18.2492311283681,19.1524754350426,6.0808226137419,6.10772432529205
"Afu1g12530",149.052494444001,129.075459447867,27.6328105072978,115.713008484932
"Afu7g06080",44.2765131445042,33.8228785976987,13.9465971651132,13.5303545214425
"Afu7g06935",0.0352425802532368,0.111934066959726,0.06752324497468,0
"Afu1g10410",37.4517723206609,38.2486400382806,31.4836229862232,57.3970893923996
"Afu1g16720",10.5057075965733,17.4123740367436,10.2997511250394,15.2702671042243
"Afu1g01570",1.61195972236634,2.09078804210474,2.70036765639926,3.28789359566885
"Afu6g03630",0.444680076591789,0.172940785918818,0.0869375113023131,0.0425961585511448
"Afu5g04430",170.558145353647,125.544716482662,101.502442362494,98.6516890102001
"Afu4g07940",3.27786465444658,1.9454592444787,1.36389171189491,0.854746547526286
"Afu2g06270",31.8304051880628,24.2273030503158,35.7253312838168,22.9851664732702
"Afu5g14290",0.875519950932181,1.34552012643328,1.85061495297862,2.35962613991725
"Afu3g00960",32.4516152135331,74.6348211324416,393.973652315045,965.635484527745
"Afu5g09050",0.952133798001812,0.937463271294191,0.583758970919223,0.402215992153379
"Afu3g03690",1.46776807803569,3.09445919473903,1.98792002716206,3.9197848280831
"Afu2g02760",32.0207733501178,18.0349880825246,7.90446418241313,13.0297052460722
"Afu2g14620",35.7761261517542,46.2954921476754,50.9531649814746,122.871045704239
"Afu8g03900",34.6644245144829,35.0918422759334,34.3285396173448,56.394779596493
"Afu3g10230",11.1812636368387,8.75930679382377,3.61031780281347,3.33869369301344
"Afu6g02270",11.9290350363948,7.14639009121209,2.51675534633744,11.4756567758843
"Afu1g07590",25.86218815582,21.2570886615659,5.33046735396979,8.05590405384659
"Afu3g08040",74.794689447507,48.4295136084509,4.21045952389095,16.2865983399914
"Afu6g06890",67.9626147403732,58.6702989865699,6.58279234705897,10.9866624067948
"Afu2g17490",0.463425122523235,0.16865359836873,1.10987787538214,0.407849269354406
"Afu3g06050",9.45901429047047,6.7439473523271,7.24291602041202,10.4299562435188
"Afu6g02030",35.1039180105276,7.28431382100252,23.7314441431414,5.5692599641202
"Afu7g00210",6.59057581147248,6.73000754779273,13.0861592668347,10.3175229310529
"Afu1g16505",10.0119135845124,15.8994346825794,2.83018858222444,23.1114585967497
"Afu2g11190",16.990209007338,17.2595453946936,12.685214361006,19.1371364439894
"Afu3g00310",13.1044922387668,20.2595778167337,7.05805978083826,10.7491549043943
"Afu4g03490",129.676096836402,54.8114024121055,121.616754803326,82.9470121279145
"Afu1g07710",18.1284999248358,14.0735996098785,1.4564435938676,3.20669875002362
"Afu2g14850",9.62061467591127,4.22986832272376,5.36985030883416,8.77009213186926
"Afu3g11550",113.831534638933,181.158539575954,1152.5379862719,1962.78023316699
"Afu6g02800",34.7589267893948,58.4414236511744,5.86795093916775,4.22134539954737
"Afu2g08720",14.7280242562543,15.9645963001309,7.43509943734495,6.16715340214686
"Afu4g08040",70.5288329918026,75.8904798644255,53.8792342489411,37.761844554458
"Afu4g11400",13.0300720377925,8.51083322806949,2.26792649143459,1.79366917719501
"Afu2g00670",1.64802393725177,2.56729651664869,7.21723864319531,29.9101845773965
"Afu1g00700",0.627979858114719,1.3720751458031,1.84111069423258,3.6795205542881
"Afu3g13360",17.0518324849316,13.7416778279608,41.7263738581825,36.1786967906926
"Afu3g08830",14.4584081050424,16.7906419376245,63.0043213244579,63.5077013024202
"Afu2g10170",19.8777541376818,19.8744540873573,122.17143608517,85.0802684010588
"Afu3g13550",0.627348114871858,0.644639556934011,0.565633692378904,0.288687027439771
"Afu5g10210",0.564375916757098,0.352101372032963,5.09764961008847,1.79755789085831
"Afu2g15750",13.0878185155988,10.5185405441244,4.33187186932685,3.36436380599668
"Afu1g10370",10.7402392653529,15.361851337779,65.4481109639403,61.1490675372336
"Afu6g10770",26.6325316917034,21.8986614398975,8.67533920506697,6.69790679077778
"Afu8g01090",52.5471591564188,14.8649940039484,15.0353768430674,4.57414284727338
"Afu2g11630",4.51755133090763,4.33989025634627,6.62514479334094,2.35602247830944
"Afu5g11390",46.8138228195134,45.3584958679864,35.6502247044898,26.5379754154021
"Afu3g07680",56.6441578357184,43.1976850917423,2.9662338962636,19.6966449742985
"Afu6g02340",3.61291860457711,3.28950052545375,3.576467053009,8.42251967729208
"Afu2g15150",0.10602796150962,0.142473579312912,0.406289889544762,0.153128452605062
"Afu4g08870",0.0775125415764594,0.0136771011352589,0.0495035484147204,0.0404248401242499
"Afu5g13800",19.9524119426054,31.2328089012376,7.56157254792791,7.20395337939399
"Afu1g13470",146.382645628247,168.823186243635,213.706441439059,169.878022656196
"Afu8g06400",10.6403232072953,9.69196308662313,8.27148970741068,11.1297270862142
"Afu2g01380",7.73303539787369,6.01491854322044,6.10788561548438,7.55566915662971
"Afu1g05670",1.57753216601343,1.87161921195179,1.83633399671561,1.61435813774529
"Afu3g00650",31.5196075042695,20.9315073522749,19.2208952466263,61.2375042410477
"Afu4g02790",12.3207699334513,12.2375270989198,15.6104572024039,15.9603794793697
"Afu5g14260",1.45694869815012,1.52043774286961,1.67487005469804,3.51696109080974
"Afu8g06760",4.64457698118543,3.90268414358101,1.11050000423605,3.48226461368067
"Afu4g09870",1479.33988330464,1854.80627842337,3330.65101419884,3691.2624705848
"Afu4g14470",0.113941300785671,0.180944657002665,0.218306557306569,0.401107959117144
"Afu4g12420",0.119401536331405,0.316026320688834,0.152512086801933,0
"Afu7g02325",6.98070754180569,9.35357902575483,13.7926911918533,15.3588807130299
"Afu1g05735",3.1020519138899,1.64207276229918,0.990566003778556,1.61780210177248
"Afu5g02330",105.19157248387,164.450907203553,79.1668972357144,114.814343028858
"Afu1g03450",13.6792538702594,15.8165017147865,4.0635463770755,2.85141372297561
"Afu5g02460",6.89899005500702,8.41862956019766,26.5955824165625,50.588827780506
"Afu2g08400",8.85572429720059,8.80223846703812,5.85917044748868,3.58847046603877
"Afu1g05840",33.6820667960657,49.1300326726325,200.800483917571,269.85417846349
"Afu1g13030",2.40707346793504,3.03635709720172,2.87831627315545,1.48238429335269
"Afu3g10540",5.13797418449673,3.05976291111649,3.79409338921393,6.78271067513306
"Afu4g01115",0,0.0661859235106481,0.0399260783465762,0
"Afu8g05090",2.61350720139206,1.43825191893071,0.247889390334974,0.182184921370775
"Afu7g04880",3.44818235399023,6.58727722608738,2.47222479792448,12.3867250601023
"Afu4g02940",36.0003523887783,45.7011318982158,82.8833719488881,210.678408751722
"Afu1g09630",22.6052082688225,19.3451833965052,9.0617385678389,11.2412279232176
"Afu2g14300",5.90867031217125,2.81498187822717,11.6981128065277,3.38968059418996
"Afu1g06340",1293.38629347011,855.222555728022,422.98996395492,417.955534337674
"Afu5g14600",0.0238362679721062,0,0.182676994703284,0
"Afu4g10520",28.8300774966923,21.3145477972375,5.34885069537746,19.6555395542451
"Afu6g11590",2.33077671125608,1.19641002717609,1.75920191927886,0.773539256311978
"Afu6g08900",16.1863144710517,10.426405007893,0.802638002502881,3.8987267750175
"Afu6g07060",18.1606136224742,19.6058402344605,3.41760071936638,1.77997786258586
"Afu4g14705",0.0294591824680903,0.0935653995612069,4.12030303566009,3.87166314954098
"Afu2g12590",13.5928510409829,13.8517471959091,24.6629216845646,20.9214095658425
"Afu5g02640",0.173355958369916,0.0809700573125829,0.175840119013945,0
"Afu8g05720",7.32735936376739,8.88968528283503,10.1566347972544,4.85148492514906
"Afu1g01240",2.09855910533757,2.03099063807675,1.57039300858702,1.09445406638975
"Afu2g12800",0.565524720436655,0.330872462178879,0.456219230295247,0.69853285914183
"Afu1g12310",8.91761867522236,6.49427804797953,1.72170847615068,1.82297629673876
"Afu4g04612",29.4038737263023,31.8390480700522,30.8437108774263,32.5585337346174
"Afu7g01680",6.12455429117468,6.29632211931451,3.95595390459156,3.21063261652752
"Afu8g05110",6.58780229987196,4.62072913238831,1.07526369815642,1.29683535212223
"Afu8g04040",8.6168108719164,7.44010815210638,2.79084534219501,1.53337621153725
"Afu1g13380",44.0266913275523,22.648064911162,10.8363076346431,3.95601543547968
"Afu6g03100",94.4013264903762,106.915993462766,69.336035154098,82.3831906331479
"Afu5g12000",29.3911585376639,20.6005491997534,4.6826756542259,6.86340285600445
"Afu5g07060",10.1531414924906,8.59224119807711,2.04768166155774,5.44754099191799
"Afu6g13680",6.43705600356669,9.31475148790708,27.7595072308797,20.7952775609099
"Afu8g01140",4.13022111782207,3.19243555766896,0.525220574643985,0.300228385800831
"AfuMt00070",0.0419309531480117,0,0.0267792918026103,0.0656043025860697
"Afu3g09930",21.6417344919508,22.9176821778458,28.3938123697791,36.7503157101787
"Afu1g17390",14.0444817770025,18.4562745228763,44.9456104917316,66.6407805267489
"Afu8g07130",108.505595946644,147.971224081599,183.321243560892,341.98244053869
"Afu1g16440",0.471346919489444,0.444435647915733,0.53620381970919,2.66176841530942
"Afu5g03490",1738.15080571442,1279.35411861592,844.755415710877,759.208231506727
"Afu6g13560",0.498058147201935,0.417977481005039,0.333602272575798,0.304098139430917
"Afu2g14140",7.68526375062814,66.9814465102018,203.219722196612,1048.89932063867
"Afu2g06100",66.5923336846425,63.2675573796368,51.8662132403515,47.6925888056081
"Afu2g00110",0.607953538839314,0.315252750141431,0.285260188273162,0.29118108383234
"Afu8g02110",0.237327418082443,0.0289913976394629,0.244843291894417,0.0856886706447288
"Afu3g06870",19.5037116869621,20.3504744045625,12.467153826675,17.8129039863335
"Afu2g12430",19.7957996039664,16.9221238862893,6.63738034762561,7.46858840149418
"Afu2g07660",25.501254658848,31.0884799659692,16.4446905202453,62.5973100816541
"Afu4g07200",11.4685502812783,10.2800719155137,5.9004408135487,3.03554718881541
"Afu5g00910",1.4361351453194,5.32153210004364,3.39360575368579,22.4694736357289
"Afu3g00510",0.21714758211015,0.0626984636234891,0.794268273361958,1.85315246480238
"Afu6g04430",128.562316502392,95.7278226056509,54.1663215069594,44.7427073270409
"Afu5g01620",0.50746824922947,0.322354291774476,6.30041981201908,7.33632284078215
"Afu8g05420",1.19094134002097,1.72439890349846,5.30180991182289,5.09673426371411
"Afu3g14950",0.4100094198456,0.378067404980625,2.9901966857475,1.73823710090673
"Afu5g05970",18.735727761552,20.3889089547356,4.21972561483994,6.66938440071104
"Afu6g10430",0.257801231888705,0.322558868387569,0.688516714623958,0.623359830692025
"Afu4g06030",36.4557383042617,36.7398083737542,27.8944812580016,53.326337835078
"Afu5g07880",2.13625102866261,1.78651434787179,2.06367917453866,2.10651315334958
"Afu3g14860",0.231842444984298,0.245451832929623,0.789688891901191,0.725471794516807
"Afu2g13950",2.66131258567663,0.97926498693297,4.01076630531807,1.14251560859638
"Afu2g10180",1.64129730893646,1.01362516191307,1.57232699012469,0
"Afu1g03660",70.6836565699631,48.9525296581148,27.5431922662775,50.8311087439883
"Afu2g01000",3.57509397069455,3.13940664672966,0.565686358458269,1.23519341103672
"Afu1g11650",1.04194716803269,1.50823519276632,1.14832870065286,0.605918390176958
"Afu3g00110",0.0111761489908125,0.035496601000847,0.0428260269683768,0.052457915102869
"Afu2g02330",6.56518923574583,2.60646470206219,0.873514994513718,0
"Afu3g01820",3.97421046503482,9.09393895263523,25.6121188957418,31.4572630900204
"Afu1g09040",13.959665532849,17.1203576219664,33.9043351502151,38.4988244519541
"Afu5g08310",62.83884963551,64.9853676627287,140.598542668959,224.840831764543
"Afu3g12620",24.4275541025404,23.101297151662,28.7856787422828,31.1945430905873
"Afu5g02580",18.842736752594,14.3100022858316,10.7288194620273,17.6734683386909
"Afu2g11310",4.70724598223635,4.28635785637838,2.63013578326563,3.52642546403581
"Afu5g13490",137.199707086824,123.660301549197,31.287780572423,32.8272465311115
"Afu6g10060",135.54627162177,125.839551238371,114.910424505719,94.3231189300561
"Afu3g03140",9.19126493004416,5.17569419409492,9.33288377709728,12.7938431517722
"Afu4g00120",0.0725844477778758,0,0.059600842585954,0.0486703400051889
"Afu6g12430",23.1728925143062,17.8007181506302,10.7731048433543,17.3091114702352
"Afu2g17210",2.34377255716126,2.29890186721885,20.8679238129349,19.5214786947212
"Afu1g06120",0.18217359137244,0.115720420176123,0.302498427275575,0.171015021329015
"Afu4g08530",20.5996265528156,20.2663312817721,13.0838226260212,13.563774061699
"Afu2g16160",20.3022719889445,18.8255864643297,30.3981660097323,21.2324502952601
"Afu4g01500",0.0345363161199054,0,0,0.0540348063384261
"Afu4g11800",15.4135692824379,19.6904214621134,159.999838839149,155.239591118927
"Afu7g05490",13.2203125706115,36.9903757717319,2310.26527791458,1666.18842034147
"Afu2g16120",144.268429581923,116.157481502488,81.5971127252983,85.5450188450811
"Afu4g11690",27.6238250035931,26.4456854063044,40.7386744253147,80.6804365943559
"Afu4g09360",1575.48266122664,1654.52038306231,2758.15951362087,5392.07950403454
"Afu5g08880",0.0700553729424098,0,0.0671115178711759,0.0548035942334851
"Afu5g08750",11.0107087186855,9.68834567408978,9.84013712707023,23.9058638001107
"Afu6g10560",37.5446759419215,32.7762936284321,11.7531442511821,10.3038586243842
"Afu1g07270",26.8433631400627,27.657870146452,33.2812683830234,32.5703204595254
"Afu4g11590",5.65449102621973,6.86416001537676,7.01427818891842,13.2922118632117
"Afu4g10660",17.1074101331922,13.7203816024332,7.03464538857385,11.2018254716603
"Afu2g11460",14.9807089282644,17.9870653731933,41.0065845679218,37.338087591447
"Afu3g03295",0.143166120405672,0.113677588251934,0.102862513372643,0.335992129132394
"Afu5g00580",0.135484447671642,0.322734426552512,2.20644943189668,1.46263554798612
"Afu8g01800",64.5258860641181,107.272829503266,692.34909270442,1058.92501206926
"Afu4g08800",1.3095605223421,1.75494593710882,1.10062889308728,3.31329526492951
"Afu5g11880",3.23285833578393,3.22517096972342,1.58820908093403,1.011612665851
"Afu3g14530",8.3883828959304,7.61786333025393,33.0674954624162,47.8907544118215
"Afu4g02750",6.70196401149053,2.13742697186018,1.72804053262496,1.56309381813766
"Afu7g08647",166.986635030427,203.985984456475,1229.79339326141,1465.01494014224
"Afu6g06450",174.185852795767,286.218874667009,1652.06782116256,3571.26892239053
"Afu4g08470",12.5412062581479,9.62337932253233,5.25789563599849,4.48412539078241
"Afu8g06930",0.777456620022532,1.8133792252834,0.558589851754825,1.2924170925814
"Afu4g12810",73.1584138733294,63.5364101490925,55.1609304064921,87.2344270563592
"Afu5g03030",9.05131294987706,8.30598340892283,1.69615330832715,2.56648492065889
"Afu2g01260",30.4589414913295,52.044484994539,80.879909186161,90.9501904647941
"Afu7g00120",0.0694204299852278,0.799263345194297,0.332516281899482,2.03650818450715
"Afu3g07330",5.56331149470758,3.35321779535294,1.04168105068422,1.18694211428648
"Afu5g02340",0.873284163489755,0.417015879865726,0.0468020790823792,0.114656421103648
"Afu2g15660",46.5022025498448,42.2212373724672,62.9000989219079,46.5840337340736
"Afu5g03410",7.72178571006765,8.50949677679367,6.52307551707535,8.9511793139482
"Afu3g05370",275.267655009589,246.79221725681,210.607908383724,233.840588815931
"Afu4g13200",18.5400047054631,25.3957999193545,64.575240807512,115.078562902635
"Afu6g12530",58.6870643238334,49.806214498846,22.9870930275001,40.6205953070911
