"","AF293_Normoxia.r1","AF293_Normoxia.r2","AF293_Normoxia.r3","AF293_Hypoxia.r1","AF293_Hypoxia.r2","AF293_Hypoxia.r3","hrmA_REV_Normoxia.r1","hrmA_REV_Normoxia.r2","hrmA_REV_Normoxia.r3","hrmA_REV_Hypoxia.r1","hrmA_REV_Hypoxia.r3"
"Afu7g02340",192.849882858101,171.805632528726,207.806334116435,396.505841997868,454.652727279567,441.700395168024,185.511520256933,185.620111493962,194.335844965493,390.85593866337,427.01877328428
"Afu1g14710",18.4522704402992,15.6309086946104,18.6179944250726,5.43903761313948,4.92403675754044,5.39524751410637,11.4958536246702,12.9818916104068,11.0098041284799,4.88569923329213,2.06156472457811
"Afu4g12290",7.04971357847329,7.30039575135098,7.43584533440399,4.44188071739724,1.84651378407767,3.69148514123067,8.71581059125322,9.00356998786277,7.93730065076455,3.77531304390755,4.12312944915623
"Afu1g01640",68.0368330593596,85.0518498884387,76.9695135378001,89.1095662286017,99.3014079437322,73.6877226268738,146.290372596293,150.233987588175,187.934796053587,78.6153422084278,111.874245720439
"Afu3g06180",43.007984180082,43.4888605801337,44.7853585407996,136.157241582258,145.259084347443,150.215049208541,57.32899552695,57.0575074812234,51.4644332517315,113.03731407935,120.807692860277
"Afu6g13450",22.331978584157,22.6625782219852,32.3544415313761,66.0843069996446,66.0641598303342,73.5457424291342,19.0846197429165,17.3789839300607,23.7265546334682,49.0790695707982,52.5011816525893
"Afu1g10720",21.2437677633188,24.0957847498578,18.1071348219456,1.81301253771316,3.28269117169363,2.4136633615739,17.356484884306,25.1262418265938,17.4108530403868,5.32985370904596,6.18469417373434
"Afu8g05170",29.9967678439736,21.4533102140927,33.9437825188823,154.106065705618,532.821810805522,131.047722513689,17.1310759897046,22.1948469468245,19.6298833298478,51.0777647116904,77.6522712924423
"Afu6g04530",65.3872762781885,61.1352159545649,55.5701723845917,96.45226700634,96.839389564962,93.422970112684,65.5188520308,67.4220822346933,59.5724285401469,99.4906025688579,108.163429216198
"Afu4g00750",25.6439245606209,14.1081267587458,20.1505732344536,6.61749576265303,7.59122333454151,9.37069305081633,39.8973743444436,12.0396575419095,15.1064754321003,1.33246342726149,3.16106591101977
"Afu3g03260",20.5340650540766,8.15136212727532,14.5878797781819,14.9573534361336,5.74470955046385,7.66693067794063,1.42758966580872,1.46569743988464,1.45090442003223,3.99739028178447,2.19900237288332
"Afu6g14460",22.0480975004601,17.7807184864192,25.3726936219739,18.8553303922168,17.0289604531607,16.7536633332777,13.1488521850803,10.5739601020249,13.3995290555918,31.7570450163988,27.6249673093467
"Afu1g04770",21.4330218191168,21.5428856220848,18.6747566031978,11.0593764800503,7.59122333454151,13.6300989830056,16.3045767094996,18.111832650003,13.0581397802901,4.66362199541521,3.29850355932498
"Afu3g07980",138.865163441739,136.647284891852,174.032838131929,1043.66066733458,1358.82897688293,1108.58138395112,183.257431310919,196.298764270264,194.677234240795,956.264586297995,804.42255553038
"Afu4g06110",1.93985407192889,2.463323719781,1.70286534375664,0.997156895742237,2.05168198230852,0.993861384177489,2.93031562981789,3.2454729026017,2.73111420241361,0.222077237876915,0.824625889831246
"Afu6g03550",0.0946270278989703,0.134363111988055,0,0.181301253771316,0,0,0,0,0,0,0
"Afu8g05890",0.0946270278989703,0.0447877039960183,0.227048712500885,0.815855641970921,1.02584099115426,1.56178217513605,0.525954087403211,0.314078022832422,0.341389275301701,0.666231713630745,1.09950118644166
"Afu4g08560",9.17882170620012,9.94287028711605,8.57108889690842,7.79595391216658,8.61706432569577,8.37683166663884,5.40981347043303,4.81586301676381,4.01132398479499,6.88439437418436,3.29850355932498
"Afu2g03490",56.2557680859378,64.7630199782424,85.8244133253346,191.182172101853,200.449329671542,174.0677224288,70.5529840102308,73.5989500170643,78.4341860005659,304.46789312925,253.709898771413
"Afu6g09560",0,0,0,0.181301253771316,0,0,0,0,0,0,0.274875296610415
"Afu7g06070",0.0946270278989703,0.0447877039960183,0.624383959377434,2.17561504525579,4.30853216284788,1.98772276835498,0.525954087403211,0.523463371387371,0.0853473188254253,1.33246342726149,3.02362826271457
"Afu2g16180",32.4570705693468,31.0378788692407,23.6698282782173,37.8013114113194,41.443976042632,37.6247524010049,23.9684791259463,25.8590905465361,16.9841164462596,32.4232767300296,39.3071674152894
"Afu6g10550",27.1579570070045,26.2903822456627,28.0405159938593,16.4077634663041,18.0548014443149,16.611683135538,28.7020659125753,28.267022054918,25.1774590535005,12.8804797968611,11.6822001059426
"Afu5g11300",12.0176325431692,14.5112160947099,9.81985681566329,9.88091833053671,7.79639153277236,6.38910889828386,11.8715351156725,14.6569743988464,8.10799528841541,10.2155529423381,12.2319506991635
"Afu1g03690",20.0136164006322,19.0347741983078,19.2991405625752,21.0309454374726,16.4134558584681,17.037623728757,10.2936728534629,10.9927307991348,12.1193192732104,5.9960854226767,8.65857184322808
"Afu5g11080",20.4867515401271,23.6479077098976,20.7181950157058,7.52400203150961,5.539541352233,8.66079206211812,18.4083930591124,19.8916081127201,16.6427271709579,10.2155529423381,18.554082521203
"Afu4g00900",0.0946270278989703,0.26872622397611,0.113524356250443,0.362602507542632,0.205168198230852,0.141980197739641,0.225408894601376,0.104692674277474,0.256041956476276,0.666231713630745,0.274875296610415
"Afu6g03800",7.28628114822071,6.58379248741468,6.81146137502656,5.25773635936816,3.69302756815533,2.27168316383426,5.40981347043303,5.23463371387371,3.92597666596956,2.66492685452298,1.92412707627291
"Afu8g05760",15.0930109498858,15.2278193586462,15.4393124500602,4.35123009051158,4.71886855930959,4.25940593218924,12.0218077120734,11.8302721933546,12.8874451426392,6.44023989843053,5.90981887712393
"Afu8g02730",136.641428286113,110.849567390145,110.23214991918,145.766208032138,119.202723172125,125.368514604103,93.0938734703684,104.587981603197,104.806507517622,77.5049560190433,73.1168288983705
"Afu2g00400",0,0.0447877039960183,0.0567621781252213,1.0878075226279,2.46201837877022,0.851881186437848,0,0.104692674277474,0.170694637650851,2.66492685452298,2.33644002118853
"Afu5g11440",2.5549297532722,2.06023438381684,1.98667623438275,1.54106065705618,0.820672792923407,0.851881186437848,1.05190817480642,1.04692674277474,0.853473188254253,0.222077237876915,1.7866894279677
"Afu1g14610",161.433709595643,150.397110018629,158.196190434992,421.344113764538,495.276030529276,513.542375224283,158.161907711966,172.638219883555,154.734689030496,176.773481350024,240.103571589198
"Afu2g03950",153.43772573818,153.756187818331,161.942494191256,283.555160898338,461.628446019416,237.106930225201,258.619138405979,222.1578548168,223.524628003789,575.180046101209,542.054084915739
"Afu3g07670",26.5901948396106,30.8139403492606,28.4946134188611,9.51831582299408,9.64290531685003,13.7720791807452,27.0490673521652,26.5919392664784,32.6880231101379,11.1038618938457,9.34576008475412
"Afu8g06790",0,0,0,0.0906506268856579,0.205168198230852,0,0,0,0,0,0
"Afu4g09220",30.4699029834684,28.9328567814278,35.2493126157624,64.4525957157028,57.8574319011002,64.7429701692764,33.6610615938055,31.4078022832422,28.0792678935649,29.5362726376297,33.6722238347759
"Afu1g15400",39.3175300920222,35.1583476368743,35.646647862639,16.3171128394184,20.5168198230852,17.037623728757,43.729325552667,45.3319279621463,51.2937386140806,24.8726506422145,28.449593199178
"Afu5g02190",2.83881083696911,2.73204994375711,2.10020059063319,10.878075226279,13.1307646867745,9.22871285307668,4.28276899742615,2.72200953121433,3.66993470949329,13.5467115104918,8.24625889831246
"Afu2g14840",13.3897244477043,12.4957694148891,13.849971462554,58.1070518337067,54.5747407294065,63.8910889828386,23.4425250385431,20.31037880983,17.3255057215613,21.5414920740607,27.2126543644311
"Afu3g12170",5.7249351878877,4.74749662357794,8.23051582815709,111.500271069359,132.948992453592,125.084554208624,11.0450358354674,11.8302721933546,13.9116129685443,86.165968296243,115.172749279764
"Afu2g02720",15.7554001451786,13.4363111988055,8.23051582815709,8.6118095541375,9.84807351508088,7.38297028246135,12.3223529048752,16.9602132329508,15.5332120262274,5.10777647116904,11.9570754025531
"Afu6g07780",149.132195968777,158.234958217933,173.578740706927,113.947837995272,168.237922549298,125.510494801843,173.264303650258,181.746482545695,184.264861344093,260.940754505375,214.402731356124
"Afu1g07555",0.473135139494851,0.537452447952219,0.283810890626107,0.906506268856579,1.43617738761596,1.7037623728757,0.150272596400918,0.314078022832422,0.0853473188254253,0.44415447575383,0.54975059322083
"Afu4g11190",93.1603089665363,104.444925718715,101.888109734772,51.2176041903967,50.2662085665587,47.1374256495609,94.0706453469744,110.764849385568,138.262656497189,35.0882035845525,30.7860332203665
"Afu1g13590",108.347946944321,120.075834413325,136.626562747408,271.589278149431,306.316119958662,305.683365733448,140.655150231259,153.3747678165,160.709001348276,256.27713250996,225.947493813761
"Afu2g02275",341.461630173434,283.058289254835,272.288168466687,347.463852852727,304.469606174584,315.196038982004,287.621749511356,345.067054418555,294.618944585368,311.574364741312,292.742190890092
"Afu2g06200",60.8451789390379,66.5993158420792,57.7838973314753,20.7589935568157,18.8754742372384,16.3277227400587,48.5380486374964,60.0935950352701,56.6706197000824,22.2077237876915,17.3171436864562
"Afu3g01800",1.70328650218147,1.92587127182878,3.29220633126284,8.06790579282356,12.515260092082,7.80891087568027,2.47949784061514,2.4079315083819,1.45090442003223,3.10908133027681,3.43594120763019
"Afu4g07220",74.9446060959845,84.5143974404865,80.4887685815638,12.6004371371065,8.61706432569577,8.51881186437848,74.3097989202537,82.7072126792045,98.8321951998425,23.0960327391991,21.9900237288332
"Afu4g02880",29.1924381068323,33.8595042209898,31.0489114344961,28.2829955883253,35.2889300957065,29.1059405366265,28.326384421573,31.7218803060747,35.5898319502024,86.6101227719968,77.3773959958319
"Afu6g08960",199.42646129708,185.645033063496,181.241634753832,346.376045330099,278.823581395727,302.133860789957,187.915881799347,201.00993461275,195.189318153748,288.922486477866,288.344186144326
"Afu5g01360",2.93343786486808,3.62780402367748,3.80306593438983,32.9061775594938,34.0579209063214,33.9332672597743,3.8319512082234,4.71117034248634,4.18201862244584,17.0999473165224,22.9520872669697
"Afu5g01210",0.141940541848455,0.134363111988055,0.567621781252213,2.71951880656974,2.46201837877022,2.83960395479283,0.0751362982004588,0.104692674277474,0.170694637650851,0.666231713630745,1.37437648305208
"Afu3g08000",44.2854490567181,52.6255521953214,57.443324262724,48.4074347569413,58.8832728922544,57.9279206777736,52.2197272493188,50.6712543502975,59.6577758589723,48.1907606192905,53.7381204873362
"Afu5g09900",0,0,0.0567621781252213,0.0906506268856579,0,0,0.225408894601376,0,0.0853473188254253,0.222077237876915,1.09950118644166
"Afu5g00680",1.89254055797941,1.56756963986064,6.75469919690134,3.08212131411237,3.07752297346278,1.56178217513605,1.20218077120734,0.628156045664845,0.938820507079678,0.888308951507659,0.962063538136453
"Afu3g10250",55.5460653766956,67.8981592579637,66.5252727627594,32.6342256788368,29.3390523470118,30.8097029095022,56.502496246745,54.9636539956739,58.0361768012892,29.3141953997528,30.0988449788405
"Afu6g09353",4.778664908898,4.83707203156997,4.71126078439337,1.99431379148447,6.56538234338725,2.4136633615739,6.53685794343991,5.96748243381603,4.01132398479499,5.10777647116904,4.67288004237706
"Afu2g01370",0.236567569747426,0.26872622397611,0.227048712500885,1.63171128394184,0.410336396461703,3.12356435027211,0.150272596400918,0,0.0853473188254253,0.666231713630745,0.962063538136453
"Afu4g01170",0.0946270278989703,0,0.113524356250443,0,0,0,0.300545192801835,0.209385348554948,0.0853473188254253,0,0
"Afu5g09460",12.8219622803105,11.1969259990046,12.8850144344252,16.1358115856471,14.1566056779288,15.4758415536209,12.6980343958775,15.5992084673436,11.2658460849561,7.5506260878151,8.24625889831246
"Afu5g04135",20.1082434285312,15.9444226225825,14.1337823531801,8.33985767348053,8.00155973100322,8.66079206211812,9.61744616965872,7.32848719942319,6.91313282485945,5.55193094692287,8.65857184322808
"Afu7g07010",0.615075681343307,0.537452447952219,0.681146137502656,6.79879701642434,5.33437315400214,8.51881186437848,0.976771876605964,0.732848719942319,0.682778550603403,6.44023989843053,7.1467577118708
"Afu1g10890",8.2798649411599,7.1212449353669,7.49260751252921,5.07643510559684,5.33437315400214,6.5310890960235,8.64067429305276,7.01440917659077,8.27868992606625,3.55323580603064,2.88619061440936
"Afu1g04700",65.7184708758349,69.2417903778442,73.9611180971634,85.2115892725184,101.353089926041,103.645544349938,82.4245191259033,91.6060899927898,70.0701487556742,124.363253211072,129.603702351811
"Afu6g13880",12.0176325431692,9.3158424311718,7.43584533440399,13.77889528662,19.2858106337001,14.6239603671831,11.4207173264697,11.2021161476897,9.72959434609849,14.6570976998764,13.0565765889947
"Afu7g05180",0.236567569747426,0.223938519980091,1.53257880938098,1.0878075226279,0.820672792923407,0.851881186437848,3.15572452441927,0.104692674277474,0.256041956476276,1.5545406651384,0.274875296610415
"Afu2g02140",15.2349514917342,16.7506012945108,14.0202579969297,4.16992883674027,3.69302756815533,4.1174257344496,11.4207173264697,12.2490428904645,12.6314031861629,4.88569923329213,6.45956947034476
"Afu8g00730",22.6631731818034,22.035550366041,28.3810890626107,113.222632980187,137.667861012901,110.176633445962,28.326384421573,25.0215491523163,28.5913518065175,133.91257443978,121.907194046719
"Afu1g17020",9.32076224804857,12.8092833428612,11.806533050046,87.8404574522025,154.491653267831,112.874257203015,13.0737158868798,13.5053549817942,15.447864707402,60.1829314646439,112.149121017049
"Afu1g15390",60.1827897437451,51.6402227074091,46.0341264595545,17.5862216158176,17.8496332460841,15.049900960402,55.6008606683395,53.9167272528992,50.3549181070009,29.3141953997528,32.435285000029
"Afu1g11670",32.5043840832963,25.7081420937145,18.6179944250726,13.3256421521917,31.801070725782,12.4942574010884,25.6966139845569,27.3247879864207,23.9825965899445,26.4271913073529,30.6485955720613
"Afu4g12510",8.2798649411599,7.25560804735496,5.56269345627169,5.80164012068211,4.71886855930959,7.09900988698207,9.91799136246056,5.6534044109836,4.60875521657297,4.66362199541521,4.81031769068227
"Afu2g13760",63.683989776007,71.167661649673,67.8308028596395,14.050847167277,9.84807351508088,14.9079207626623,66.2702150128046,71.1910185086824,79.7997431017727,16.2116383650148,14.4309530720468
"Afu1g16310",14.8564433801383,11.4208645189847,7.88994275940576,6.16424262822474,5.9498777486947,5.67920790958565,18.0327115681101,21.8807689239921,17.8375896345139,9.99347570446117,7.97138360170204
"Afu4g10180",48.7802328819192,57.5521996348835,54.3214044658368,47.7728803687417,57.0367591081768,46.5695048586023,44.4806885346716,44.0756158708166,57.9508294824638,38.8635166284601,45.0795486441081
"Afu1g14800",102.764952298282,83.6634310645621,77.4803731409271,3.71667570231198,3.89819576638618,2.98158415253247,40.4233284318468,17.5883692786157,24.4946805028971,2.66492685452298,3.5733788559354
"Afu3g02290",0.189254055797941,0.134363111988055,0.340573068751328,0.45325313442829,1.02584099115426,0.567920790958565,0.225408894601376,0,0.170694637650851,0.44415447575383,2.88619061440936
"Afu5g14960",13.0112163361084,12.4509817108931,14.0202579969297,23.841114870928,37.340612078015,18.599405903893,23.0668435475408,29.4186414719702,37.12608368906,56.1855411828595,57.3114993432716
"Afu2g17190",34.91737329472,37.6664590606513,32.6382524220023,20.7589935568157,22.158165408932,17.3215841242362,30.0545192801835,38.8409821569429,29.7862142700734,23.9843416907068,21.0279601906968
"Afu4g06410",21.2910812772683,20.6919192461604,35.0222639032615,302.229190036784,306.931624553354,305.825345931187,40.94928251925,47.2163960991408,45.746162890428,393.520865517893,363.797455063885
"Afu4g03100",28.6246759394385,21.5876733260808,19.4126649188257,63.2741375661892,54.3695725311757,46.9954454518213,31.5572452441927,33.0828850716818,31.9198972407091,295.14064913842,266.903913008713
"Afu8g05830",9.84121090149291,9.27105472717578,7.37908315627877,5.1670857324825,3.28269117169363,4.8273267231478,7.73903871464725,10.9927307991348,7.7666060131137,3.55323580603064,6.45956947034476
