"","AF293.Normoxia","hrmA_REV.Normoxia","AF293.Hypoxia","hrmA_REV.Hypoxia"
"Afu1g11110",94.6642842388735,95.2402202133525,16.7405654638576,20.7078669026877
"Afu3g05490",79.0333893172172,55.447323606969,13.504716518181,33.8120639270448
"Afu4g07310",15.5274931911934,19.4311943538736,44.9386777047538,31.8707014049178
"Afu2g11450",44.5489122078078,27.4226151303963,10.5990562404305,17.2295923838769
"Afu4g00990",1.75782941787095,2.43574126407712,1.05660373736379,1.13246147124074
"Afu6g08520",72.5190802980484,69.7880923977152,70.6933938029963,133.145112975875
"Afu3g08820",52.6314808056654,53.8873544827848,72.0471673414936,52.3358979923397
"Afu2g03280",85.9440716364942,127.780628786248,32.7877347250702,122.467619104177
"Afu4g06930",108.416714390452,88.3708824910676,124.745278742513,133.792233816584
"Afu7g02300",23.2826229759181,16.6944064167083,10.995282641942,9.54503240045763
"Afu8tH(GUG)4",0.086168108719164,0,0,0
"Afu1g06000",8.27213843703974,10.0440117293967,90.4716950117748,60.7484689215566
"Afu3g14450",2.79184672250091,2.10732671161728,0.924528270193319,1.6986922068611
"Afu5g13100",19.0776192704229,25.1237132631775,91.4952798823459,93.5089614824493
"Afu6g11880",3.06758467040224,1.09471517486612,11.8207543117574,7.11832924779891
"Afu4g00260",1.32698887427513,2.51784490219208,8.81603743362915,25.9657237334483
"Afu6g09600",0.43084054359582,0.191575155601571,0.693396202644989,0.566230735620368
"Afu1g07560",2.06803460925994,2.02522307350232,1.55188673925307,3.47827451881083
"Afu5g09720",17.3370234742958,0.957875778007855,10.1037732385413,0.566230735620368
"Afu8g04110",8.7202126023794,18.7469973695823,26.2499991001317,84.6919400277893
"Afu1g01410",7.77236340646859,13.3007893746234,56.2971678814146,25.3186028927393
"Afu6g10140",20.2322719272597,16.3659918642485,3.202830078884,3.64005472898808
"Afu8g07090",172.577488142742,314.347462462806,335.834894147723,1315.11132853085
"Afu2g04420",2.94694931819541,2.54521278156373,1.05660373736379,1.53691199668385
"Afu4g09970",22.2141384278005,16.3112561055052,5.74528282191562,17.0678121736997
"Afu7g04560",0.155102595694495,0.082103638114959,0.132075467170474,0
"Afu5g09370",9.90933250270386,10.3997941612281,3.30188667926185,3.31649430863358
"Afu1g12530",210.164017166041,181.996397821493,38.9622628152899,163.155341963754
"Afu7g06080",36.793782423083,28.1068121146876,11.5896222442091,11.2437246073187
"Afu7g06935",0.0172336217438328,0.054735758743306,0.0330188667926185,0
"Afu1g10410",55.5784301238608,56.7609818168083,46.7216965115552,85.177280658321
"Afu1g16720",22.0935030755936,36.6182225992717,21.6603766159578,32.1133717201837
"Afu1g01570",3.29162175307206,4.26938918197787,5.51415075436729,6.71387872235579
"Afu6g03630",0.844447465447807,0.328414552459836,0.165094333963093,0.0808901050886239
"Afu5g04430",64.4709789436785,47.4559028304463,38.3679232130227,37.2903384458556
"Afu4g07940",3.41225710527889,2.02522307350232,1.4198112720826,0.889791155974863
"Afu2g06270",11.649928298831,8.86719291641557,13.0754712498769,8.41257092921689
"Afu5g14290",2.67121137029408,4.10518190574795,5.64622622153777,7.19921935288753
"Afu3g00960",16.6476786045425,38.2876632409426,202.108483637618,495.371003562733
"Afu5g09050",1.72336217438328,1.69680852104249,1.05660373736379,0.728010945797615
"Afu3g03690",0.999550061142302,2.10732671161728,1.35377353849736,2.66937346792459
"Afu2g02760",122.25531265075,68.857584499079,30.1792442484533,49.7474146295037
"Afu2g14620",31.0894536258744,40.2307826763299,44.2783003689014,106.774938716984
"Afu8g03900",45.4450605384871,46.0054052237487,45.0047154383391,73.9335560510023
"Afu3g10230",15.4413250824742,12.0966026822706,4.9858488856854,4.61073599005157
"Afu6g02270",32.7094140697946,19.5954016301036,6.90094315965727,31.4662508794747
"Afu1g07590",56.8709517546482,46.7443379667833,11.7216977113796,17.7149330144086
"Afu3g08040",33.4332261830356,21.6479925829775,1.88207540717926,7.28010945797615
"Afu6g06890",85.5649319581298,73.8659064240915,8.28773556494725,13.8322079701547
"Afu2g17490",0.827213843703974,0.301046673088183,1.98113200755711,0.728010945797615
"Afu3g06050",29.7107638863677,21.1827386336594,22.7499992201142,32.7604925608927
"Afu6g02030",41.8087663505384,8.675617760814,28.2641499744815,6.63298861726716
"Afu7g00210",29.4005586949788,30.0225636707034,58.3773564893496,46.026469795427
"Afu1g16505",1.0512509263738,1.66944064167083,0.297169801133567,2.42670315265872
"Afu2g11190",24.0581359543906,24.4395162788861,17.9622635351845,27.098185204689
"Afu3g00310",39.0513868715251,60.3735418938665,21.033018146898,32.0324816150951
"Afu4g03490",234.584059177052,99.1538269634988,220.004709439217,150.051144939397
"Afu1g07710",32.468143365381,25.2058169012924,2.60849047661686,5.7431974612923
"Afu2g14850",8.34107292401507,3.6672958358015,4.65566021775921,7.60366987833065
"Afu3g11550",48.1507391522688,76.6300622406284,487.523568193013,830.256038629636
"Afu6g02800",49.2881581873618,82.8699387373653,8.32075443173987,5.98586777655817
"Afu2g08720",8.30660568052741,9.00403231327384,4.19339608266255,3.47827451881083
"Afu4g08040",115.878872605532,124.688058417251,88.5235818710103,62.0427106029746
"Afu4g11400",24.0926031978783,15.7365306387005,4.19339608266255,3.31649430863358
"Afu2g00670",1.80953028310244,2.81889157528026,7.92452803022845,32.8413826659813
"Afu1g00700",2.56780963983109,5.61041527118887,7.52830162871702,15.0455595464841
"Afu3g13360",8.08256859785758,6.51355529045342,19.7783012087785,17.1487022787883
"Afu3g08830",27.3842249509503,31.8014758298608,119.330184588523,120.283586266784
"Afu2g10170",40.2922076370811,40.2855184350732,247.641500944639,172.457704048946
"Afu3g13550",0.878914708935473,0.903140019264549,0.792452803022845,0.40445052544312
"Afu5g10210",0.482541408827318,0.301046673088183,4.35849041662565,1.53691199668385
"Afu2g15750",50.9770531182574,40.9697154193646,16.8726409310281,13.1041970243571
"Afu1g10370",18.0436019657929,25.8079102474688,109.95282641942,102.730433462552
"Afu6g10770",33.4504598047795,27.5047187685113,10.8962260415641,8.41257092921689
"Afu8g01090",35.3116909531134,9.98927597065335,10.1037732385413,3.07382399336771
"Afu2g11630",1.39592336125046,1.341026089211,2.04716974114235,0.728010945797615
"Afu5g11390",115.723770009837,112.126201785662,88.1273554694989,65.601875226874
"Afu3g07680",71.8814362935266,54.817862381421,3.76415081435851,24.9950424723848
"Afu6g02340",5.17008652314984,4.70727525192432,5.11792435285587,12.052625658205
"Afu2g15150",0.224037082669826,0.301046673088183,0.858490536608082,0.323560420354496
"Afu4g08870",0.155102595694495,0.027367879371653,0.0990566003778556,0.0808901050886239
"Afu5g13800",15.6825957868878,24.5489877963727,5.94339602267133,5.66230735620368
"Afu1g13470",134.525651332359,155.148508157901,196.396219682495,156.117902821044
"Afu8g06400",36.6559134491324,33.3888128334167,28.4952820420298,38.3419098120077
"Afu2g01380",4.22223732723904,3.28414552459836,3.33490554605447,4.12539535951982
"Afu1g05670",5.92836587987848,7.03354499851482,6.90094315965727,6.0667578816468
"Afu3g00650",64.8673522437866,43.0770421309818,39.556602417557,126.026783728076
"Afu4g02790",19.2327218661174,19.1027798014138,24.3679236929525,24.9141523672962
"Afu5g14260",0.603176761034148,0.629461225548019,0.693396202644989,1.45602189159523
"Afu8g06760",10.3574066680435,8.70298564018566,2.47641500944639,7.7654500885079
"Afu4g09870",528.124338339756,662.165841397145,1189.04241206899,1317.78070199877
"Afu4g14470",0.0689344869753312,0.109471517486612,0.132075467170474,0.242670315265872
"Afu4g12420",0.0517008652314984,0.136839396858265,0.0660377335852371,0
"Afu7g02325",0.55147589580265,0.738932743034631,1.08962260415641,1.21335157632936
"Afu1g05735",0.31020519138899,0.164207276229918,0.0990566003778556,0.161780210177248
"Afu5g02330",106.348679781192,166.259867182792,80.0377331053073,116.077300802175
"Afu1g03450",44.2387070164188,51.1505665456195,13.1415089834622,9.22147198010313
"Afu5g02460",12.8735154426431,15.7091627593288,49.6273567893056,94.3987526384241
"Afu2g08400",4.79094684478552,4.76201101066762,3.16981121209138,1.94136252212697
"Afu1g05840",86.4955475322968,126.16592390332,515.655642700324,692.985530294241
"Afu1g13030",4.85988133176085,6.13040497925027,5.81132055550086,2.99293388827909
"Afu3g10540",4.96328306222385,2.95573097213853,3.66509421398066,6.55209851217854
"Afu4g01115",0,0.054735758743306,0.0330188667926185,0
"Afu8g05090",3.48119159225422,1.91575155601571,0.330188667926185,0.242670315265872
"Afu7g04880",8.15150308483291,15.5723233624706,5.84433942229348,29.2822180420819
"Afu4g02940",33.5883287787301,42.6391560610354,77.3301860283126,196.562955365356
"Afu1g09630",148.674454784046,127.233271198815,59.5990545606764,73.9335560510023
"Afu2g14300",3.1020519138899,1.47786548606926,6.14150922342705,1.77958231194973
"Afu1g06340",1495.15455525145,988.637274421593,488.976398331888,483.156597694351
"Afu5g14600",0.0172336217438328,0,0.132075467170474,0
"Afu4g10520",9.25445487643821,6.84196984291325,1.71698107321616,6.30942819691267
"Afu6g11590",1.70612855263945,0.875772139892896,1.28773580491212,0.566230735620368
"Afu6g08900",38.6205463279293,24.8774023488326,1.91509427397187,9.30236208519175
"Afu6g07060",22.2830729147758,24.056365967683,4.19339608266255,2.18403283739285
"Afu4g14705",0.0172336217438328,0.054735758743306,2.41037727586115,2.26492294248147
"Afu2g12590",24.3855747675234,24.8500344694609,44.2452815021088,37.5330087611215
"Afu5g02640",0.292971569645158,0.136839396858265,0.297169801133567,0
"Afu8g05720",12.3392731685843,14.9702300162942,17.1037729985764,8.16990061395102
"Afu1g01240",5.11838565791834,4.9535861662692,3.83018854794375,2.66937346792459
"Afu2g12800",0.327438813132823,0.191575155601571,0.264150934340948,0.40445052544312
"Afu1g12310",20.1805710620282,14.6965512225777,3.89622628152899,4.12539535951982
"Afu4g04612",44.6350803165269,48.3316749703392,46.8207531119331,49.4238542091492
"Afu7g01680",16.6649122262863,17.1322924866548,10.7641505743936,8.73613134957139
"Afu8g05110",13.1492533905444,9.22297534824706,2.1462263415202,2.58848336283597
"Afu8g04040",38.6377799496731,33.361444954045,12.5141505144024,6.87565893253304
"Afu1g13380",34.2087391615081,17.5975464359729,8.41981103211772,3.07382399336771
"Afu6g03100",86.9436216976365,98.4696299792075,63.8584883769242,75.8749185731293
"Afu5g12000",24.2477057935727,16.9954530897965,3.86320741473637,5.66230735620368
"Afu5g07060",20.9560840405007,17.7343858328311,4.22641494945517,11.2437246073187
"Afu6g13680",26.591478350734,38.4792383965441,114.674524370764,85.9052916041186
"Afu8g01140",7.78959702821242,6.02093346176366,0.990566003778556,0.566230735620368
"AfuMt00070",0.0517008652314984,0,0.0330188667926185,0.0808901050886239
"Afu3g09930",35.5357280357832,37.6308341360229,46.6226399111774,60.3440183961135
"Afu1g17390",7.89299875867542,10.3724262818565,25.2594330963532,37.4521186560329
"Afu8g07130",115.775470875069,157.885296095066,195.603766879472,364.895264054783
"Afu1g16440",1.1029517916053,1.03997941612281,1.2547169381195,6.22853809182404
"Afu5g03490",1261.89748494867,928.81109011516,613.292431806096,551.185176073884
"Afu6g13560",2.11973547449143,1.77891215915745,1.4198112720826,1.29424168141798
"Afu2g14140",5.11838565791834,44.6096433757944,135.344334982943,698.566947545356
"Afu2g06100",198.445154380235,188.537320991318,154.561315456247,142.123914640712
"Afu2g00110",0.844447465447807,0.437886069946448,0.396226401511422,0.40445052544312
"Afu8g02110",0.224037082669826,0.027367879371653,0.23113206754833,0.0808901050886239
"Afu3g06870",38.7928825453676,40.4770935906748,24.7971689612565,35.4298660288173
"Afu2g12430",54.4582447105116,46.5527628111818,18.259433336318,20.5460866925105
"Afu2g07660",19.5084598140187,23.7826871739665,12.5801882479877,47.8869422124654
"Afu4g07200",32.0890036870167,28.7636412196073,16.5094333963093,8.49346103430551
"Afu5g00910",0.517008652314984,1.91575155601571,1.22169807132689,8.08901050886239
"Afu3g00510",0.189569839182161,0.054735758743306,0.693396202644989,1.61780210177248
"Afu6g04430",88.3223114371431,65.7650141300822,37.2122628752811,30.7382399336771
"Afu5g01620",0.43084054359582,0.27367879371653,5.3490564204042,6.22853809182404
"Afu8g05420",0.585943139290315,0.848404260521243,2.60849047661686,2.50759325774734
"Afu3g14950",0.534242274058817,0.492621828689754,3.89622628152899,2.26492294248147
"Afu5g05970",31.8132657391153,34.6203674051411,7.16509409399822,11.3246147124074
"Afu6g10430",0.568709517546482,0.711564863662978,1.51886787246045,1.37513178650661
"Afu4g06030",108.054808333832,108.896792019807,82.6792424487168,158.059265343171
"Afu5g07880",6.15240296254831,5.14516132187077,5.94339602267133,6.0667578816468
"Afu3g14860",0.155102595694495,0.164207276229918,0.528301868681896,0.485340630531744
"Afu2g13950",2.82631396598858,1.03997941612281,4.25943381624779,1.21335157632936
"Afu2g10180",0.31020519138899,0.191575155601571,0.297169801133567,0
"Afu1g03660",127.442632795644,88.261410973581,49.6603756560983,91.6484890654109
"Afu2g01000",9.59912731131487,8.42930684646913,1.51886787246045,3.31649430863358
"Afu1g11650",1.94739925705311,2.81889157528026,2.1462263415202,1.13246147124074
"Afu3g00110",0.0172336217438328,0.054735758743306,0.0660377335852371,0.0808901050886239
"Afu2g02330",1.24082076555596,0.492621828689754,0.165094333963093,0
"Afu3g01820",3.79139678364322,8.675617760814,24.4339614265377,30.0102289878795
"Afu1g09040",55.6990654760676,68.3102269116459,135.278297249358,153.610309563297
"Afu5g08310",96.6461507394143,99.9474954652768,216.240558624859,345.805199253867
"Afu3g12620",23.8168652499769,22.5237647228704,28.0660367737257,30.4146795133226
"Afu5g02580",20.1805710620282,15.3260124481257,11.4905656438312,18.928284590738
"Afu2g11310",17.4921260699903,15.9281057943021,9.77358457061508,13.1041970243571
"Afu5g13490",70.6578491497145,63.6850552978365,16.1132069947978,16.9060319635224
"Afu6g10060",112.638951717691,104.572667079086,95.4905627642528,78.3825118308766
"Afu3g03140",27.0223188943298,15.2165409306391,27.438678304666,37.6138988662101
"Afu4g00120",0.12063535220683,0,0.0990566003778556,0.0808901050886239
"Afu6g12430",32.8128158002576,25.2058169012924,15.2547164581898,24.5097018418531
"Afu2g17210",1.75782941787095,1.72417640041414,15.6509428597012,14.6411090210409
"Afu1g06120",0.258504326157492,0.164207276229918,0.429245268304041,0.242670315265872
"Afu4g08530",43.9802026902613,43.2686172865834,27.9339613065553,28.9586576217274
"Afu2g16160",68.2968429708094,63.3292728660051,102.25943045674,71.4259627932549
"Afu4g01500",0.0517008652314984,0,0,0.0808901050886239
"Afu4g11800",18.6812459703148,23.8647908120814,193.919804673049,188.150384436139
"Afu7g05490",2.89524845296391,8.10089229400929,505.948095863294,364.895264054783
"Afu2g16120",132.871223644951,106.981040463792,75.1509408199998,78.7869623563197
"Afu4g11690",53.286358431931,51.0137271487612,78.5849029664321,155.632562190512
"Afu4g09360",3574.77015832324,3754.10674916839,6258.26393640575,12234.6283946544
"Afu5g08880",0.103401730462997,0,0.0990566003778556,0.0808901050886239
"Afu5g08750",31.0722200041305,27.3405114922814,27.7688669725922,67.4623476439124
"Afu6g10560",31.537527791214,27.5320866478829,9.87264117099294,8.65524124448276
"Afu1g07270",20.2667391707474,20.8816919605712,25.1273576291827,24.5905919469417
"Afu4g11590",10.4608083985065,12.698696028447,12.9764146494991,24.5905919469417
"Afu4g10660",25.6953300200547,20.6080131668547,10.5660373736379,16.8251418584338
"Afu2g11460",66.6941161486329,80.0784150414567,182.561314496388,166.229165957122
"Afu3g03295",0.137868973950662,0.109471517486612,0.0990566003778556,0.323560420354496
"Afu5g00580",0.172336217438328,0.410518190574795,2.80660367737257,1.86047241703835
"Afu8g01800",61.0414882166558,101.480096710089,654.962241698381,1001.74306141752
"Afu4g08800",4.63584424909102,6.21250861736523,3.89622628152899,11.7290652378505
"Afu5g11880",6.72111248009479,6.70513044605499,3.30188667926185,2.10314273230422
"Afu3g14530",11.3914239726735,10.3450584024848,44.9056588379612,65.0356444912536
"Afu4g02750",8.32383930227124,2.65468429905034,2.1462263415202,1.94136252212697
"Afu7g08647",570.760318533998,697.224094872232,4203.43381816751,5007.42106540618
"Afu6g06450",168.786091359098,277.346089552332,1600.85371870652,3460.55958579642
"Afu4g08470",23.0758195149921,17.7070179534595,9.67452797023723,8.25079071903964
"Afu8g06930",1.65442768740795,3.85887099140307,1.18867920453427,2.75026357301321
"Afu4g12810",37.310791075398,32.4035691760372,28.132074507311,44.4895577987432
"Afu5g03030",47.926702069599,43.9801821502464,8.98113176759224,13.5895376548888
"Afu2g01260",126.374148247526,215.932568242342,335.570743213382,377.352340238431
"Afu7g00120",0.0689344869753312,0.793668501777937,0.330188667926185,2.0222526272156
"Afu3g07330",7.58279356728643,4.57043585506605,1.4198112720826,1.61780210177248
"Afu5g02340",2.46440790936809,1.17681881298108,0.132075467170474,0.323560420354496
"Afu2g15660",72.9154535981566,66.2029002000286,98.6273551095515,73.0437648950274
"Afu5g03410",11.3741903509296,12.5344887522171,9.60849023665199,13.1850871294457
"Afu3g05370",453.916363110812,406.96036625648,347.292440924762,385.60313095747
"Afu4g13200",84.1345413533917,115.246140034031,293.042442784489,522.226518452156
