"","AF293.Hypoxia","AF293.Normoxia","Delta_hrmA_AF293.Hypoxia","Delta_hrmA_AF293.Normoxia","EVOL.Hypoxia","EVOL.Normoxia","hrmA_OE.Hypoxia","hrmA_OE.Normoxia","hrmA_REV.Hypoxia","hrmA_REV.Normoxia"
"Afu6g14460",17.1866100930071,28.4734988606752,26.1398282011209,34.8532441512642,147.592527318176,30.9515209017899,79.6921362911581,17.8871820062186,34.3006816936366,14.7643326340318
"Afu1g04770",3.11260083797411,7.97423858209597,3.94049450338817,8.06501887457161,1.65580787360431,6.92722878064506,2.29404275955239,6.19759604198486,1.30338631191996,5.37826364294691
"Afu3g07980",521.016487054372,94.0289748022103,970.864832566202,117.367357720212,163.830040363768,47.8586957375782,1224.44131664194,120.3720174974,484.10869540666,107.470269742724
"Afu4g06110",0.682440993525845,1.58847449259386,1.58082251698117,2.61648323699427,0.50865159699049,0.861184519861793,0.582989435357189,1.47678132953179,0.404839153044405,2.01728033700472
"Afu6g03550",0.152687179758327,0.19744457574852,0,0.0487836372340352,0.159325729235444,0,0,0.117107470393509,0,0
"Afu8g05890",1.03888610881272,0.150462611602265,2.26648587197625,0.0265539742839001,1.12741710618266,0.0677680467046581,0.851990496546932,0.127488187990717,1.08467094803607,0.472079318450103
"Afu4g08560",3.77054217997957,5.91354465841645,6.86590102259414,6.00412483586475,1.59903927446379,2.69633026687001,3.44498845489967,1.79391645171347,2.63149336183482,2.6996356186137
"Afu2g03490",50.5758674381034,25.1594561111994,88.1602801490965,28.4956324410376,20.6105706639498,15.7930633461468,216.388155512032,33.2220113463934,89.5350419204892,24.3743573982356
"Afu6g09560",0.196098240670008,0,0,0,0.204624220880815,0.0532990519834021,0,0,0.465319325301272,0
"Afu7g06070",8.19527230800076,1.00587042200774,20.0660002949889,2.1302188258862,1.15953725165795,0.453041941858918,14.7139284673715,1.38495848666768,9.2288332851419,1.4652567734698
"Afu2g16180",18.1786698061,19.1037573696266,31.4955172693248,20.5911419475484,20.8144486778079,8.73045047107973,26.5617818546496,9.73143815232638,21.0800179061774,12.7652780749802
"Afu6g10550",4.02543270680895,8.92741840357827,6.87157278514954,10.6288812115386,1.17525569198282,7.90815652421093,9.08701021430053,8.60636110364307,3.53865885236932,8.01372165254388
"Afu5g11300",2.26171257083713,4.57592339380804,3.6986151838171,4.56152865189767,2.16337692182119,3.01601066594417,6.44038359907745,2.88209898720514,3.7735259772665,3.7565376154844
"Afu1g03690",6.40380895025932,9.10906257942409,9.02460148783664,9.07447960315754,5.84695513360723,6.68013029290392,12.6127427114801,5.68468822438845,3.16573473784512,4.61896692834747
"Afu5g11080",2.01275726584913,8.07312062965218,2.44645801468436,8.58940333168239,12.9946414793492,8.90656641445041,6.07334300474301,6.87008287426399,5.05535036311029,6.0172055929556
"Afu4g00900",0.0892947345908073,0.0769798792352859,0.263256563636881,0.0570594328362376,0.0310590335265522,0.19416083222525,0.101709182954181,0.034243479065959,0.176572065404501,0.0845340446232574
"Afu6g03800",2.56293299505203,6.06644334100647,3.2852072565271,5.48279162985753,0.523245222196624,5.19420789050503,3.3317548510896,3.78185364347393,1.71870034916292,3.79767429438411
"Afu8g05760",2.52525509422803,12.0402689514326,4.09100699891713,13.7718647093543,9.444430914754,10.1526699170583,4.86983567984617,6.44325302105085,4.27163140626568,8.60218438086268
"Afu8g02730",38.1969791490902,46.9819081604868,58.5418010754419,49.3402114292499,47.0455930426095,40.6825280272514,40.5757678736065,37.0779819813002,25.993281315928,34.9699791194748
"Afu2g00400",0.370560281875396,0.0127782162649927,0.928605284990036,0,0.309337233048313,0.0201434869167407,1.05519613439496,0,0.84998840937083,0.0300689232418668
"Afu5g11440",0.540054554805202,1.39672292884503,1.12041993483857,0.805222716184985,0.542663433775921,1.17428471329831,0.341742854726047,0.260798336566344,0.664475996530217,0.551838243300625
"Afu1g14610",139.426617125151,64.541538685678,226.12020431528,77.4554239407083,73.2415801360552,60.1351076768242,123.000659331555,59.5818654035381,78.7841504651409,58.978718715531
"Afu2g03950",40.0722685687056,28.0238620195908,83.3082055615882,39.7644884297746,36.6411134713789,30.2237440552929,156.28081429314,46.5726889363701,88.1524843930893,37.7528370475288
"Afu3g07670",6.1437127259912,22.3598188170366,8.6199205080313,23.2712392130529,7.51792079940072,22.9620731584283,11.5506836589149,20.9299748627885,6.90861439061609,19.9611574316971
"Afu8g06790",0.0583716552967145,0,0,0,0,0.0158652820106236,0,0.0223848423466191,0,0
"Afu4g09220",18.6106128689293,12.6956693161285,31.201312172415,13.6075022773433,9.64957370386582,18.9346707481035,40.289375938165,16.5396003888582,11.5202388097062,11.2244999251128
"Afu1g15400",7.91636697163885,22.9716084163606,11.8444615386177,26.2033777474446,12.3908334280071,27.2721686108475,17.7859572809269,25.303672225056,14.9807653759757,25.9517286543674
"Afu5g02190",6.55329357439062,2.15089885728572,10.3196572945657,2.52262755697051,1.15343442401765,2.31766719729931,14.5690374909525,2.32134742299764,7.55654093798461,2.69085211516558
"Afu2g14840",21.3051349168748,6.54548916012031,33.5348361063596,8.25668803942392,6.12716230624908,5.87176494817461,34.9253686698048,9.87416363396444,10.9901558071549,9.03253565657362
"Afu3g12170",33.1113448157234,2.30924857569045,66.1814364668065,2.80677632498766,21.9403000609711,5.89099497837988,85.3810348247556,3.40571945398402,34.9134673605448,4.11931018087349
"Afu2g02720",4.18497211043612,8.63654775585306,6.29556039735924,8.70829798994253,2.86649552341193,5.69316225649318,7.55354378471735,3.72004696187792,5.60180561145952,8.84668731370605
"Afu6g07780",30.7614176819445,52.3556151728882,56.6774608931359,62.169492292181,47.438242852455,54.9711805519285,207.069190264927,101.233589276379,67.4221600654238,52.2743545305194
"Afu1g07555",0.747498190595212,0.359980136300265,1.32985274414507,0.115295348823738,0.430343722264806,0.196162490289428,0.528468332050588,0.217463743346709,0.366978643149972,0.125493839440712
"Afu4g11190",17.8828085591377,49.3761480760803,23.9371114251372,58.186326854256,14.5753106309656,42.0250785023325,38.740369544101,42.8165020504889,14.1941822998738,49.9368544187827
"Afu6g11770",0,0,0,0.0225818250093944,0,0.0192102590187527,0,0,0,0
"Afu1g13590",63.1632743971853,36.2916772988858,103.747951510638,40.5801622419691,51.6400190668638,35.6534674573802,142.622128943831,42.4347363328886,63.1380067339217,40.2805392471697
"Afu2g02275",291.408303233592,366.659767718281,412.064371721522,393.371259422476,590.243311568823,387.518999566766,576.823184433217,342.297816743326,324.133886562213,331.805711481243
"Afu2g06200",9.45865613782712,42.5401833634731,13.5591406659308,45.8574655707043,18.8343057275808,39.8834146820007,15.2709388445913,33.1447165012222,11.633992502001,33.1652178888088
"Afu3g01800",5.12551776551234,1.77176890047934,9.72996259201913,2.25270640837466,1.3566585844398,1.61735973243634,5.21157853457222,1.16975724489316,2.31380034506058,1.48103646179947
"Afu4g07220",3.55143930659392,37.265762929073,4.45312183283605,42.0822845756233,11.6864952868473,37.8419080551547,10.6249129195279,32.6186293480788,9.23142347130107,35.1196605347987
"Afu4g02880",19.2477544103447,27.7437204984736,33.6438946913815,30.5966067114717,92.9897052935747,33.3175649308983,96.6998636417558,30.2107833189734,63.1729473955803,24.8671768362137
"Afu6g08960",140.733086810598,115.078733397137,227.863256290517,121.061511734028,151.674617290683,110.230513042284,374.886208608657,121.335328186165,155.31958868097,104.821347204011
"Afu5g01360",4.79748650253771,0.678538448325019,8.65573111170857,0.766399777458122,5.76219761036268,0.937211062733751,2.75358077824235,0.172479334908116,3.61676057716991,0.734986821458928
"Afu5g01210",1.3306065171643,0.177615378012402,2.91051033445754,0.150852406124989,0.403100932979802,0.0466652643974851,0.586683012405231,0.0329207695741408,0.662031572263398,0.0696589552260319
"Afu3g08000",6.45209534223383,8.48053991792169,8.76803278195949,9.29580530162311,6.57375449758838,10.1138938075465,14.9613407265892,7.77120255632304,7.57407960049441,8.0002487333532
"Afu5g09900",0.0333367009139014,0.017243492948704,0.0491412252122178,0,0.208716705298431,0.217460132092281,0.569571424543412,0.0255684643692494,0.711938567710946,0.10820357711777
"Afu5g00680",1.59026665136985,2.65964122689375,4.92280471648896,2.99773726999711,0.885017831654125,1.03735398701265,0.181135788724053,0.203282843925128,0.691813095832192,0.70972752658961
"Afu3g10250",6.01732094490476,16.6949673512829,9.15340871849862,18.7500792978212,14.0578549696826,14.0879638499616,19.9334133090903,19.9669052532565,6.96073641410981,13.2715153466245
"Afu6g09353",11.0948707729078,23.6020309735387,27.181240195508,37.2455447838541,7.82687644869116,27.8620794243234,28.3005801570008,27.8057050015587,21.1356762289187,24.2190037845633
"Afu2g01370",0.533952243451471,0.0986386249184342,0.580949230263084,0.0406185793071522,0.583699260580358,0.145126994934467,1.21637287275373,0.0292520566936328,0.301668884623282,0.0309480570146163
"Afu4g01170",0,0.096242751341604,0.0685691514589086,0,0.194155074696215,2.40217587776356,0.476850494966577,0.570830832429754,0,0.264218037148042
"Afu5g09460",1.6447611599652,1.78754534232639,2.58116290728172,1.57945852273515,3.34576671105123,3.55875816724778,1.5471573650979,1.46347369973052,1.03052395079811,1.68703606146815
"Afu5g04135",3.06740251220562,8.51156441078203,5.58137557921515,7.07464047766361,2.16718623712428,7.56420826886487,3.71222270309444,2.21783964097483,3.33602736733564,3.61686877186794
"Afu7g07010",10.1909028743129,1.21140994766212,23.0466125837047,0.768496665034897,4.62347131990195,1.41073819869992,33.3091136884881,1.01950206029286,12.1660388153136,1.43814880979314
"Afu1g10890",2.52989983220121,4.76411129294234,3.14659228631592,5.00138333034152,1.69118278996752,4.86706718566221,3.10675322478225,4.24456720754338,1.73529163407806,4.47462421183662
"Afu1g04700",22.4116529858179,22.7028411477207,35.9068503725311,26.1008793385077,27.7952726628011,22.6486566639777,31.1426004997157,22.2331786650246,36.9362674238713,23.4718097860664
"Afu6g13880",6.3925871532701,5.61834687834148,12.825319766925,6.14486199774867,5.46638990067319,5.44646026806215,13.8324488817686,5.50705386414602,6.99768677664605,5.54394701441319
"Afu7g05180",0.743318331188342,0.646630985576402,2.14162772039733,1.87833484309561,0.987173606141228,10.5975081264566,1.0390830042346,0.0777419524740691,0.7215593591665,1.26115655762265
"Afu2g02140",1.31928220637993,6.91941014920337,2.17476060513645,6.96173641821534,2.60525816542722,5.83749361680342,3.34471730157408,5.13545326905775,2.32263646203571,4.80009485724573
"Afu8g00730",29.5643900210125,8.34380859458673,55.2677134870305,9.1795613878649,17.507486793125,6.78966804970141,86.3350369834225,10.8413653197245,38.7715082561882,8.4623027828124
"Afu1g17020",39.2095683178924,5.56787552689462,88.4771685713436,5.25586700966316,4.12881955964186,1.54118940968828,41.7330838170126,3.15424046424385,40.1805411787019,6.11805272488323
"Afu1g15390",17.3560133457576,75.0671881372282,24.3282119436271,80.0694807111129,48.6693662579301,82.790875401949,60.0731834316639,64.1504745049105,39.1619421401537,67.1420178639971
"Afu1g11670",8.60381030939661,18.1322935778983,22.8940296282803,18.3966324338481,11.0036674778658,18.4441369388563,40.4814513943869,15.0929141144363,17.9031610409664,15.8247731534738
"Afu4g12510",1.71624852721672,2.81871711457939,3.89641698029234,2.64965423061169,4.10461662611946,6.8234358775511,4.96561642775217,4.45820071841275,1.66465802888572,2.43966311664282
"Afu2g13760",2.9096138203191,20.1807504062761,3.16106810795217,22.7395493872859,4.39645704800536,21.8401592047025,4.45470849674382,17.0341038283674,3.99008391223389,19.1408925422515
"Afu1g16310",3.97141567409086,10.6159939197239,6.8797715297105,13.2999749303156,2.96438219119511,13.173671770228,10.3018135917417,12.9843332101232,7.0849925095872,15.477816031194
"Afu4g10180",15.9668548247559,23.8582231935169,24.3882661151852,26.6372407622088,13.9405897103978,22.4150427372715,23.4998374503961,14.872703745833,16.8203428632506,19.3485682521066
"Afu2g18080",0,0,0,0.00729526995166508,0,0.00620605399806737,0.0195058707035415,0.00437816170706325,0.0135452543324,0
"Afu1g14800",5.54850570005345,191.509067235093,11.9150641952912,168.608279122883,5.86122254605183,134.199711654209,22.4707630504798,55.5326030923903,6.17663597557442,55.1949411359307
"Afu3g02290",0.203805158425598,0.09788882459963,0.515017207464292,0.046511328076118,0.243047109517824,0.134527738193914,0.397953833742122,0.11165268283515,0.794497188614836,0.0590630879463807
"Afu2g00550",0.0666734018278028,0,0.0982824504244357,0,0.69572235099477,0.0362433553487134,0,0,0,0
"Afu5g14960",57.0354645338828,40.9746367097918,108.889170321726,49.3535846789477,135.975833748879,51.3507341623851,389.451510682852,85.0594458224534,157.425359856876,82.1972223204046
"Afu2g17190",3.5257017786822,8.55817599343514,5.35571417635462,8.34908346274755,4.5686836413251,6.23402414004944,7.97924944982476,6.61598743932421,4.7571931943819,6.9808759430819
"Afu4g06410",207.056489391718,23.4474018248139,375.84296753218,34.9907386785636,69.7303538156122,10.1853856335712,869.418136143954,50.3890764209792,310.875151256391,36.8555069491059
"Afu4g03100",21.2036711547403,12.111882185324,44.7101950196798,12.8266862672831,134.052892097736,17.2715126758711,247.152314706844,14.9179631270722,127.184656197843,14.7590624714161
"Afu8g05830",2.31291375937227,6.0936118813684,3.18639068378934,7.54171131873545,1.93980223224046,4.57089290619041,2.73295798808294,4.94053468575842,3.23142145286669,5.24452136210227
"Afu8g06190",1.1798944705482,2.09246880725847,2.40184640082188,1.93873848198632,0.469026304041418,3.72614271281717,2.68786514953071,5.51589343696167,0.79993097495612,2.64430090147358
"Afu4g03480",129.228740601535,32.2554750452229,162.744175261639,18.4201274944278,7.36647195170933,3.19794311900413,72.3690751184571,7.97134477394246,23.7312855903649,9.22912863651564
"Afu5g00750",5.52901381011047,3.19635479049148,8.86939186757102,4.20848109504348,3.56345594411955,2.12156226431493,0.555679438578939,0.124724216435363,3.08699649955966,1.31955581850938
"Afu1g04480",1.32642507157425,12.0522301067527,3.02806845497821,11.8362158705931,2.37623479036946,9.36712071336467,8.2627967222495,11.8749311630422,5.98852864076109,11.1537314088828
"Afu3g02230",0.17557040143212,0.625609172001096,0.402587410711277,0.48615527170745,0.85495139361516,0.477196323674543,0.133319709255935,0.149620402680913,0.185159575477489,0.205783786130999
"Afu3g09610",13.8216209407074,18.454412397349,22.4034293593903,18.4718694255919,9.32189779282318,16.9967083580554,29.0865407252787,15.7504613375741,16.1319413282817,14.1333324044278
"Afu7g00390",18.9339514899343,6.95240416114877,37.0194958030737,9.62587092196568,10.9858515479549,5.21406662072857,51.830209659214,9.36742005982972,33.177719660316,9.58974837423782
"Afu1g13060",5.62093818187171,21.4873081577462,8.35400828607703,22.4087185934196,15.286566101024,19.3096543218979,15.1252856073195,19.2544741402875,11.7777491448478,19.5367569795973
"Afu5g11350",3.42354332896367,18.506213937048,6.04483284428661,18.8474282576214,15.9383665864256,17.5263322761521,9.19170436849368,15.4228335859905,7.40951738181926,14.5311637734334
"Afu5g13680",0,0,0.161707870899437,0,0.228939713307237,0.0298162886781006,0.187427525443902,0,0,0
"Afu7g04030",5.25053039393947,2.06921915384449,5.34410824182869,1.43789770747319,15.9146487790054,4.21329005928793,0,0.575290448308111,0.889923209638683,1.01440853547909
"Afu4g14220",3.93006733411356,2.81732146331134,7.05689594586003,3.31190504930088,3.38533908813719,2.38011309410892,9.3735183010573,3.63128388470527,6.38397660716629,2.92149658217978
"Afu6g04390",8.45479332390352,21.5405253975167,13.4134062989734,21.9229978944624,8.6136234762578,16.5431358823721,16.6862342255716,18.0330609284429,10.075100007369,17.587423855429
"Afu1g01660",5.82038116399283,2.3840338847839,10.3436109198538,3.09621170557168,11.098672659887,3.34862906508423,15.497054121255,3.00250061647759,9.32425696755843,3.73997592991995
"Afu2g15120",0.825771490527832,0.806805633379731,1.0820086285259,0.469039007534577,1.34038251109084,1.09727589587848,0.940576664383616,0.914834963670391,1.95946394782829,0.595616020831759
"Afu3g00410",4.58809234227406,3.41314499603214,7.52316695259211,3.95298338824244,10.8661789871864,5.32441045071305,13.7401766333153,4.6260469039209,6.48328936231618,3.55565878415351
"Afu5g10600",7.38671109723815,21.3456291659747,11.6904388399592,26.0895747780905,7.90926462183528,19.86708136615,12.7703908871312,20.3336577168083,9.57578190488407,20.8576632207279
