"","AF293_Normoxia.r1","AF293_Normoxia.r2","AF293_Normoxia.r3","AF293_Hypoxia.r1","AF293_Hypoxia.r2","AF293_Hypoxia.r3","hrmA_REV_Normoxia.r1","hrmA_REV_Normoxia.r2","hrmA_REV_Normoxia.r3","hrmA_REV_Hypoxia.r1","hrmA_REV_Hypoxia.r3"
"Afu7g02340",380.374522402567,338.867125303207,409.874426265158,782.062804729522,896.750941379817,871.203935242651,365.90043443182,366.114618331285,383.305414133123,770.919011170355,842.246101152426
"Afu1g14710",9.61055752098917,8.1410982784429,9.69687209639197,2.83283209017681,2.56460247788565,2.8100247469304,5.98742376284906,6.7614018804202,5.73427298358326,2.54463501733965,1.07373162738443
"Afu4g12290",11.9893088069274,12.4156390329098,12.6459954666735,7.55421890713816,3.14032956475793,6.27803595447393,14.8228071279817,15.3121938569095,13.498810630552,6.42060041480876,7.012124913531
"Afu1g01640",49.51734574917,61.9009096713527,56.0185688048036,64.8541238927232,72.2717670623961,53.6300746920479,106.47043129279,109.340602320361,136.779327549917,57.2164062652313,81.4223040177867
"Afu3g06180",17.4616257328794,17.6568658465829,18.1832555991878,55.2810562656347,58.9764857277479,60.9886517290055,23.2760842577954,23.1658576862458,20.895019590634,45.8941591877181,49.049002379325
"Afu6g13450",14.6920911737875,14.9095909355166,21.285816796958,43.4765177629241,43.4632630462725,48.3853568612725,12.5556708834977,11.4335420592505,15.6095754167554,32.2888615597356,34.5402510872298
"Afu1g10720",8.66385308455091,9.82699214920792,7.38463899753083,0.739401524352838,1.33878106512791,0.984365155617415,7.07850117630749,10.2472438118245,7.10067416002723,2.17367606404811,2.52230594361107
"Afu8g05170",22.3689543952077,15.9979941939543,25.3122912146774,114.918766372572,397.331700824401,97.723879577695,12.7748515956037,16.5509671490116,14.6382426024219,38.0893100012606,57.9062425745282
"Afu6g04530",33.8794177607194,31.6762776966658,28.7928354324309,49.9752678789327,50.1758495155243,48.4056839962093,33.9475917258031,34.9337213651261,30.8665432850502,51.5495350097709,56.0432275731598
"Afu4g00750",29.7838845071091,16.3857453643969,23.4036855220134,7.68582550830781,8.81675184035019,10.8834994783,46.3384138727568,13.9833420928101,17.5452676331014,1.54757657057084,3.67138897911704
"Afu3g03260",12.6675293362594,5.02860094218095,8.99930893163595,9.2272383936666,3.54392939572106,4.72975365696523,0.880684556328635,0.904193362050979,0.895067501562141,2.46600264144631,1.35657148234628
"Afu6g14460",30.8796883759945,24.9029670678141,35.5359854649495,26.4080257594074,23.8500846682923,23.4645144723777,18.4157593628575,14.8094679300068,18.7668474167952,44.4776540845922,38.6904304052475
"Afu1g04770",8.71969968230951,8.76439610337054,7.59754133571921,4.49933949554527,3.08837401730737,5.54519893531553,6.63326961330332,7.36852426769854,5.31250601313673,1.8973238386555,1.34194611852115
"Afu3g07980",92.9485699074558,91.4640461123505,116.4878434618,698.568050424752,909.524080912269,742.022345348808,122.662269953761,131.391408480766,130.306047015258,640.070004215526,538.435445468795
"Afu4g06110",1.57583596419894,2.00107532069943,1.38331871954236,0.810038095647634,1.66667910829286,0.807360994457749,2.38043511764248,2.63645239853915,2.21861429927994,0.180403930038111,0.669882932438055
"Afu6g03550",0.240781241473207,0.341890870198613,0,0.461326345474086,0,0,0,0,0,0,0
"Afu8g05890",0.131062365511039,0.0620328310194159,0.314471900970755,1.12999396394864,1.42083239772058,2.16313320655963,0.728468265101401,0.435011111956264,0.4728383314428,0.922758606136765,1.52285482886657
"Afu4g08560",6.16856297459685,6.68203648327692,5.76014038770727,5.23921633882163,5.79103785329017,5.62959117381642,3.63562733228026,3.23646708115847,2.6957822478461,4.62660912243573,2.21673626298722
"Afu2g03490",21.9920907294519,25.3178342369986,33.5513734657289,74.7389257630385,78.3617395119398,68.0483668603597,27.5813072753052,28.7720680285631,30.6623088352486,119.025759628323,99.1829158605994
"Afu6g09560",0,0,0,0.592487757422601,0,0,0,0,0,0,0.898285283040573
"Afu7g06070",0.438088092124862,0.207350481463047,2.89066647859923,10.0722918761842,19.9469081613328,9.20242022386564,2.43497262686672,2.42344153420079,0.395126476043636,6.16881216324763,13.9982789940489
"Afu2g16180",22.2461073127805,21.2733919597263,16.2233230145424,25.9090551139954,28.4057409476573,25.7880413989067,16.4280185921497,17.7238454739795,11.6409297095679,22.2229449828852,26.9411702640777
"Afu6g10550",9.43967918213572,9.13812382539545,9.74644282025003,5.70308080163506,6.27556532649112,5.77396007491763,9.97638717851069,9.82517276848036,8.75128920872453,4.47705241461976,4.06054922000092
"Afu5g11300",4.71834807348615,5.69737577334508,3.85546007682108,3.87943397351265,3.06100963202684,2.50848405900426,4.66098748161464,5.75460321902096,3.18335111441516,4.01081780225288,4.80249340367628
"Afu1g03690",9.88815039556928,9.40453270667379,9.53514849929607,10.3907833189094,8.10941494983603,8.41779828495897,5.08580674578204,5.43119110629189,5.9878059650249,2.96249279776517,4.27795051542889
"Afu5g11080",8.03717204398865,9.27732746563266,8.12796979823687,2.95174657964284,2.17322140142526,3.39772148376544,7.22180975249604,7.80369090338175,6.52912011414591,4.00767082869285,7.27896528882033
"Afu4g00900",0.046938009870521,0.133296738083388,0.056311684648037,0.179862354931861,0.101769939598637,0.0704266853867268,0.111809967560207,0.0519308900185883,0.127004938728311,0.33047208017398,0.136346873318658
"Afu6g03800",6.76534925554384,6.11308494653174,6.32447667133385,4.88183505976617,3.42899495650448,2.10926941860191,5.02303943401396,4.86038413544448,3.64528938344435,2.47439819361465,1.78656181640938
"Afu8g05760",12.5775091249048,12.6898494655385,12.8660937083835,3.62602507542632,3.93239046609132,3.54950494349103,10.0181730933945,9.85856016112881,10.739537618866,5.36686658202544,4.92484906426994
"Afu8g02730",56.627197797809,45.9384862785517,45.6826149685784,60.4087061882047,49.4002168139763,51.9554557000014,38.5801381974175,43.3435481157052,43.4341100363126,32.1197496970755,30.3012137995733
"Afu2g00400",0,0.0184387418674427,0.0233685377213756,0.44784171372083,1.013593404187,0.350712715701049,0,0.0431011421479926,0.0702736260398726,1.09712921141333,0.961893792173129
"Afu5g11440",1.70328650218147,1.37348958921123,1.32445082292183,1.02737377137079,0.547115195282271,0.567920790958565,0.701272116537615,0.697951161849827,0.568982125502835,0.148051491917943,1.1911262853118
"Afu1g14610",70.2496560468422,65.4469582326498,68.8408139403794,183.352529923646,215.524817462696,223.473618461394,68.8258954360164,75.1254220555069,67.3345034945588,76.9249266101063,104.483712614969
"Afu2g03950",29.0766961793027,29.1370452564583,30.6883635003328,53.7341597305928,87.4793340950192,44.9321452009098,49.0087433022511,42.0992713315899,42.3582770520729,108.997545215314,102.720122212571
"Afu3g07670",21.8669365457324,25.3404114714314,23.4330702457739,7.82756235443592,7.93002081977798,11.3257230104813,22.2442988093463,21.8683711073013,26.881597952416,9.13146537322841,7.68565796443595
"Afu8g06790",0,0,0,0.0881815436630914,0.199579959368533,0,0,0,0,0,0
"Afu4g09220",13.0436228525122,12.3856407454742,15.089603003323,27.5910084399413,24.7677362590326,27.7153125724642,14.4097010247455,13.445120840429,12.0202345434781,12.6439523277524,14.4144793813253
"Afu1g15400",25.9350462348431,23.1915221879118,23.5136199621629,10.7632670444713,13.5335223107422,11.238538079655,28.8452015518912,29.9023271518115,33.8349199301323,16.4067616373446,18.7662224268984
"Afu5g02190",2.49018494470974,2.39653503838343,1.84228121985367,9.54217125112189,11.5182146375215,8.09536215182165,3.75681491002294,2.38772765895994,3.21924097323973,11.8830802723612,7.23356043711619
"Afu2g14840",7.00665852836436,6.53886416268398,7.24749945711879,30.4066205304588,28.5582107427559,33.4333275682044,12.2671507266055,10.628141711057,9.06619870306716,11.2723663391213,14.2400075167091
"Afu3g12170",2.28997407515508,1.89899864943117,3.29220633126284,44.6001084277437,53.1795969814368,50.0338216834496,4.41801433418698,4.73210887734183,5.56464518741773,34.4663873184972,46.0690997119056
"Afu2g02720",11.2699571853924,9.61109527811551,5.88735037779477,6.16009267105687,7.04440165599491,5.2810946226476,8.81427246414538,12.1317691222824,11.1110243392185,3.65363123831834,8.5529866971052
"Afu6g07780",51.6385720113494,54.7904979978991,60.1034420730356,39.4556225745402,58.2541283065437,43.4593126045162,59.9945649758511,62.9316075296728,63.8036223490628,90.3534468508916,74.2391729072451
"Afu1g07555",0.406473487538532,0.461728907175446,0.243823789197686,0.77878545434414,1.23382937080409,1.46371337875919,0.129100168729311,0.269826480096583,0.0733224388534582,0.381576010097792,0.472294324072878
"Afu4g11190",48.6222906923467,54.5119654064272,53.1775102999855,26.7315261954054,26.2349731558239,24.6019966855746,49.0974140641829,57.8104641887096,72.1621380465496,18.3132586558207,16.0678670252435
"Afu1g13590",34.3416630568371,38.0589015573138,43.304774246405,86.082180079059,97.089102997991,96.8885469836601,44.5816640986557,48.6132386106179,50.9378768140336,81.2288851061679,71.6156874211605
"Afu2g02275",440.027873934838,364.765836668602,350.88681503439,447.762696975163,392.357739915701,406.180462605675,370.646584421851,444.674039199168,379.663588383206,401.513356625401,377.245091353212
"Afu2g06200",43.9950679241055,48.1556875213877,41.7815598926069,15.0101182623396,13.6482098606206,11.8060178886903,35.0962029193755,43.4516233082214,40.9765869125686,16.0576455442455,12.5214343358324
"Afu3g01800",1.41940541848455,1.60489272652399,2.74350527605236,6.72325482735296,10.4293834100683,6.50742572973356,2.06624820051262,2.00660959031825,1.20908701669353,2.59090110856401,2.86328433969183
"Afu4g07220",36.8097279449825,41.510018389237,39.5327939988034,6.18881981193834,4.23234986527297,4.18409227130573,36.4979366013034,40.6224030840887,48.5423355598441,11.3438274750487,10.8006010455959
"Afu4g02880",27.1810410678141,31.5265402430073,28.9096009632179,26.3342603243252,32.8574768116448,27.1005032929483,26.3746596104031,29.5362014023042,33.1376461361288,80.6425724134048,72.0459925473295
"Afu6g08960",128.001579779897,119.155990413027,116.329675708493,222.320953356931,178.962504105088,193.924172522437,120.613531321789,129.017929789955,125.281975708439,185.444471423534,185.073290208168
"Afu5g01360",0.610751169033537,0.755320429664268,0.791810521421992,6.85117167593042,7.09096833360845,7.06501504471669,0.797824528049843,0.980880770869526,0.87070968612239,3.56026385936341,4.77869816093476
"Afu5g01210",0.101531145814346,0.0961109527811551,0.406024163985846,1.94529242243901,1.76110041399873,2.03119023947985,0.0537455638057645,0.0748874637177926,0.12209916856284,0.476560596302392,0.983101919207494
"Afu3g08000",7.74898496180544,9.20832059410699,10.0513253303104,8.47024230217696,10.3032848455388,10.1361191037224,9.13731010486769,8.86636121615004,10.4388059245796,8.43232906724243,9.40299571081998
"Afu5g09900",0,0,0.0630690868058015,0.100722918761842,0,0,0.250454327334863,0,0.0948303542504726,0.246752486529905,1.22166798493518
"Afu5g00680",1.67185561658958,1.38477883379915,5.96704876051355,2.72272200893319,2.71865987055015,1.37966623245234,1.06199714770966,0.554908167548449,0.829346737702896,0.784725222179911,0.849879450650577
"Afu3g10250",15.4724416091074,18.9131362835553,18.5307166470082,9.09031355956458,8.17243797966902,8.58208994693654,15.7388568932437,15.3102100266501,16.1660659613619,8.16551403892834,8.38407938129261
"Afu6g09353",24.8888797338437,25.1930834977603,24.5378165853821,10.387050997315,34.194699705142,12.5711633415307,34.0461351220829,31.0806376761251,20.8923124208072,26.6030024540054,24.3379168873805
"Afu2g01370",0.100240495655689,0.113867044057674,0.0962070815681717,0.691403086416035,0.173871354432925,1.323544216217,0.0636748289834397,0,0.0361641181463667,0.282301573572349,0.407654041583243
"Afu4g01170",0.146708570386,0,0.176006753876655,0,0,0,0.465961539227651,0.324628447372013,0.132321424535543,0,0
"Afu5g09460",1.9744321343256,1.72419556498376,1.98414142815295,2.48472614500264,2.17995159807958,2.38309848377285,1.95534869046466,2.40209554470952,1.73480845164092,1.1627080517116,1.2698273634605
"Afu5g04135",10.7072648714224,8.49010789274894,7.52597569391912,4.440818782471,4.26068143290906,4.61171036321519,5.12111084646364,3.90228285379297,3.681114390234,2.95629975874487,4.61052813803412
"Afu7g07010",1.29762801971162,1.13386592394983,1.43701716772712,14.3434536211484,11.2539518016923,17.9721769290685,2.06070016161596,1.54609434586987,1.44046107722237,13.5870040051277,15.0775479153392
"Afu1g10890",5.45445648297754,4.6912021972114,4.9358415761062,3.34416014861452,3.51407981159562,4.30243023453458,5.69214380306506,4.62082290948008,5.45368242823864,2.34073505008606,1.90131134019062
"Afu1g04700",22.6850089319416,23.9012048249376,25.5302444242884,29.413734647055,34.9855332847914,35.7768534173069,28.4516807476366,31.6210182922989,24.1871414413787,42.9282889924309,44.7372117196447
"Afu6g13880",7.33677200437682,5.68732749155788,4.53958811624175,8.4120239845055,11.7739991658731,8.92793673210199,6.97235490016467,6.83889874706333,5.93992328821641,8.94816709394162,7.97104797862926
"Afu7g05180",0.266404920886741,0.252183017995598,1.72587703759119,1.22500847142781,0.924181073111945,0.959325660402982,3.55374383380548,0.117897155717876,0.288335536572383,1.75060885713784,0.309544252939657
"Afu2g02140",7.20328675732114,7.9199060494141,6.62896359192892,1.97159755874244,1.74611232536895,1.94677339690288,5.39986634821264,5.79150964088155,5.97229465066806,2.31002327815231,3.05416996233795
"Afu8g00730",8.28332353136089,8.05392922735416,10.3732050667437,41.3825412939279,50.3172006626102,40.2692373706,10.3532106803995,9.14530305274719,10.4500554848383,48.9446544005043,44.5567229702921
"Afu1g17020",4.83944041954755,6.65071824655307,6.13007946523678,45.6077141496379,80.2137348223423,58.6055333348987,6.78801447916917,7.01212615877163,8.02069818660539,31.2476279671048,58.2290347959758
"Afu1g15390",89.9593269712184,77.1901684714635,68.8103534522488,26.2873267799965,26.6810661376444,22.4961150379701,83.1104045864567,80.5930153257088,75.2689358849042,43.8179303434271,48.4832361734365
"Afu1g11670",23.9002824141885,18.903045657143,13.6897017831416,9.79826628837626,23.3831402395456,9.18695397138855,18.8945691062918,20.0917558723682,17.6342621984886,19.43175831423,22.5357320382804
"Afu4g12510",3.45714611321916,3.02948143939664,2.32262774792137,2.42239671009691,1.97030002476392,2.96409598621381,4.14112374215472,2.36050288558814,1.92432368124132,1.94723256593537,2.00848337815543
"Afu2g13760",20.0516340604556,22.4079539199222,21.3573056862845,4.42407026677487,3.10077881457207,4.69392971116572,20.865936716878,22.4153080946733,25.1258636970317,5.104420140118,4.54375096726914
"Afu1g16310",14.3540515750129,11.0346517091639,7.62313310087513,5.9557899789611,5.74867415332821,5.48715740056585,17.4229097276426,21.140839540089,17.2343861203033,9.65553208160499,7.70181990502613
"Afu4g10180",22.9122747214275,27.0325033512839,25.5149856579788,22.439117129517,26.7903988295804,21.8738867349001,20.8927611717574,20.7024968862455,27.2197414196636,18.2543525732551,21.174048212357
"Afu1g14800",234.6231787632,191.012399690781,176.895829088875,8.48556096418259,8.89999033421503,6.80726975464033,92.2907041822987,40.1560942434147,55.9239280888061,6.08430788703876,8.15839921446438
"Afu3g02290",0.0918263249868707,0.0651931644774647,0.165246515648388,0.219919036597909,0.497739442578485,0.275555939329726,0.109368701892953,0,0.082821270087749,0.215504355047952,1.40038360718552
"Afu5g14960",42.9413080399618,41.0923488808352,46.2714785377217,78.6835474288054,123.236343491799,61.384177900637,76.1281965265374,97.0912259800998,122.528329006799,185.430828986335,189.146862519048
"Afu2g17190",8.93941968630825,9.64323068629067,8.35592739938614,5.31464248766402,5.67285340730465,4.43460935080293,7.69444938048733,9.94392784355937,7.62575890170851,6.14038445742622,5.38350235296896
"Afu4g06410",21.0386178629134,20.4465605199214,34.6069801415628,298.645444700379,303.292119123868,302.198958430027,40.4637179043973,46.6565178845265,45.2037182711739,388.854610195547,359.483651248898
"Afu4g03100",15.6333566026426,11.7901001234739,10.6022200539736,34.5571477696282,29.6939227368518,25.6665458502574,17.2349782873799,18.0682059375652,17.4330405465369,161.190960752823,145.769477339548
"Afu8g05830",7.09020958320815,6.67943424148111,5.31634233161295,3.7226842453044,2.36505127643633,3.47790109736873,5.57567630738275,7.91983486969365,5.59553747342486,2.55996815996444,4.6538684944847
