"","AF293.Hypoxia","AF293.Normoxia","hrmA_REV.Hypoxia","hrmA_REV.Normoxia"
"Afu1g11110",16.7405654638576,94.6642842388735,20.7078669026877,95.2402202133525
"Afu3g05490",13.504716518181,79.0333893172172,33.8120639270448,55.447323606969
"Afu4g07310",44.9386777047538,15.5274931911934,31.8707014049178,19.4311943538736
"Afu2g11450",10.5990562404305,44.5489122078078,17.2295923838769,27.4226151303963
"Afu4g00990",1.05660373736379,1.75782941787095,1.13246147124074,2.43574126407712
"Afu6g08520",70.6933938029963,72.5190802980484,133.145112975875,69.7880923977152
"Afu3g08820",72.0471673414936,52.6314808056654,52.3358979923397,53.8873544827848
"Afu2g03280",32.7877347250702,85.9440716364942,122.467619104177,127.780628786248
"Afu4g06930",124.745278742513,108.416714390452,133.792233816584,88.3708824910676
"Afu7g02300",10.995282641942,23.2826229759181,9.54503240045763,16.6944064167083
"Afu8tH(GUG)4",0,0.086168108719164,0,0
"Afu1g06000",90.4716950117748,8.27213843703974,60.7484689215566,10.0440117293967
"Afu3g14450",0.924528270193319,2.79184672250091,1.6986922068611,2.10732671161728
"Afu5g13100",91.4952798823459,19.0776192704229,93.5089614824493,25.1237132631775
"Afu6g11880",11.8207543117574,3.06758467040224,7.11832924779891,1.09471517486612
"Afu4g00260",8.81603743362915,1.32698887427513,25.9657237334483,2.51784490219208
"Afu6g09600",0.693396202644989,0.43084054359582,0.566230735620368,0.191575155601571
"Afu1g07560",1.55188673925307,2.06803460925994,3.47827451881083,2.02522307350232
"Afu5g09720",10.1037732385413,17.3370234742958,0.566230735620368,0.957875778007855
"Afu8g04110",26.2499991001317,8.7202126023794,84.6919400277893,18.7469973695823
"Afu1g01410",56.2971678814146,7.77236340646859,25.3186028927393,13.3007893746234
"Afu6g10140",3.202830078884,20.2322719272597,3.64005472898808,16.3659918642485
"Afu8g07090",335.834894147723,172.577488142742,1315.11132853085,314.347462462806
"Afu2g04420",1.05660373736379,2.94694931819541,1.53691199668385,2.54521278156373
"Afu4g09970",5.74528282191562,22.2141384278005,17.0678121736997,16.3112561055052
"Afu7g04560",0.132075467170474,0.155102595694495,0,0.082103638114959
"Afu5g09370",3.30188667926185,9.90933250270386,3.31649430863358,10.3997941612281
"Afu1g12530",38.9622628152899,210.164017166041,163.155341963754,181.996397821493
"Afu7g06080",11.5896222442091,36.793782423083,11.2437246073187,28.1068121146876
"Afu7g06935",0.0330188667926185,0.0172336217438328,0,0.054735758743306
"Afu1g10410",46.7216965115552,55.5784301238608,85.177280658321,56.7609818168083
"Afu1g16720",21.6603766159578,22.0935030755936,32.1133717201837,36.6182225992717
"Afu1g01570",5.51415075436729,3.29162175307206,6.71387872235579,4.26938918197787
"Afu6g03630",0.165094333963093,0.844447465447807,0.0808901050886239,0.328414552459836
"Afu5g04430",38.3679232130227,64.4709789436785,37.2903384458556,47.4559028304463
"Afu4g07940",1.4198112720826,3.41225710527889,0.889791155974863,2.02522307350232
"Afu2g06270",13.0754712498769,11.649928298831,8.41257092921689,8.86719291641557
"Afu5g14290",5.64622622153777,2.67121137029408,7.19921935288753,4.10518190574795
"Afu3g00960",202.108483637618,16.6476786045425,495.371003562733,38.2876632409426
"Afu5g09050",1.05660373736379,1.72336217438328,0.728010945797615,1.69680852104249
"Afu3g03690",1.35377353849736,0.999550061142302,2.66937346792459,2.10732671161728
"Afu2g02760",30.1792442484533,122.25531265075,49.7474146295037,68.857584499079
"Afu2g14620",44.2783003689014,31.0894536258744,106.774938716984,40.2307826763299
"Afu8g03900",45.0047154383391,45.4450605384871,73.9335560510023,46.0054052237487
"Afu3g10230",4.9858488856854,15.4413250824742,4.61073599005157,12.0966026822706
"Afu6g02270",6.90094315965727,32.7094140697946,31.4662508794747,19.5954016301036
"Afu1g07590",11.7216977113796,56.8709517546482,17.7149330144086,46.7443379667833
"Afu3g08040",1.88207540717926,33.4332261830356,7.28010945797615,21.6479925829775
"Afu6g06890",8.28773556494725,85.5649319581298,13.8322079701547,73.8659064240915
"Afu2g17490",1.98113200755711,0.827213843703974,0.728010945797615,0.301046673088183
"Afu3g06050",22.7499992201142,29.7107638863677,32.7604925608927,21.1827386336594
"Afu6g02030",28.2641499744815,41.8087663505384,6.63298861726716,8.675617760814
"Afu7g00210",58.3773564893496,29.4005586949788,46.026469795427,30.0225636707034
"Afu1g16505",0.297169801133567,1.0512509263738,2.42670315265872,1.66944064167083
"Afu2g11190",17.9622635351845,24.0581359543906,27.098185204689,24.4395162788861
"Afu3g00310",21.033018146898,39.0513868715251,32.0324816150951,60.3735418938665
"Afu4g03490",220.004709439217,234.584059177052,150.051144939397,99.1538269634988
"Afu1g07710",2.60849047661686,32.468143365381,5.7431974612923,25.2058169012924
"Afu2g14850",4.65566021775921,8.34107292401507,7.60366987833065,3.6672958358015
"Afu3g11550",487.523568193013,48.1507391522688,830.256038629636,76.6300622406284
"Afu6g02800",8.32075443173987,49.2881581873618,5.98586777655817,82.8699387373653
"Afu2g08720",4.19339608266255,8.30660568052741,3.47827451881083,9.00403231327384
"Afu4g08040",88.5235818710103,115.878872605532,62.0427106029746,124.688058417251
"Afu4g11400",4.19339608266255,24.0926031978783,3.31649430863358,15.7365306387005
"Afu2g00670",7.92452803022845,1.80953028310244,32.8413826659813,2.81889157528026
"Afu1g00700",7.52830162871702,2.56780963983109,15.0455595464841,5.61041527118887
"Afu3g13360",19.7783012087785,8.08256859785758,17.1487022787883,6.51355529045342
"Afu3g08830",119.330184588523,27.3842249509503,120.283586266784,31.8014758298608
"Afu2g10170",247.641500944639,40.2922076370811,172.457704048946,40.2855184350732
"Afu3g13550",0.792452803022845,0.878914708935473,0.40445052544312,0.903140019264549
"Afu5g10210",4.35849041662565,0.482541408827318,1.53691199668385,0.301046673088183
"Afu2g15750",16.8726409310281,50.9770531182574,13.1041970243571,40.9697154193646
"Afu1g10370",109.95282641942,18.0436019657929,102.730433462552,25.8079102474688
"Afu6g10770",10.8962260415641,33.4504598047795,8.41257092921689,27.5047187685113
"Afu8g01090",10.1037732385413,35.3116909531134,3.07382399336771,9.98927597065335
"Afu2g11630",2.04716974114235,1.39592336125046,0.728010945797615,1.341026089211
"Afu5g11390",88.1273554694989,115.723770009837,65.601875226874,112.126201785662
"Afu3g07680",3.76415081435851,71.8814362935266,24.9950424723848,54.817862381421
"Afu6g02340",5.11792435285587,5.17008652314984,12.052625658205,4.70727525192432
"Afu2g15150",0.858490536608082,0.224037082669826,0.323560420354496,0.301046673088183
"Afu4g08870",0.0990566003778556,0.155102595694495,0.0808901050886239,0.027367879371653
"Afu5g13800",5.94339602267133,15.6825957868878,5.66230735620368,24.5489877963727
"Afu1g13470",196.396219682495,134.525651332359,156.117902821044,155.148508157901
"Afu8g06400",28.4952820420298,36.6559134491324,38.3419098120077,33.3888128334167
"Afu2g01380",3.33490554605447,4.22223732723904,4.12539535951982,3.28414552459836
"Afu1g05670",6.90094315965727,5.92836587987848,6.0667578816468,7.03354499851482
"Afu3g00650",39.556602417557,64.8673522437866,126.026783728076,43.0770421309818
"Afu4g02790",24.3679236929525,19.2327218661174,24.9141523672962,19.1027798014138
"Afu5g14260",0.693396202644989,0.603176761034148,1.45602189159523,0.629461225548019
"Afu8g06760",2.47641500944639,10.3574066680435,7.7654500885079,8.70298564018566
"Afu4g09870",1189.04241206899,528.124338339756,1317.78070199877,662.165841397145
"Afu4g14470",0.132075467170474,0.0689344869753312,0.242670315265872,0.109471517486612
"Afu4g12420",0.0660377335852371,0.0517008652314984,0,0.136839396858265
"Afu7g02325",1.08962260415641,0.55147589580265,1.21335157632936,0.738932743034631
"Afu1g05735",0.0990566003778556,0.31020519138899,0.161780210177248,0.164207276229918
"Afu5g02330",80.0377331053073,106.348679781192,116.077300802175,166.259867182792
"Afu1g03450",13.1415089834622,44.2387070164188,9.22147198010313,51.1505665456195
"Afu5g02460",49.6273567893056,12.8735154426431,94.3987526384241,15.7091627593288
"Afu2g08400",3.16981121209138,4.79094684478552,1.94136252212697,4.76201101066762
"Afu1g05840",515.655642700324,86.4955475322968,692.985530294241,126.16592390332
"Afu1g13030",5.81132055550086,4.85988133176085,2.99293388827909,6.13040497925027
"Afu3g10540",3.66509421398066,4.96328306222385,6.55209851217854,2.95573097213853
"Afu4g01115",0.0330188667926185,0,0,0.054735758743306
"Afu8g05090",0.330188667926185,3.48119159225422,0.242670315265872,1.91575155601571
"Afu7g04880",5.84433942229348,8.15150308483291,29.2822180420819,15.5723233624706
"Afu4g02940",77.3301860283126,33.5883287787301,196.562955365356,42.6391560610354
"Afu1g09630",59.5990545606764,148.674454784046,73.9335560510023,127.233271198815
"Afu2g14300",6.14150922342705,3.1020519138899,1.77958231194973,1.47786548606926
"Afu1g06340",488.976398331888,1495.15455525145,483.156597694351,988.637274421593
"Afu5g14600",0.132075467170474,0.0172336217438328,0,0
"Afu4g10520",1.71698107321616,9.25445487643821,6.30942819691267,6.84196984291325
"Afu6g11590",1.28773580491212,1.70612855263945,0.566230735620368,0.875772139892896
"Afu6g08900",1.91509427397187,38.6205463279293,9.30236208519175,24.8774023488326
"Afu6g07060",4.19339608266255,22.2830729147758,2.18403283739285,24.056365967683
"Afu4g14705",2.41037727586115,0.0172336217438328,2.26492294248147,0.054735758743306
"Afu2g12590",44.2452815021088,24.3855747675234,37.5330087611215,24.8500344694609
"Afu5g02640",0.297169801133567,0.292971569645158,0,0.136839396858265
"Afu8g05720",17.1037729985764,12.3392731685843,8.16990061395102,14.9702300162942
"Afu1g01240",3.83018854794375,5.11838565791834,2.66937346792459,4.9535861662692
"Afu2g12800",0.264150934340948,0.327438813132823,0.40445052544312,0.191575155601571
"Afu1g12310",3.89622628152899,20.1805710620282,4.12539535951982,14.6965512225777
"Afu4g04612",46.8207531119331,44.6350803165269,49.4238542091492,48.3316749703392
"Afu7g01680",10.7641505743936,16.6649122262863,8.73613134957139,17.1322924866548
"Afu8g05110",2.1462263415202,13.1492533905444,2.58848336283597,9.22297534824706
"Afu8g04040",12.5141505144024,38.6377799496731,6.87565893253304,33.361444954045
"Afu1g13380",8.41981103211772,34.2087391615081,3.07382399336771,17.5975464359729
"Afu6g03100",63.8584883769242,86.9436216976365,75.8749185731293,98.4696299792075
"Afu5g12000",3.86320741473637,24.2477057935727,5.66230735620368,16.9954530897965
"Afu5g07060",4.22641494945517,20.9560840405007,11.2437246073187,17.7343858328311
"Afu6g13680",114.674524370764,26.591478350734,85.9052916041186,38.4792383965441
"Afu8g01140",0.990566003778556,7.78959702821242,0.566230735620368,6.02093346176366
"AfuMt00070",0.0330188667926185,0.0517008652314984,0.0808901050886239,0
"Afu3g09930",46.6226399111774,35.5357280357832,60.3440183961135,37.6308341360229
"Afu1g17390",25.2594330963532,7.89299875867542,37.4521186560329,10.3724262818565
"Afu8g07130",195.603766879472,115.775470875069,364.895264054783,157.885296095066
"Afu1g16440",1.2547169381195,1.1029517916053,6.22853809182404,1.03997941612281
"Afu5g03490",613.292431806096,1261.89748494867,551.185176073884,928.81109011516
"Afu6g13560",1.4198112720826,2.11973547449143,1.29424168141798,1.77891215915745
"Afu2g14140",135.344334982943,5.11838565791834,698.566947545356,44.6096433757944
"Afu2g06100",154.561315456247,198.445154380235,142.123914640712,188.537320991318
"Afu2g00110",0.396226401511422,0.844447465447807,0.40445052544312,0.437886069946448
"Afu8g02110",0.23113206754833,0.224037082669826,0.0808901050886239,0.027367879371653
"Afu3g06870",24.7971689612565,38.7928825453676,35.4298660288173,40.4770935906748
"Afu2g12430",18.259433336318,54.4582447105116,20.5460866925105,46.5527628111818
"Afu2g07660",12.5801882479877,19.5084598140187,47.8869422124654,23.7826871739665
"Afu4g07200",16.5094333963093,32.0890036870167,8.49346103430551,28.7636412196073
"Afu5g00910",1.22169807132689,0.517008652314984,8.08901050886239,1.91575155601571
"Afu3g00510",0.693396202644989,0.189569839182161,1.61780210177248,0.054735758743306
"Afu6g04430",37.2122628752811,88.3223114371431,30.7382399336771,65.7650141300822
"Afu5g01620",5.3490564204042,0.43084054359582,6.22853809182404,0.27367879371653
"Afu8g05420",2.60849047661686,0.585943139290315,2.50759325774734,0.848404260521243
"Afu3g14950",3.89622628152899,0.534242274058817,2.26492294248147,0.492621828689754
"Afu5g05970",7.16509409399822,31.8132657391153,11.3246147124074,34.6203674051411
"Afu6g10430",1.51886787246045,0.568709517546482,1.37513178650661,0.711564863662978
"Afu4g06030",82.6792424487168,108.054808333832,158.059265343171,108.896792019807
"Afu5g07880",5.94339602267133,6.15240296254831,6.0667578816468,5.14516132187077
"Afu3g14860",0.528301868681896,0.155102595694495,0.485340630531744,0.164207276229918
"Afu2g13950",4.25943381624779,2.82631396598858,1.21335157632936,1.03997941612281
"Afu2g10180",0.297169801133567,0.31020519138899,0,0.191575155601571
"Afu1g03660",49.6603756560983,127.442632795644,91.6484890654109,88.261410973581
"Afu2g01000",1.51886787246045,9.59912731131487,3.31649430863358,8.42930684646913
"Afu1g11650",2.1462263415202,1.94739925705311,1.13246147124074,2.81889157528026
"Afu3g00110",0.0660377335852371,0.0172336217438328,0.0808901050886239,0.054735758743306
"Afu2g02330",0.165094333963093,1.24082076555596,0,0.492621828689754
"Afu3g01820",24.4339614265377,3.79139678364322,30.0102289878795,8.675617760814
"Afu1g09040",135.278297249358,55.6990654760676,153.610309563297,68.3102269116459
"Afu5g08310",216.240558624859,96.6461507394143,345.805199253867,99.9474954652768
"Afu3g12620",28.0660367737257,23.8168652499769,30.4146795133226,22.5237647228704
"Afu5g02580",11.4905656438312,20.1805710620282,18.928284590738,15.3260124481257
"Afu2g11310",9.77358457061508,17.4921260699903,13.1041970243571,15.9281057943021
"Afu5g13490",16.1132069947978,70.6578491497145,16.9060319635224,63.6850552978365
"Afu6g10060",95.4905627642528,112.638951717691,78.3825118308766,104.572667079086
"Afu3g03140",27.438678304666,27.0223188943298,37.6138988662101,15.2165409306391
"Afu4g00120",0.0990566003778556,0.12063535220683,0.0808901050886239,0
"Afu6g12430",15.2547164581898,32.8128158002576,24.5097018418531,25.2058169012924
"Afu2g17210",15.6509428597012,1.75782941787095,14.6411090210409,1.72417640041414
"Afu1g06120",0.429245268304041,0.258504326157492,0.242670315265872,0.164207276229918
"Afu4g08530",27.9339613065553,43.9802026902613,28.9586576217274,43.2686172865834
"Afu2g16160",102.25943045674,68.2968429708094,71.4259627932549,63.3292728660051
"Afu4g01500",0,0.0517008652314984,0.0808901050886239,0
"Afu4g11800",193.919804673049,18.6812459703148,188.150384436139,23.8647908120814
"Afu7g05490",505.948095863294,2.89524845296391,364.895264054783,8.10089229400929
"Afu2g16120",75.1509408199998,132.871223644951,78.7869623563197,106.981040463792
"Afu4g11690",78.5849029664321,53.286358431931,155.632562190512,51.0137271487612
"Afu4g09360",6258.26393640575,3574.77015832324,12234.6283946544,3754.10674916839
"Afu5g08880",0.0990566003778556,0.103401730462997,0.0808901050886239,0
"Afu5g08750",27.7688669725922,31.0722200041305,67.4623476439124,27.3405114922814
"Afu6g10560",9.87264117099294,31.537527791214,8.65524124448276,27.5320866478829
"Afu1g07270",25.1273576291827,20.2667391707474,24.5905919469417,20.8816919605712
"Afu4g11590",12.9764146494991,10.4608083985065,24.5905919469417,12.698696028447
"Afu4g10660",10.5660373736379,25.6953300200547,16.8251418584338,20.6080131668547
"Afu2g11460",182.561314496388,66.6941161486329,166.229165957122,80.0784150414567
"Afu3g03295",0.0990566003778556,0.137868973950662,0.323560420354496,0.109471517486612
"Afu5g00580",2.80660367737257,0.172336217438328,1.86047241703835,0.410518190574795
"Afu8g01800",654.962241698381,61.0414882166558,1001.74306141752,101.480096710089
"Afu4g08800",3.89622628152899,4.63584424909102,11.7290652378505,6.21250861736523
"Afu5g11880",3.30188667926185,6.72111248009479,2.10314273230422,6.70513044605499
"Afu3g14530",44.9056588379612,11.3914239726735,65.0356444912536,10.3450584024848
"Afu4g02750",2.1462263415202,8.32383930227124,1.94136252212697,2.65468429905034
"Afu7g08647",4203.43381816751,570.760318533998,5007.42106540618,697.224094872232
"Afu6g06450",1600.85371870652,168.786091359098,3460.55958579642,277.346089552332
"Afu4g08470",9.67452797023723,23.0758195149921,8.25079071903964,17.7070179534595
"Afu8g06930",1.18867920453427,1.65442768740795,2.75026357301321,3.85887099140307
"Afu4g12810",28.132074507311,37.310791075398,44.4895577987432,32.4035691760372
"Afu5g03030",8.98113176759224,47.926702069599,13.5895376548888,43.9801821502464
"Afu2g01260",335.570743213382,126.374148247526,377.352340238431,215.932568242342
"Afu7g00120",0.330188667926185,0.0689344869753312,2.0222526272156,0.793668501777937
"Afu3g07330",1.4198112720826,7.58279356728643,1.61780210177248,4.57043585506605
"Afu5g02340",0.132075467170474,2.46440790936809,0.323560420354496,1.17681881298108
"Afu2g15660",98.6273551095515,72.9154535981566,73.0437648950274,66.2029002000286
"Afu5g03410",9.60849023665199,11.3741903509296,13.1850871294457,12.5344887522171
"Afu3g05370",347.292440924762,453.916363110812,385.60313095747,406.96036625648
"Afu4g13200",293.042442784489,84.1345413533917,522.226518452156,115.246140034031
