"","AF293.Hypoxia.r1","AF293.Hypoxia.r2","AF293.Hypoxia.r3","Delta_eefA_AF293.Hypoxia.r1","Delta_eefA_AF293.Hypoxia.r2","Delta_eefA_AF293.Hypoxia.r3","eefA_OE.Hypoxia.r1","eefA_OE.Hypoxia.r2","eefA_OE.Hypoxia.r3","eefA_REV.Hypoxia.r1","eefA_REV.Hypoxia.r3","EVOL.Hypoxia.r1","EVOL.Hypoxia.r2","EVOL.Hypoxia.r3"
"Afu1g01570-T",3.57114916373981,5.78912573461946,3.25032946032022,4.46068943329858,4.10844201898224,2.97613667841472,1.95927966287622,3.96203120799749,2.99587671131146,3.43035435622827,2.84383433028248,5.16999212587168,2.51272700136052,4.28063328946178
"Afu1g01580-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01590-T",0.665995045709422,0.180468671781459,0.658199566753359,0.723529793251516,0.291558275412137,0.57170465234361,0.425678974334917,0.561867118026934,0.744268332416099,1.1477109765163,1.07024527205778,0.86770599447724,0.444031569709532,0.97490205781765
"Afu1g01600-T",169.539599960779,127.629015489146,142.523008808486,127.59353169718,130.997956076689,178.72796617037,83.9926046027578,95.0510377403375,99.1354571216457,119.458332682501,120.230093857075,63.0025449955291,64.1701715224918,61.2122335673061
"Afu1g01610-T",113.817121665651,90.8010431762669,93.414510187962,78.9763899863949,101.366512332373,116.967826742602,68.1203861513995,73.7000920031222,60.1235385207174,65.1766393867366,57.4223709006691,22.2886307726907,21.2451575771377,20.7158846281993
"Afu1g01620-T",11.0622089580443,14.3085696935715,12.9575272743402,15.2303627510749,20.4493260326358,12.986484187791,15.121782313866,15.0220116891668,16.7916487880201,13.7342998962824,19.0221292788088,14.6195487181475,15.2302439266108,14.4818903086754
"Afu1g01630-T",10.8599908221038,8.74260997450654,8.18233382050172,10.572236968474,11.5160836110751,8.45933911543489,6.79702466237608,6.45340171327567,8.5803838352286,10.5052913090943,17.5375053714782,6.12540803490693,5.84578333898622,5.75897575877122
"Afu1g01640-T",48.4027272386415,50.3350699896461,38.6119605359568,44.6618805447609,44.9889403348809,36.0474355020986,32.9142521000523,38.9149775899148,39.6712920938235,35.029485934453,51.9387769285922,114.75118696492,91.4706334175714,94.2275748535742
"Afu1g01650-T",7.31668280811521,9.63206229868986,5.94977148841437,7.28431977069152,6.00368004771949,5.75682508305568,4.29753735562021,4.1786223424719,4.70471148229328,5.18790965725365,7.05204030186325,6.85247536704231,7.33888284100678,8.81242352016821
"Afu1g01660-T",4.66836215955151,6.8932583065994,5.79335548887055,6.32909241751229,5.61642811978316,5.290743009795,4.94551236748354,4.04332897099903,5.52630756861202,6.23516095684258,6.27816700452056,6.99688682115921,9.18298147947341,7.50085052626762
"Afu1g01670-T",3.65608060184722,5.19187616367009,3.83184825559019,5.23243440460044,2.98786266437247,2.77992193854368,4.42510993858745,2.56756500344676,3.06364901006171,5.56145350422762,5.98972112358453,11.2379227065599,9.29122431239935,14.7070670747456
"Afu1g01680-T",32.7475679681208,34.8146544122809,37.4271374544886,32.7252801636478,33.4416941174558,30.2152080693184,23.3853123573341,27.6635515549714,32.0790178342108,31.6579360285304,40.1629206426461,58.1298364279034,76.8928922483514,64.4537301913882
"Afu1g01690-T",8.77259950913818,14.3562124060325,7.27939896920328,17.3696032930823,15.4276113881895,7.67138323720258,7.85221640468704,5.14287322284868,8.8057797914072,16.1032084530241,12.9595848392823,49.401419691944,47.8336084422175,54.8616187117831
"Afu1g01700-T",1.33186030869712,1.39610108330641,1.01327193188444,1.81813486018239,1.10899060487767,1.34308074451926,1.11225328418702,0.551336497680784,0.776346988521423,1.60773064684951,1.41857112374287,2.50035809431197,1.75764544415866,2.95248583834396
"Afu1g01710-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01720-T",7.4004058433954,8.18944641711514,8.66297110367257,7.56707585784416,8.27007280437424,6.7664753806299,8.23371979912514,12.2367341048932,10.5264609019739,11.3143100973048,12.1581122066623,11.8285012274488,10.8130897719125,13.893949511458
"Afu1g01730-T",2.12273610321284,0.888237451407642,2.42877387826104,1.88607243846373,1.15894128189451,2.46025683651061,0.247080657737437,0.622401462274927,0.469033346108461,0.703194687384908,0.916027299069359,0.81954137526933,0.409465760324273,0.694341848274857
"Afu1g01740-T",46.7697882960103,34.2358886349047,39.9488983595667,36.2226504531418,35.0767787699574,32.3197051941294,16.1166290746072,31.2165415871648,24.8907107428766,39.4733268604133,35.1042526278335,98.7631498319324,82.0289321839152,86.3562355761258
"Afu1g01750-T",2.44691553096102,2.68699415461819,4.14287149556078,2.43004382649762,2.25992667791825,2.26376296044313,0.927293577158225,2.10719941694904,0.978747392623447,3.12766913111726,2.60334361608149,2.60153682517164,1.96614833887723,1.87876885821548
"Afu1g01760-T",17.5964507502131,25.7044303245294,20.5390454599284,25.956078159957,20.8767733776348,19.9482415858076,21.1859002778503,20.8424262204579,19.0053519304046,32.7934730352933,30.4610357159229,37.3466774843378,34.6774435197178,45.3871838845227
"Afu1g01770-T",40.7787229637933,48.0756459699167,38.988440937884,43.6745739484096,38.2746437165511,41.5986864846451,28.1539529337524,22.6059470786955,21.3092904523548,24.6409384012488,25.7414245338406,27.4284965685792,25.4772378239143,24.2275030060356
"Afu1g01780-T",37.3037122605283,50.5463690426418,44.8024477929366,41.4549865924399,32.7948640351737,38.0249269453803,30.4946379138977,26.559122766141,24.837025977969,37.708614221479,36.5101872331019,52.7423431153123,37.6054953007943,48.5370163007539
"Afu1g01790-T",127.971076837612,105.215852676762,110.200816426034,118.926996397843,123.214859789002,123.582278331007,96.9627858424736,101.482164725667,119.553092814027,112.298574778583,146.955329781068,183.620284416365,181.854052060395,194.71870786676
"Afu1g01812-T",5.1768601877715,8.50818177841431,6.07409386810656,6.45158242243227,8.0953681806163,6.13561529845462,4.09111288500966,4.33191642509556,3.6214779386154,1.99839694985566,4.38795518324686,2.07709783801962,1.41465239232535,2.44677682025557
"Afu1g01820-T",0,0.167240811529313,0,0,0,0,0.166903118597536,0.119444582203,0.104637641510877,0,0.199542852529223,0.14807954526877,0,0
"Afu1g01830-T",2.73653557699132,1.56992360537051,0.721904947558993,1.78481901787445,1.14791431425629,0.608875786147237,0.578663080908835,0.276971288047116,0.846623292148825,1.63390689141001,2.36738418036475,3.40370547754164,2.91220249844192,2.90404241076985
"Afu1g01850-T",1.43359463026319,2.30418989861762,1.25714681075061,3.05598295463775,3.80687313278817,1.32943305753007,2.93975303786332,3.01457819644843,3.0008976789835,3.71134295538574,2.78289365551541,2.92683373596949,2.32619945740175,1.99791847914372
"Afu1g01860-T",5.61179070098482,5.23065927874469,8.16994841798181,7.32627377409629,6.30513207573524,8.326462000211,6.29083073424814,8.97065836642911,7.56025195207257,13.3003837784792,7.35946905106899,2.01237702113318,1.19193501562593,3.00710152050634
"Afu1g01870-T",36.6985986882929,26.7480159174928,41.5817670832163,33.2725816818833,23.5093817619432,26.4636293096293,18.7945891016,27.0052667747363,20.694258010621,25.6100478041107,24.0618967593036,43.9832422021615,38.8015237956203,41.1075206331659
"Afu1g01890-T",1.7606280587521,1.0880176442966,1.43417868202553,1.26033440848721,2.14145460578572,1.41695349167336,0.645458643861793,0.921189863391005,1.75807853751764,0.403453997784214,0.919277596840441,0.197426482538151,1.61701817986767,0.583346090900001
"Afu1g01900-T",3.67657039029051,1.27845585587765,3.71729913849978,0.807964680660685,1.2764873737772,2.395265740575,0.323049862733519,0.690869463827938,1.19996609052727,1.52166770683353,1.33615244811949,6.89355312743398,5.0250705830074,2.98355207147935
"Afu1g01910-T",7.02997442668378,3.85585133008497,6.66107839031332,5.08887940653657,4.39111778321644,4.90476572787142,2.86283012218305,3.52660639500563,3.67771510950689,5.73621790227549,5.67402659392482,5.16960581824156,6.06552203850531,7.09428754024335
"Afu1g01920-T",0.123368072741569,0.532526947820853,0.585527255109155,0.169657492574355,0.431463090136674,0.709469408455382,0,0,0.165747225078153,0,0.160902757636055,0.475722979599936,0.842620577099144,0.358240486267218
"Afu1g01930-T",0.326866561898433,0,0.0865010844512214,0.0750996483112204,0,0.08984440156757,0.11778993846789,0,0.0736326853953675,0.671422601483297,0.14147135047336,0,0.124053952333029,0.157907266295829
"Afu1g01940-T",16.6217277010933,21.8378577252062,17.7585232622822,20.500193304404,19.8053413003037,15.6318560900755,23.2764331842936,17.6891858254846,23.0405323946347,18.3717287407858,13.1886962487178,17.7808616347984,18.6985549425004,16.5565414666177
"Afu1g01950-T",7.63051597239721,5.4498463633985,11.0015612812493,10.3906253563922,7.73088485749525,7.80622432441477,4.1111163951919,14.6761887061954,6.84647794943485,23.0214401291643,26.7139079969562,26.7028259514801,17.1653895088678,32.5190442970899
"Afu1g01960-T",1.74519834384249,1.43811700167778,3.14866084490663,1.47669531936799,2.02085960177046,1.69575045047644,9.85033597006471,15.2121125085151,10.9694587799967,5.53716978271278,7.06030757143527,6.07489124310416,5.44843405715202,5.00802893676656
"Afu1g01970-T",14.2365698787351,13.9855638386262,16.8824156542013,12.1833595281176,11.929097155957,14.4199048172311,7.72166733456007,8.23967975357499,7.68307545609674,13.3678682491605,12.8624640057712,9.79926275900157,11.0795048774655,14.1309167816513
"Afu1g01980-T",0.808834748157797,1.43006977420437,1.272180627525,0.734270908524087,0,0,0,0.328174410553425,0,0.874913645189266,0,0.514636317022016,2.42604188247291,1.532008413441
"Afu1g01990-T",0.216850197576234,0.592900937792787,0.258030364302812,0.522530034233481,0.0943571296957211,0.311056405688178,0.705754600733209,2.26479693866573,1.24833521575595,7.02276257583846,3.66123431785702,3.35738245600546,0.986872107295221,6.13791669366503
"Afu1g02000-T",0.0742728121890282,0.0807049522236475,0.353095720988343,0.152188341641261,0,0.0907586190259297,0,0.115001502173284,0,0,0,0.212230539289591,0.167593675069596,0.212805600251363
"Afu1g02010-T",12.1015827300294,11.8591828664421,11.7206582088581,11.2670665201292,7.73039015282171,8.54791537620484,6.24453022911335,10.9739179892306,8.23477370980891,10.4805470283009,11.5017933686359,13.8074194562494,10.763926730258,16.8143860722558
"Afu1g02020-T",10.1930282086546,18.26386714747,9.96225865572125,17.0142062052669,13.6794456048618,10.6916122682046,6.996861934792,8.11116792548152,9.03768488606576,8.19968242137855,10.1838955545547,5.0657525612802,3.25549618172521,8.74022543508903
"Afu1g02030-T",19.5458008267786,17.7326999811497,16.8274749903814,17.2422112899523,14.7593050424962,13.1175368027055,9.01385829714603,20.076514030263,9.87323015512861,24.4101726333844,23.7457084538741,36.6713734590035,31.9325243957055,44.8762350343071
"Afu1g02040-T",21.8890193094461,17.4959326899495,14.8595110137259,19.0359068075226,13.2994963204525,21.026685281306,19.973156911402,23.4421689210311,24.2813474615796,10.7354872209303,10.7721548469187,1.04404446885757,2.12069526563326,1.54574797875823
"Afu1g02050-T",4.50329977876258,3.20663884574686,4.67432378683545,3.65463288261581,2.33259202773575,2.9831202415256,1.89393667884064,2.55923281304801,2.1220520975857,2.24912454729159,2.21046265599094,3.97639094799407,3.11370479165772,4.34576207706569
"Afu1g02060-T",1.52943235610349,1.39301430409496,1.00949088868138,1.25410066313503,1.69217975228799,1.4449466960197,1.0829925082559,0.882361536321503,1.05362173099174,0.878800602601699,1.28123622598056,1.91319169006128,1.76625274792621,1.63466340594284
"Afu1g02070-T",226.291222989643,290.416942536586,245.369075315293,241.480134327698,186.567924666241,209.54265596019,299.813194925641,263.44112206908,209.920881684837,342.436396339309,295.440561613227,524.621426518261,472.782738898441,532.182977534563
"Afu1g02080-T",70.7918820107193,99.1751138852289,91.3042498232468,86.3049618701203,106.886958679164,84.7603297852161,54.6973650620073,71.3451877900838,54.3838507706579,108.691797933758,137.005467118346,109.638941536009,103.509275447098,125.640420735401
"Afu1g02090-T",47.4547795239214,44.1307715469574,52.8151926591555,41.0787223686157,47.6328485461927,43.6256972442432,30.3729769899548,36.6051065467371,39.6756279474997,52.4642731209314,68.5496348756043,17.9615025150755,20.0790270820678,29.3191714568721
"Afu1g02100-T",0.851285078574105,0.499957560737455,1.15536804052175,0.406219687427909,0.35223905428943,0.632141297137518,0.200976507143447,0.39412333904357,0.376307407977495,0.429009514148944,0.797371212684409,0.703741225469768,0.775420292314393,0.92135444026968
"Afu1g02110-T",5.22027663737343,4.35714872218732,6.25456538479089,4.51109547883641,4.13181652455541,3.27499140967228,1.79573874752469,6.27859673308411,5.29823851713788,16.7336318012297,10.2592534968821,36.8067387575869,30.1386307225943,34.4710561742538
"Afu1g02120-T",39.444373300589,59.4266554176326,41.1972174644913,47.7950752404503,63.0849270776446,40.8035510386695,28.3089393937097,27.8180239857029,25.3251510678843,25.463051058763,39.6767182562822,10.8940255726143,9.04705030934608,11.4870676713235
"Afu1g02130-T",60.3088850656318,71.8330449110039,68.641440511097,77.4835781910488,71.2930038801152,72.9377496014922,32.3494926010082,28.9990318143043,39.2306901928535,32.4174278989575,29.7123358499021,12.6915760981867,9.61108256012526,9.3667844375607
"Afu1g02140-T",10.0071494413048,7.48348288612858,12.4140366802945,7.92489484092722,4.2484211147387,8.67469301720525,7.41094349626057,7.83836620527531,6.75217561736915,6.68175139844819,6.2889340369697,2.29763915966151,2.22539875377102,2.82563671366878
"Afu1g02150-T",6.60703842615536,5.37429047452546,6.68303603483728,4.34085371778948,2.12415763687529,5.21619693961737,2.95149474254813,6.14654643725538,3.39144844723821,11.8574156532496,7.68674632638214,7.5002923453552,4.48478410196979,11.594507209604
"Afu1g02160-T",3.40682769047045,2.15488381572635,4.74671265521682,3.52248646839014,3.76093761941611,2.60281248900909,1.30004248106488,6.73783379184604,6.10255834904704,10.1314941530604,10.3373037962413,18.1137807949319,18.2256689719006,20.4217225877812
"Afu1g02170-T",6.45973721773104,6.20886400102455,8.27530448104402,6.55806639340611,2.93936508878536,6.22143933009409,4.31176429515925,3.86280204454195,3.60620741276541,3.94457552538618,2.71160962904957,1.642039882527,1.91945808903109,2.32091191096298
"Afu1g02180-T",0.460080331556822,0.19229670408762,1.04562065273525,0.301970519874318,0.0760203924628038,0.396417505066173,0.0477771105608592,0.102490066746361,0.179717360836584,0.589886177479623,0.341583569214904,0.550403018627254,0.149408303351844,0.50619055894733
"Afu1g02190-T",96.2610216744683,113.288281071733,110.776207336882,104.712270279379,96.5213818755186,92.9860053809703,85.718784866486,80.0668752831429,69.3727947014679,111.922891322536,83.7530273643644,96.6869128536871,105.322177532506,100.910733819467
"Afu1g02200-T",4.58079438275634,3.74180175052108,3.34599140708971,4.11936532942134,3.36892959366068,3.71250152291097,2.89164259825081,4.41180392372566,4.00835171848353,4.4585360605864,6.85530932055669,8.22570941243275,6.40837778384509,10.072188364746
"Afu1g02210-T",2.9805071968194,0.816530706413276,1.7826612656341,1.54093710630318,2.42744659258713,1.62316525654686,1.42009406076444,4.33886595599179,2.9080429771452,13.8794981872227,9.65355353735297,13.8696087035318,11.9748065627642,13.3022228881546
"Afu1g02220-T",0,0,0,0,0,0,0,0,0,0,0,0,0,8.72766332980284
"Afu1g02230-T",1.48956675535506,0.797905737378407,1.17143704191989,0,1.29356566803905,2.43818735835013,2.40761529043067,0.572993041916091,0,2.24702837926351,1.42223728805703,0,2.51316493350094,7.4061180207783
"Afu1g02240-T",0,0,0.246390370433214,0,0,0,0,0,0,0,0,0,0,0
"Afu1g02250-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0.56133608426798
"Afu1g02255-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g02260-T",0,0.839656618985417,0,0,0,0.320720866178323,0.844531720092927,0,0,0,0,0,0,0
"Afu1g02270-T",12.937647590112,16.8947078246173,17.1642460847424,15.6944628542584,23.2082844598606,14.2220373268795,4.29500036003572,4.58125382697851,6.93137080189786,5.08316883631637,7.34594210122015,7.55332227821926,1.39210622541975,6.98294700551122
"Afu1g02280-T",6.1013604246872,9.5290815852244,5.82787951032955,9.23613807705364,10.1808056851613,4.82765417050236,6.62588054432725,6.68357403560767,8.08424744332593,7.5992477427939,6.54770222186818,4.84102621810763,6.97732970119235,6.37323324395822
"Afu1g02290-T",10516.794463422,13028.8625107344,11749.6170214375,13868.9723687085,16287.053065785,9120.03485539816,15351.7587377734,16197.2652749387,17477.8424922901,14382.6033484662,14653.0116628287,12500.4812144315,14030.0390289587,10858.3023723304
"Afu1g02300-T",4.00453284171534,4.2901598312904,0,0,0,0,0,0,0,0,2.54901675638743,0,0,0
"Afu1g02310-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g02320-T",8.63578600083899,10.4717332451757,5.79781985971461,10.7366899188388,19.4405784002555,12.4204671263235,5.4722978599768,2.79307302998723,5.09926646216853,4.88437045823053,9.03175279743373,7.38006171437183,4.69084035400053,7.51867346373744
"Afu1g02330-T",80.3221941100788,97.0295033534433,81.3363119696475,94.4135665006229,93.6544997192233,81.9221825682952,107.596742356294,84.1343848850422,79.9665997497229,88.3346443889133,91.2324813707779,86.7305812131136,84.5416474654564,97.8446949054611
"Afu1g02340-T",35.6164669575539,51.639930883832,38.7712431582652,42.7254119618949,48.1790118680778,44.801970833851,20.2444152275573,24.8478452662033,26.9588221929516,39.4630668069845,50.0318650569221,47.6602179307969,35.9585170758053,52.9257416778315
"Afu1g02350-T",3.67248057008748,6.41920265918969,5.04429430004961,7.67903794337399,7.81503518024556,4.29420307271457,4.48139937427669,5.03255632082041,4.77774196975836,10.4900759421016,12.0229652330785,7.2948911673273,7.9427483468928,9.4772708287411
"Afu1g02360-T",1.96741985516616,2.15731945302201,2.54664206568333,1.96496193742138,1.59478340243597,2.50033198988933,1.99546854966563,1.82050591897867,2.38997499104295,2.72062862855035,1.94608028219975,2.19899100367995,1.15954953462877,2.11781923318846
"Afu1g02370-T",0.665417270721998,0,1.04981077989395,0,0.194128460579323,0.639927504714756,0,0,0.149049535111997,0.227083369474001,0.143074233661475,0,0.505321558833755,1.92792068872834
"Afu1g02380-T",0,0,0,0,0,0,0,1.78419211145606,0,0,0,0,0,0
"Afu1g02390-T",5.64885144648201,2.7083822850987,4.0181867269893,3.5527644576272,3.12724052253766,4.26705047268723,1.26589831191173,3.22981419832401,2.73899758989681,4.56270923609524,3.27201265494929,11.5157818504102,7.24230687199227,9.56190713560567
